AirportCode,AirportName,Average_0_15_PassengerCount,Average_121_PassengerCount,Average_16_30_PassengerCount,Average_31_45_PassengerCount,Average_46_60_PassengerCount,Average_61_90_PassengerCount,Average_91_120_PassengerCount,AverageWait,BoothsUsed,ExcludedPassengerCount,FlightCount,FlightDate,GlobalEntryPassengerCount,HourRange,LastUpdated,MaxWait,NonUsaPassengerAverageWait,NonUsaPassengerCount,NonUsaPassengerMaxWait,SiteId,TerminalName,TotalPassengerCount,UsaPassengerAverageWait,UsaPassengerCount,UsaPassengerMaxWait
MCO,Orlando International Airport,192,0,189,259,229,298,0,42,16,40,6,2024-11-29,96,1900 - 2000,2024-12-07 00:00:00,90,52,716,90,A18Q,Terminal C,1207,28,491,81
MCO,Orlando International Airport,75,0,134,62,41,50,0,32,13,8,2,2024-11-29,46,2000 - 2100,2024-12-07 00:00:00,79,70,60,79,A18Q,Terminal C,370,26,310,56
MCO,Orlando International Airport,92,28,214,115,88,110,166,53,16,29,4,2024-11-29,77,2100 - 2200,2024-12-07 00:00:00,142,62,421,142,A18Q,Terminal C,842,45,421,116
MCO,Orlando International Airport,37,0,35,75,169,135,42,54,11,20,2,2024-11-29,22,2200 - 2300,2024-12-07 00:00:00,96,55,414,96,A18Q,Terminal C,513,47,99,77
MCO,Orlando International Airport,76,0,17,0,0,0,0,9,4,1,1,2024-11-30,6,1000 - 1100,2024-12-08 00:30:02,18,8,63,18,A182,Airside 4,94,10,31,18
MCO,Orlando International Airport,151,0,17,0,0,0,0,9,7,2,1,2024-11-30,4,1100 - 1200,2024-12-08 00:30:02,17,8,31,17,A182,Airside 4,170,9,139,17
MCO,Orlando International Airport,124,0,152,84,53,97,0,33,7,12,4,2024-11-30,20,1200 - 1300,2024-12-08 00:30:02,82,40,374,82,A182,Airside 4,522,17,148,59
MCO,Orlando International Airport,62,0,77,5,0,0,0,16,6,5,2,2024-11-30,21,1300 - 1400,2024-12-08 00:30:02,36,30,7,33,A182,Airside 4,149,15,142,36
MCO,Orlando International Airport,298,0,201,74,0,0,0,16,10,12,3,2024-11-30,44,1400 - 1500,2024-12-08 00:30:02,42,17,352,42,A182,Airside 4,585,13,233,32
MCO,Orlando International Airport,156,0,129,17,0,0,0,14,7,5,2,2024-11-30,17,1500 - 1600,2024-12-08 00:30:02,35,17,127,35,A182,Airside 4,307,13,180,31
MCO,Orlando International Airport,234,0,236,238,64,0,0,24,13,19,5,2024-11-30,95,1600 - 1700,2024-12-08 00:30:02,53,25,187,53,A182,Airside 4,791,24,604,53
MCO,Orlando International Airport,267,0,29,78,0,0,0,11,12,11,3,2024-11-30,20,1700 - 1800,2024-12-08 00:30:02,39,29,45,39,A182,Airside 4,385,8,340,39
MCO,Orlando International Airport,372,0,426,30,0,0,0,16,13,30,4,2024-11-30,94,1800 - 1900,2024-12-08 00:30:02,36,18,491,36,A182,Airside 4,858,13,367,33
MCO,Orlando International Airport,129,0,93,69,0,0,0,18,7,8,1,2024-11-30,8,1900 - 2000,2024-12-08 00:30:02,38,20,256,38,A182,Airside 4,299,10,43,25
MCO,Orlando International Airport,177,0,100,0,0,0,0,11,6,6,1,2024-11-30,53,2000 - 2100,2024-12-08 00:30:02,27,11,95,25,A182,Airside 4,283,12,188,27
MCO,Orlando International Airport,140,0,189,307,116,91,0,34,9,22,5,2024-11-30,89,1000 - 1100,2024-12-08 00:30:02,77,37,324,77,A18Q,Terminal C,865,33,541,76
MCO,Orlando International Airport,12,0,33,15,90,4,0,42,10,3,1,2024-11-30,3,1100 - 1200,2024-12-08 00:30:02,61,44,125,61,A18Q,Terminal C,157,35,32,49
MCO,Orlando International Airport,64,0,203,65,0,0,0,22,10,9,2,2024-11-30,15,1200 - 1300,2024-12-08 00:30:02,42,22,209,42,A18Q,Terminal C,341,23,132,40
MCO,Orlando International Airport,70,0,218,169,0,0,0,25,9,8,3,2024-11-30,37,1300 - 1400,2024-12-08 00:30:02,42,25,219,42,A18Q,Terminal C,465,25,246,42
MCO,Orlando International Airport,36,0,109,0,0,0,0,20,9,4,1,2024-11-30,12,1400 - 1500,2024-12-08 00:30:02,30,23,61,30,A18Q,Terminal C,149,17,88,30
MCO,Orlando International Airport,78,0,120,281,134,0,0,34,15,15,3,2024-11-30,18,1500 - 1600,2024-12-08 00:30:02,53,35,549,53,A18Q,Terminal C,628,22,79,47
MCO,Orlando International Airport,106,0,192,4,0,0,0,17,14,15,1,2024-11-30,14,1600 - 1700,2024-12-08 00:30:02,31,18,267,31,A18Q,Terminal C,317,11,50,28
MCO,Orlando International Airport,31,0,52,72,0,0,0,26,13,3,1,2024-11-30,31,1700 - 1800,2024-12-08 00:30:02,36,29,13,36,A18Q,Terminal C,158,25,145,36
MCO,Orlando International Airport,128,0,147,247,234,335,0,45,17,25,5,2024-11-30,75,1800 - 1900,2024-12-08 00:30:02,80,50,716,80,A18Q,Terminal C,1116,36,400,74
MCO,Orlando International Airport,28,0,85,141,51,0,0,33,14,15,1,2024-11-30,37,1900 - 2000,2024-12-08 00:30:02,52,36,57,52,A18Q,Terminal C,320,32,263,52
MCO,Orlando International Airport,114,0,132,298,148,55,0,35,11,16,4,2024-11-30,87,2000 - 2100,2024-12-08 00:30:02,68,40,285,68,A18Q,Terminal C,763,32,478,62
MCO,Orlando International Airport,47,0,114,146,0,0,0,27,13,10,2,2024-11-30,23,2100 - 2200,2024-12-08 00:30:02,44,29,146,44,A18Q,Terminal C,317,25,171,44
MCO,Orlando International Airport,72,0,94,0,0,0,0,16,4,3,1,2024-12-01,13,1100 - 1200,2024-12-09 00:00:00,29,16,40,29,A182,Airside 4,169,16,129,29
MCO,Orlando International Airport,67,0,156,163,29,0,0,28,8,13,2,2024-12-01,15,1200 - 1300,2024-12-09 00:00:00,49,30,327,49,A182,Airside 4,428,22,101,43
MCO,Orlando International Airport,507,0,136,0,0,0,0,10,14,9,4,2024-12-01,62,1400 - 1500,2024-12-09 00:00:00,27,11,119,27,A182,Airside 4,652,10,533,27
MCO,Orlando International Airport,579,0,97,13,0,0,0,8,15,12,4,2024-12-01,57,1500 - 1600,2024-12-09 00:00:00,38,8,297,38,A182,Airside 4,701,8,404,38
MCO,Orlando International Airport,275,0,259,6,0,0,0,14,15,17,3,2024-12-01,41,1600 - 1700,2024-12-09 00:00:00,33,17,261,33,A182,Airside 4,557,12,296,33
MCO,Orlando International Airport,276,0,154,6,0,0,0,11,10,12,2,2024-12-01,61,1700 - 1800,2024-12-09 00:00:00,31,13,237,31,A182,Airside 4,448,9,211,26
MCO,Orlando International Airport,329,0,195,159,0,0,0,18,10,26,4,2024-12-01,117,1800 - 1900,2024-12-09 00:00:00,42,18,178,41,A182,Airside 4,709,18,531,42
MCO,Orlando International Airport,0,0,47,115,111,15,0,43,8,8,1,2024-12-01,13,1900 - 2000,2024-12-09 00:00:00,63,44,243,63,A182,Airside 4,296,38,53,50
MCO,Orlando International Airport,19,0,96,104,93,34,0,39,9,6,2,2024-12-01,23,0900 - 1000,2024-12-09 00:00:00,67,37,78,67,A18Q,Terminal C,352,39,274,67
MCO,Orlando International Airport,45,84,135,108,66,153,41,60,11,18,3,2024-12-01,78,1000 - 1100,2024-12-09 00:00:00,139,78,321,139,A18Q,Terminal C,650,44,329,134
MCO,Orlando International Airport,1,0,14,10,54,35,49,67,9,4,1,2024-12-01,8,1100 - 1200,2024-12-09 00:00:00,100,80,106,100,A18Q,Terminal C,167,45,61,58
MCO,Orlando International Airport,39,13,133,49,70,93,75,52,11,15,3,2024-12-01,24,1200 - 1300,2024-12-09 00:00:00,126,70,274,126,A18Q,Terminal C,487,30,213,108
MCO,Orlando International Airport,82,0,59,93,67,129,34,48,10,17,3,2024-12-01,45,1300 - 1400,2024-12-09 00:00:00,109,63,259,109,A18Q,Terminal C,481,30,222,96
MCO,Orlando International Airport,11,0,48,33,23,25,0,39,7,1,1,2024-12-01,13,1400 - 1500,2024-12-09 00:00:00,63,55,56,63,A18Q,Terminal C,141,28,85,44
MCO,Orlando International Airport,61,0,202,53,0,0,0,22,14,6,2,2024-12-01,19,1500 - 1600,2024-12-09 00:00:00,41,24,225,41,A18Q,Terminal C,322,18,97,33
MCO,Orlando International Airport,142,0,193,481,53,0,0,30,15,28,4,2024-12-01,74,1600 - 1700,2024-12-09 00:00:00,50,29,473,48,A18Q,Terminal C,897,31,424,50
MCO,Orlando International Airport,38,0,129,8,0,0,0,20,9,5,1,2024-12-01,26,1800 - 1900,2024-12-09 00:00:00,35,20,73,35,A18Q,Terminal C,180,19,107,34
MCO,Orlando International Airport,157,0,198,166,103,59,0,31,12,26,3,2024-12-01,50,1900 - 2000,2024-12-09 00:00:00,68,36,430,68,A18Q,Terminal C,709,23,279,53
MCO,Orlando International Airport,35,0,43,71,0,0,0,26,7,9,1,2024-12-01,35,2000 - 2100,2024-12-09 00:00:00,45,29,24,45,A18Q,Terminal C,158,26,134,42
MCO,Orlando International Airport,114,0,126,241,211,7,0,35,12,20,4,2024-12-01,58,2100 - 2200,2024-12-09 00:00:00,61,40,366,61,A18Q,Terminal C,719,30,353,58
MCO,Orlando International Airport,57,0,87,38,0,0,0,20,5,8,1,2024-12-02,2,1200 - 1300,2024-12-10 00:00:00,38,21,117,38,A182,Airside 4,190,17,73,34
MCO,Orlando International Airport,209,0,69,0,0,0,0,10,7,5,2,2024-12-02,28,1300 - 1400,2024-12-10 00:00:00,25,11,74,24,A182,Airside 4,283,10,209,25
MCO,Orlando International Airport,153,0,232,46,0,0,0,19,11,11,3,2024-12-02,17,1400 - 1500,2024-12-10 00:00:00,38,20,305,38,A182,Airside 4,442,15,137,30
MCO,Orlando International Airport,272,0,171,77,21,26,0,19,12,10,4,2024-12-02,34,1500 - 1600,2024-12-10 00:00:00,68,28,291,68,A182,Airside 4,577,10,286,44
MCO,Orlando International Airport,193,0,277,54,0,0,0,18,13,17,3,2024-12-02,70,1600 - 1700,2024-12-10 00:00:00,38,22,167,38,A182,Airside 4,541,16,374,38
MCO,Orlando International Airport,313,0,146,30,30,50,0,18,12,17,3,2024-12-02,53,1700 - 1800,2024-12-10 00:00:00,83,32,273,83,A182,Airside 4,586,7,313,29
MCO,Orlando International Airport,164,0,135,107,27,0,0,21,7,8,3,2024-12-02,52,1800 - 1900,2024-12-10 00:00:00,54,36,50,54,A182,Airside 4,441,19,391,50
MCO,Orlando International Airport,90,0,172,115,25,0,0,25,10,14,2,2024-12-02,8,1900 - 2000,2024-12-10 00:00:00,51,26,395,51,A182,Airside 4,416,14,21,28
MCO,Orlando International Airport,136,0,89,45,0,0,0,16,7,10,1,2024-12-02,35,2000 - 2100,2024-12-10 00:00:00,39,22,115,39,A182,Airside 4,280,12,165,35
MCO,Orlando International Airport,93,0,229,153,118,30,0,31,12,25,3,2024-12-02,63,1000 - 1100,2024-12-10 00:00:00,74,34,209,74,A18Q,Terminal C,648,30,439,74
MCO,Orlando International Airport,27,0,78,52,0,0,0,25,11,5,1,2024-12-02,1,1100 - 1200,2024-12-10 00:00:00,44,26,111,44,A18Q,Terminal C,162,21,51,34
MCO,Orlando International Airport,170,0,253,207,0,0,0,23,12,22,4,2024-12-02,26,1200 - 1300,2024-12-10 00:00:00,45,26,405,45,A18Q,Terminal C,652,18,247,42
MCO,Orlando International Airport,141,0,145,136,104,59,0,32,11,26,4,2024-12-02,35,1300 - 1400,2024-12-10 00:00:00,75,36,314,75,A18Q,Terminal C,611,29,297,67
MCO,Orlando International Airport,46,0,34,116,92,0,0,36,14,12,2,2024-12-02,14,1400 - 1500,2024-12-10 00:00:00,59,42,150,59,A18Q,Terminal C,300,29,150,54
MCO,Orlando International Airport,70,0,43,89,98,320,105,61,17,17,4,2024-12-02,29,1500 - 1600,2024-12-10 00:00:00,103,69,603,103,A18Q,Terminal C,742,29,139,99
MCO,Orlando International Airport,55,0,112,169,144,426,0,54,15,21,4,2024-12-02,68,1600 - 1700,2024-12-10 00:00:00,88,67,553,88,A18Q,Terminal C,927,35,374,73
MCO,Orlando International Airport,57,0,40,93,59,127,24,48,10,10,2,2024-12-02,23,1800 - 1900,2024-12-10 00:00:00,99,56,255,99,A18Q,Terminal C,410,37,155,79
MCO,Orlando International Airport,57,0,66,189,176,58,0,41,12,25,2,2024-12-02,26,1900 - 2000,2024-12-10 00:00:00,80,48,342,80,A18Q,Terminal C,571,31,229,64
MCO,Orlando International Airport,46,0,84,171,0,0,0,29,12,6,2,2024-12-02,40,2000 - 2100,2024-12-10 00:00:00,44,35,114,44,A18Q,Terminal C,307,26,193,42
MCO,Orlando International Airport,65,0,121,143,203,3,0,36,12,13,3,2024-12-02,53,2100 - 2200,2024-12-10 00:00:00,62,39,222,62,A18Q,Terminal C,548,35,326,61
MCO,Orlando International Airport,256,0,49,0,0,0,0,9,7,7,2,2024-12-03,13,1200 - 1300,2024-12-11 00:00:00,21,9,184,21,A182,Airside 4,312,10,128,19
MCO,Orlando International Airport,120,0,0,0,0,0,0,4,7,1,1,2024-12-03,12,1300 - 1400,2024-12-11 00:00:00,11,5,53,11,A182,Airside 4,121,3,68,11
MCO,Orlando International Airport,108,0,148,86,4,0,0,21,10,9,2,2024-12-03,20,1400 - 1500,2024-12-11 00:00:00,47,24,292,47,A182,Airside 4,355,9,63,24
MCO,Orlando International Airport,358,0,93,0,0,0,0,8,11,17,4,2024-12-03,51,1500 - 1600,2024-12-11 00:00:00,26,15,161,26,A182,Airside 4,468,4,307,21
MCO,Orlando International Airport,226,0,94,0,0,0,0,11,11,7,2,2024-12-03,3,1600 - 1700,2024-12-11 00:00:00,20,11,211,20,A182,Airside 4,327,10,116,20
MCO,Orlando International Airport,237,0,256,146,48,0,0,22,12,24,4,2024-12-03,64,1700 - 1800,2024-12-11 00:00:00,58,25,253,58,A182,Airside 4,711,20,458,56
MCO,Orlando International Airport,224,0,184,71,0,0,0,17,11,16,3,2024-12-03,51,1800 - 1900,2024-12-11 00:00:00,43,20,278,43,A182,Airside 4,495,13,217,42
MCO,Orlando International Airport,203,0,170,74,0,0,0,18,6,6,2,2024-12-03,13,1900 - 2000,2024-12-11 00:00:00,43,20,301,43,A182,Airside 4,453,13,152,24
MCO,Orlando International Airport,85,0,89,185,174,30,0,37,11,14,4,2024-12-03,26,1000 - 1100,2024-12-11 00:00:00,68,42,312,68,A18Q,Terminal C,577,31,265,64
MCO,Orlando International Airport,21,0,27,54,50,0,0,36,5,4,1,2024-12-03,1,1100 - 1200,2024-12-11 00:00:00,59,37,137,59,A18Q,Terminal C,156,32,19,44
MCO,Orlando International Airport,46,0,107,121,0,0,0,27,5,8,2,2024-12-03,5,1200 - 1300,2024-12-11 00:00:00,45,28,243,45,A18Q,Terminal C,282,19,39,38
MCO,Orlando International Airport,43,0,112,104,91,41,0,36,12,13,3,2024-12-03,22,1300 - 1400,2024-12-11 00:00:00,67,42,265,67,A18Q,Terminal C,404,26,139,67
MCO,Orlando International Airport,8,0,35,5,75,0,0,41,9,4,1,2024-12-03,4,1400 - 1500,2024-12-11 00:00:00,60,51,86,60,A18Q,Terminal C,127,20,41,28
MCO,Orlando International Airport,38,0,97,109,56,0,0,31,15,8,2,2024-12-03,1,1500 - 1600,2024-12-11 00:00:00,56,33,256,56,A18Q,Terminal C,308,22,52,45
MCO,Orlando International Airport,60,0,100,225,226,51,0,40,16,20,3,2024-12-03,27,1600 - 1700,2024-12-11 00:00:00,70,44,475,70,A18Q,Terminal C,682,32,207,69
MCO,Orlando International Airport,36,0,87,21,0,0,0,21,9,5,1,2024-12-03,7,1700 - 1800,2024-12-11 00:00:00,37,20,81,37,A18Q,Terminal C,149,22,68,36
MCO,Orlando International Airport,53,0,103,183,109,92,0,40,11,15,2,2024-12-03,23,1800 - 1900,2024-12-11 00:00:00,74,45,356,74,A18Q,Terminal C,555,32,199,70
MCO,Orlando International Airport,39,0,57,0,0,0,0,15,7,1,1,2024-12-03,12,1900 - 2000,2024-12-11 00:00:00,25,20,22,25,A18Q,Terminal C,97,14,75,25
MCO,Orlando International Airport,40,0,180,75,37,0,0,27,12,8,2,2024-12-03,28,2000 - 2100,2024-12-11 00:00:00,49,31,231,49,A18Q,Terminal C,340,20,109,45
MCO,Orlando International Airport,115,0,259,211,15,0,0,25,12,15,4,2024-12-03,65,2100 - 2200,2024-12-11 00:00:00,52,26,289,52,A18Q,Terminal C,615,24,326,52
MCO,Orlando International Airport,16,0,47,0,0,0,0,19,4,2,1,2024-12-04,0,0900 - 1000,2024-12-12 00:00:00,29,19,59,29,A182,Airside 4,65,18,6,24
MCO,Orlando International Airport,114,0,35,0,0,0,0,10,7,8,1,2024-12-04,5,1300 - 1400,2024-12-12 00:00:00,22,10,124,22,A182,Airside 4,157,7,33,15
MCO,Orlando International Airport,275,0,204,20,0,0,0,14,14,9,3,2024-12-04,21,1400 - 1500,2024-12-12 00:00:00,33,16,365,33,A182,Airside 4,508,10,143,33
MCO,Orlando International Airport,341,0,103,28,0,0,0,11,15,10,4,2024-12-04,22,1500 - 1600,2024-12-12 00:00:00,35,15,293,35,A182,Airside 4,482,4,189,25
MCO,Orlando International Airport,212,0,148,72,0,0,0,16,11,15,3,2024-12-04,18,1600 - 1700,2024-12-12 00:00:00,41,21,300,41,A182,Airside 4,447,6,147,20
MCO,Orlando International Airport,297,0,198,3,0,0,0,12,12,12,3,2024-12-04,60,1700 - 1800,2024-12-12 00:00:00,31,12,189,31,A182,Airside 4,510,11,321,25
MCO,Orlando International Airport,355,0,107,17,0,0,0,11,11,14,3,2024-12-04,33,1800 - 1900,2024-12-12 00:00:00,37,13,276,37,A182,Airside 4,493,8,217,29
MCO,Orlando International Airport,120,0,103,39,0,0,0,17,6,5,1,2024-12-04,1,1900 - 2000,2024-12-12 00:00:00,35,18,251,35,A182,Airside 4,267,2,16,11
MCO,Orlando International Airport,11,0,61,49,0,0,0,27,10,4,1,2024-12-04,8,0900 - 1000,2024-12-12 00:00:00,43,28,37,43,A18Q,Terminal C,125,26,88,42
MCO,Orlando International Airport,39,0,78,88,98,187,71,56,13,14,3,2024-12-04,26,1000 - 1100,2024-12-12 00:00:00,105,57,323,105,A18Q,Terminal C,575,55,252,100
MCO,Orlando International Airport,7,0,48,120,80,44,0,44,10,6,2,2024-12-04,6,1100 - 1200,2024-12-12 00:00:00,77,47,244,77,A18Q,Terminal C,305,32,61,54
MCO,Orlando International Airport,18,0,41,94,118,4,0,41,8,9,2,2024-12-04,1,1200 - 1300,2024-12-12 00:00:00,64,44,239,64,A18Q,Terminal C,284,23,45,58
MCO,Orlando International Airport,18,0,92,148,71,0,0,34,11,11,3,2024-12-04,17,1300 - 1400,2024-12-12 00:00:00,54,36,246,54,A18Q,Terminal C,340,30,94,53
MCO,Orlando International Airport,30,0,101,202,116,0,0,35,10,13,3,2024-12-04,8,1400 - 1500,2024-12-12 00:00:00,55,37,408,55,A18Q,Terminal C,462,26,54,52
MCO,Orlando International Airport,41,0,125,121,0,0,0,26,12,9,2,2024-12-04,4,1500 - 1600,2024-12-12 00:00:00,42,27,266,42,A18Q,Terminal C,296,18,30,40
MCO,Orlando International Airport,97,0,116,95,133,108,0,39,14,12,3,2024-12-04,18,1600 - 1700,2024-12-12 00:00:00,72,44,459,72,A18Q,Terminal C,561,17,102,56
MCO,Orlando International Airport,84,0,152,107,97,34,0,32,10,14,3,2024-12-04,14,1800 - 1900,2024-12-12 00:00:00,68,36,354,68,A18Q,Terminal C,488,21,134,53
MCO,Orlando International Airport,45,0,59,79,46,0,0,30,9,8,2,2024-12-04,8,1900 - 2000,2024-12-12 00:00:00,54,35,183,54,A18Q,Terminal C,237,14,54,39
MCO,Orlando International Airport,64,0,91,0,0,0,0,15,9,3,1,2024-12-04,15,2000 - 2100,2024-12-12 00:00:00,25,16,110,25,A18Q,Terminal C,158,12,48,23
MCO,Orlando International Airport,64,0,50,67,58,11,0,32,9,12,2,2024-12-04,18,2100 - 2200,2024-12-12 00:00:00,66,40,155,66,A18Q,Terminal C,262,20,107,57
MCO,Orlando International Airport,51,0,63,23,0,0,0,19,9,4,1,2024-12-04,3,2200 - 2300,2024-12-12 00:00:00,33,24,93,33,A18Q,Terminal C,141,9,48,30
MCO,Orlando International Airport,89,0,0,0,0,0,0,4,9,1,1,2024-12-05,3,1200 - 1300,2024-12-13 00:00:00,9,5,39,9,A182,Airside 4,90,3,51,9
MCO,Orlando International Airport,290,0,93,0,0,0,0,9,10,17,3,2024-12-05,15,1300 - 1400,2024-12-13 00:00:00,24,10,310,24,A182,Airside 4,400,4,90,19
MCO,Orlando International Airport,77,0,85,0,0,0,0,14,11,3,1,2024-12-05,0,1400 - 1500,2024-12-13 00:00:00,29,15,145,29,A182,Airside 4,165,7,20,20
MCO,Orlando International Airport,515,0,279,53,0,0,0,13,17,26,7,2024-12-05,24,1500 - 1600,2024-12-13 00:00:00,39,16,623,39,A182,Airside 4,873,7,250,33
MCO,Orlando International Airport,215,0,12,0,0,0,0,6,10,6,2,2024-12-05,17,1600 - 1700,2024-12-13 00:00:00,18,8,152,18,A182,Airside 4,233,2,81,14
MCO,Orlando International Airport,373,0,152,18,0,0,0,11,10,14,4,2024-12-05,58,1700 - 1800,2024-12-13 00:00:00,35,13,225,35,A182,Airside 4,557,10,332,33
MCO,Orlando International Airport,190,0,196,81,0,0,0,19,11,22,3,2024-12-05,24,1800 - 1900,2024-12-13 00:00:00,38,20,376,38,A182,Airside 4,489,14,113,37
MCO,Orlando International Airport,73,0,62,0,0,0,0,14,10,7,1,2024-12-05,2,1900 - 2000,2024-12-13 00:00:00,24,16,111,24,A182,Airside 4,142,7,31,16
MCO,Orlando International Airport,5,0,27,44,9,0,0,32,9,2,1,2024-12-05,2,0900 - 1000,2024-12-13 00:00:00,51,33,76,51,A18Q,Terminal C,87,24,11,36
MCO,Orlando International Airport,35,0,97,110,88,108,0,43,10,10,3,2024-12-05,10,1000 - 1100,2024-12-13 00:00:00,80,49,320,80,A18Q,Terminal C,448,28,128,61
MCO,Orlando International Airport,12,0,19,143,106,0,0,40,12,6,2,2024-12-05,4,1100 - 1200,2024-12-13 00:00:00,53,42,266,53,A18Q,Terminal C,286,17,20,26
MCO,Orlando International Airport,58,0,128,107,113,6,0,33,9,12,3,2024-12-05,4,1200 - 1300,2024-12-13 00:00:00,64,34,393,64,A18Q,Terminal C,424,20,31,48
MCO,Orlando International Airport,25,0,69,96,25,0,0,30,8,6,2,2024-12-05,11,1300 - 1400,2024-12-13 00:00:00,55,34,182,55,A18Q,Terminal C,221,13,39,27
MCO,Orlando International Airport,4,0,8,44,73,0,0,45,8,2,1,2024-12-05,1,1400 - 1500,2024-12-13 00:00:00,58,46,124,58,A18Q,Terminal C,131,24,7,30
MCO,Orlando International Airport,41,0,89,58,94,31,0,37,13,9,2,2024-12-05,5,1500 - 1600,2024-12-13 00:00:00,64,38,287,64,A18Q,Terminal C,322,26,35,53
MCO,Orlando International Airport,82,0,93,114,115,81,0,38,11,12,3,2024-12-05,37,1600 - 1700,2024-12-13 00:00:00,72,45,304,72,A18Q,Terminal C,497,27,193,60
MCO,Orlando International Airport,4,0,45,148,77,16,0,40,12,6,1,2024-12-05,6,1700 - 1800,2024-12-13 00:00:00,63,40,275,63,A18Q,Terminal C,296,36,21,46
MCO,Orlando International Airport,92,0,142,82,0,0,0,22,9,8,2,2024-12-05,31,1800 - 1900,2024-12-13 00:00:00,42,23,185,42,A18Q,Terminal C,324,20,139,40
MCO,Orlando International Airport,59,0,19,148,90,144,0,47,12,15,3,2024-12-05,30,1900 - 2000,2024-12-13 00:00:00,89,49,297,89,A18Q,Terminal C,475,43,178,84
MCO,Orlando International Airport,12,0,145,88,2,0,0,27,10,13,1,2024-12-05,2,2000 - 2100,2024-12-13 00:00:00,46,27,254,46,A18Q,Terminal C,260,12,6,14
MCO,Orlando International Airport,103,0,117,99,87,8,0,29,11,16,3,2024-12-05,26,2100 - 2200,2024-12-13 00:00:00,62,34,305,62,A18Q,Terminal C,430,17,125,59
MCO,Orlando International Airport,41,0,65,16,0,0,0,19,10,4,1,2024-12-05,11,2200 - 2300,2024-12-13 00:00:00,36,22,73,36,A18Q,Terminal C,126,15,53,27
MCO,Orlando International Airport,78,0,56,0,0,0,0,13,3,3,1,2024-12-06,0,1000 - 1100,2024-12-14 00:00:00,23,13,128,23,A182,Airside 4,137,14,9,19
MCO,Orlando International Airport,59,0,0,0,0,0,0,6,3,0,1,2024-12-06,5,1100 - 1200,2024-12-14 00:00:00,13,9,17,13,A182,Airside 4,59,5,42,13
MCO,Orlando International Airport,81,0,35,0,0,0,0,11,5,5,1,2024-12-06,2,1200 - 1300,2024-12-14 00:00:00,21,12,101,21,A182,Airside 4,121,4,20,9
MCO,Orlando International Airport,287,0,0,0,0,0,0,5,8,6,2,2024-12-06,9,1300 - 1400,2024-12-14 00:00:00,13,6,225,13,A182,Airside 4,293,2,68,12
MCO,Orlando International Airport,131,0,28,0,0,0,0,9,13,5,1,2024-12-06,3,1400 - 1500,2024-12-14 00:00:00,20,10,154,20,A182,Airside 4,164,4,10,16
MCO,Orlando International Airport,302,0,285,183,0,0,0,19,15,33,6,2024-12-06,15,1500 - 1600,2024-12-14 00:00:00,39,21,671,39,A182,Airside 4,803,7,132,36
MCO,Orlando International Airport,192,0,134,94,0,0,0,17,13,12,3,2024-12-06,59,1600 - 1700,2024-12-14 00:00:00,38,29,171,38,A182,Airside 4,432,10,261,31
MCO,Orlando International Airport,410,0,179,98,0,0,0,14,12,17,5,2024-12-06,61,1700 - 1800,2024-12-14 00:00:00,41,23,358,41,A182,Airside 4,704,5,346,19
MCO,Orlando International Airport,131,0,123,59,0,0,0,18,12,19,2,2024-12-06,17,1800 - 1900,2024-12-14 00:00:00,38,20,252,38,A182,Airside 4,332,11,80,33
MCO,Orlando International Airport,136,0,88,23,0,0,0,14,9,12,1,2024-12-06,36,1900 - 2000,2024-12-14 00:00:00,34,17,185,34,A182,Airside 4,259,6,74,30
MCO,Orlando International Airport,13,0,31,32,2,0,0,27,10,2,1,2024-12-06,6,0900 - 1000,2024-12-14 00:00:00,46,28,32,46,A18Q,Terminal C,80,27,48,46
MCO,Orlando International Airport,64,0,98,144,99,30,0,35,14,9,2,2024-12-06,28,1000 - 1100,2024-12-14 00:00:00,65,36,283,65,A18Q,Terminal C,444,32,161,65
MCO,Orlando International Airport,84,0,146,54,11,0,0,22,12,6,2,2024-12-06,5,1100 - 1200,2024-12-14 00:00:00,53,23,272,53,A18Q,Terminal C,301,12,29,32
MCO,Orlando International Airport,26,0,57,179,163,161,0,47,11,10,4,2024-12-06,14,1200 - 1300,2024-12-14 00:00:00,74,49,542,74,A18Q,Terminal C,596,28,54,61
MCO,Orlando International Airport,67,0,140,111,29,0,0,26,14,12,3,2024-12-06,23,1300 - 1400,2024-12-14 00:00:00,51,31,276,51,A18Q,Terminal C,359,11,83,27
MCO,Orlando International Airport,71,0,112,56,0,0,0,22,13,5,2,2024-12-06,8,1400 - 1500,2024-12-14 00:00:00,40,23,198,40,A18Q,Terminal C,244,19,46,37
MCO,Orlando International Airport,64,0,127,116,0,0,0,25,13,8,2,2024-12-06,0,1500 - 1600,2024-12-14 00:00:00,42,25,284,42,A18Q,Terminal C,315,23,31,41
MCO,Orlando International Airport,42,0,81,137,75,152,0,46,12,8,2,2024-12-06,15,1600 - 1700,2024-12-14 00:00:00,87,49,452,87,A18Q,Terminal C,495,23,43,61
MCO,Orlando International Airport,62,0,34,73,24,24,0,31,13,5,2,2024-12-06,19,1700 - 1800,2024-12-14 00:00:00,66,37,66,66,A18Q,Terminal C,222,28,156,62
MCO,Orlando International Airport,91,0,166,32,0,0,0,19,13,8,2,2024-12-06,22,1800 - 1900,2024-12-14 00:00:00,35,20,206,35,A18Q,Terminal C,297,18,91,34
