AirportCode,AirportName,Average_0_15_PassengerCount,Average_121_PassengerCount,Average_16_30_PassengerCount,Average_31_45_PassengerCount,Average_46_60_PassengerCount,Average_61_90_PassengerCount,Average_91_120_PassengerCount,AverageWait,BoothsUsed,ExcludedPassengerCount,FlightCount,FlightDate,GlobalEntryPassengerCount,HourRange,LastUpdated,MaxWait,NonUsaPassengerAverageWait,NonUsaPassengerCount,NonUsaPassengerMaxWait,SiteId,TerminalName,TotalPassengerCount,UsaPassengerAverageWait,UsaPassengerCount,UsaPassengerMaxWait
SAT,San Antonio International Airport,116,0,0,0,0,0,0,6,6,3,1,2024-11-19,5,0800 - 0900,2024-11-27 00:00:00,15,6,81,15,A554,Main,119,5,38,13
SAT,San Antonio International Airport,158,0,0,0,0,0,0,4,6,6,2,2024-11-19,14,1000 - 1100,2024-11-27 00:00:00,12,4,130,12,A554,Main,164,3,34,10
SAT,San Antonio International Airport,79,0,0,0,0,0,0,4,6,3,1,2024-11-19,4,1200 - 1300,2024-11-27 00:00:00,11,5,61,11,A554,Main,82,4,21,9
SAT,San Antonio International Airport,183,0,0,0,0,0,0,5,7,4,2,2024-11-19,18,1500 - 1600,2024-11-27 00:00:00,13,6,99,13,A554,Main,187,5,88,11
SAT,San Antonio International Airport,126,0,0,0,0,0,0,6,5,1,1,2024-11-19,14,1700 - 1800,2024-11-27 00:00:00,13,7,42,13,A554,Main,127,6,85,13
SAT,San Antonio International Airport,86,0,29,0,0,0,0,12,7,4,1,2024-11-19,16,1800 - 1900,2024-11-27 00:00:00,19,10,55,17,A554,Main,119,13,64,19
SAT,San Antonio International Airport,72,0,0,0,0,0,0,7,7,4,1,2024-11-19,3,1900 - 2000,2024-11-27 00:00:00,15,8,29,15,A554,Main,76,7,47,14
SAT,San Antonio International Airport,47,0,68,0,0,0,0,15,5,3,1,2024-11-20,5,0800 - 0900,2024-11-28 00:00:00,29,18,79,29,A554,Main,118,10,39,23
SAT,San Antonio International Airport,109,0,32,0,0,0,0,8,5,4,2,2024-11-20,12,1000 - 1100,2024-11-28 00:00:00,21,9,114,21,A554,Main,145,5,31,15
SAT,San Antonio International Airport,96,0,43,0,0,0,0,9,5,7,2,2024-11-20,8,1200 - 1300,2024-11-28 00:00:00,24,10,110,24,A554,Main,146,8,36,23
SAT,San Antonio International Airport,107,0,73,39,0,0,0,17,7,4,2,2024-11-20,14,1500 - 1600,2024-11-28 00:00:00,39,17,140,39,A554,Main,223,16,83,39
SAT,San Antonio International Airport,89,0,0,0,0,0,0,7,7,4,1,2024-11-20,10,1800 - 1900,2024-11-28 00:00:00,14,7,45,14,A554,Main,93,6,48,14
SAT,San Antonio International Airport,41,0,25,0,0,0,0,10,8,5,1,2024-11-20,2,1900 - 2000,2024-11-28 00:00:00,18,11,50,18,A554,Main,71,7,21,17
SAT,San Antonio International Airport,51,0,58,54,0,0,0,21,5,0,1,2024-11-21,2,0800 - 0900,2024-11-29 00:00:00,40,22,139,40,A554,Main,163,14,24,37
SAT,San Antonio International Airport,8,0,0,0,0,0,0,2,3,2,1,2024-11-21,0,0900 - 1000,2024-11-29 00:00:00,6,3,5,6,A554,Main,10,2,5,4
SAT,San Antonio International Airport,130,0,87,5,0,0,0,14,5,6,2,2024-11-21,8,1000 - 1100,2024-11-29 00:00:00,31,15,209,31,A554,Main,228,9,19,31
SAT,San Antonio International Airport,34,0,63,0,0,0,0,15,6,2,1,2024-11-21,4,1200 - 1300,2024-11-29 00:00:00,25,15,82,25,A554,Main,99,17,17,24
SAT,San Antonio International Airport,55,0,0,0,0,0,0,6,4,4,1,2024-11-21,12,1400 - 1500,2024-11-29 00:00:00,12,7,39,12,A554,Main,59,3,20,10
SAT,San Antonio International Airport,51,0,39,0,0,0,0,12,5,2,1,2024-11-21,7,1500 - 1600,2024-11-29 00:00:00,22,13,67,22,A554,Main,92,9,25,19
SAT,San Antonio International Airport,96,0,5,0,0,0,0,7,5,7,1,2024-11-21,13,1600 - 1700,2024-11-29 00:00:00,16,8,81,16,A554,Main,108,4,27,8
SAT,San Antonio International Airport,68,0,0,0,0,0,0,5,6,5,1,2024-11-21,1,1800 - 1900,2024-11-29 00:00:00,11,5,61,11,A554,Main,73,2,12,8
SAT,San Antonio International Airport,63,0,0,0,0,0,0,5,6,3,1,2024-11-21,12,1900 - 2000,2024-11-29 00:00:00,14,6,44,14,A554,Main,66,3,22,10
SAT,San Antonio International Airport,115,0,79,27,0,0,0,15,5,5,2,2024-11-22,9,0900 - 1000,2024-11-30 00:00:00,38,17,188,38,A554,Main,226,10,38,36
SAT,San Antonio International Airport,79,0,0,0,0,0,0,6,5,2,1,2024-11-22,10,1000 - 1100,2024-11-30 00:00:00,13,6,68,13,A554,Main,81,6,13,13
SAT,San Antonio International Airport,137,0,38,0,0,0,0,8,6,3,2,2024-11-22,17,1200 - 1300,2024-11-30 00:00:00,21,9,149,21,A554,Main,178,3,29,18
SAT,San Antonio International Airport,126,0,27,0,0,0,0,8,7,4,1,2024-11-22,8,1300 - 1400,2024-11-30 00:00:00,19,9,134,19,A554,Main,157,4,23,12
SAT,San Antonio International Airport,83,0,30,0,0,0,0,11,6,7,1,2024-11-22,8,1600 - 1700,2024-11-30 00:00:00,20,11,90,20,A554,Main,120,9,30,20
SAT,San Antonio International Airport,107,0,0,0,0,0,0,7,8,7,1,2024-11-22,5,1800 - 1900,2024-11-30 00:00:00,14,7,98,14,A554,Main,114,6,16,12
SAT,San Antonio International Airport,211,0,0,0,0,0,0,7,9,10,2,2024-11-22,30,1900 - 2000,2024-11-30 00:00:00,15,8,156,15,A554,Main,221,6,65,13
SAT,San Antonio International Airport,15,0,0,0,0,0,0,5,5,1,1,2024-11-23,2,0800 - 0900,2024-12-01 00:00:00,8,5,12,8,A554,Main,16,6,4,8
SAT,San Antonio International Airport,50,0,108,29,0,0,0,21,7,4,1,2024-11-23,7,0900 - 1000,2024-12-01 00:00:00,34,22,155,34,A554,Main,191,16,36,28
SAT,San Antonio International Airport,134,0,91,0,0,0,0,13,5,3,2,2024-11-23,11,1000 - 1100,2024-12-01 00:00:00,30,14,193,30,A554,Main,228,8,35,21
SAT,San Antonio International Airport,56,0,33,0,0,0,0,11,7,2,1,2024-11-23,3,1200 - 1300,2024-12-01 00:00:00,20,11,82,20,A554,Main,91,12,9,16
SAT,San Antonio International Airport,109,0,121,8,0,0,0,16,6,4,2,2024-11-23,12,1500 - 1600,2024-12-01 00:00:00,31,16,160,31,A554,Main,242,15,82,29
SAT,San Antonio International Airport,74,0,0,0,0,0,0,7,5,1,1,2024-11-23,4,1700 - 1800,2024-12-01 00:00:00,12,9,2,9,A554,Main,75,7,73,12
SAT,San Antonio International Airport,171,0,8,0,0,0,0,6,8,4,2,2024-11-23,10,1800 - 1900,2024-12-01 00:00:00,19,7,106,19,A554,Main,183,5,77,15
SAT,San Antonio International Airport,29,0,0,0,0,0,0,2,5,0,1,2024-11-24,0,0800 - 0900,2024-12-02 00:00:00,7,4,17,7,A554,Main,29,1,12,3
SAT,San Antonio International Airport,70,0,95,0,0,0,0,15,6,6,1,2024-11-24,4,0900 - 1000,2024-12-02 00:00:00,26,16,122,26,A554,Main,171,11,49,25
SAT,San Antonio International Airport,214,0,15,0,0,0,0,5,6,3,2,2024-11-24,10,1000 - 1100,2024-12-02 00:00:00,18,6,156,18,A554,Main,232,2,76,16
SAT,San Antonio International Airport,18,0,52,9,0,0,0,23,6,3,1,2024-11-24,2,1200 - 1300,2024-12-02 00:00:00,31,24,62,31,A554,Main,82,21,20,31
SAT,San Antonio International Airport,141,0,7,0,0,0,0,8,4,3,1,2024-11-24,13,1400 - 1500,2024-12-02 00:00:00,16,8,55,16,A554,Main,151,8,96,16
SAT,San Antonio International Airport,47,0,74,0,0,0,0,15,5,4,1,2024-11-24,19,1500 - 1600,2024-12-02 00:00:00,24,14,52,24,A554,Main,125,15,73,24
SAT,San Antonio International Airport,151,0,126,4,0,0,0,14,5,9,2,2024-11-24,24,1700 - 1800,2024-12-02 00:00:00,33,15,166,33,A554,Main,290,12,124,31
SAT,San Antonio International Airport,137,0,5,0,0,0,0,7,5,2,1,2024-11-24,18,1900 - 2000,2024-12-02 00:00:00,16,6,55,16,A554,Main,144,8,89,16
SAT,San Antonio International Airport,29,0,0,0,0,0,0,3,3,0,1,2024-11-25,2,0800 - 0900,2024-12-03 00:00:00,7,4,7,7,A554,Main,29,2,22,7
SAT,San Antonio International Airport,95,0,69,0,0,0,0,12,5,1,1,2024-11-25,8,0900 - 1000,2024-12-03 00:00:00,24,13,114,24,A554,Main,165,9,51,21
SAT,San Antonio International Airport,68,0,0,0,0,0,0,2,5,2,1,2024-11-25,9,1000 - 1100,2024-12-03 00:00:00,7,1,32,6,A554,Main,70,2,38,7
SAT,San Antonio International Airport,110,0,31,0,0,0,0,8,5,5,1,2024-11-25,1,1100 - 1200,2024-12-03 00:00:00,20,9,110,20,A554,Main,146,5,36,14
SAT,San Antonio International Airport,205,0,2,0,0,0,0,6,7,3,2,2024-11-25,12,1200 - 1300,2024-12-03 00:00:00,17,7,127,17,A554,Main,210,5,83,14
SAT,San Antonio International Airport,110,0,123,25,0,0,0,17,4,4,2,2024-11-25,15,1500 - 1600,2024-12-03 00:00:00,38,19,138,35,A554,Main,262,14,124,38
SAT,San Antonio International Airport,103,0,18,0,0,0,0,10,5,2,1,2024-11-25,21,1800 - 1900,2024-12-03 00:00:00,19,11,52,19,A554,Main,123,9,71,18
SAT,San Antonio International Airport,130,0,0,0,0,0,0,6,5,3,1,2024-11-25,20,1900 - 2000,2024-12-03 00:00:00,13,6,49,13,A554,Main,133,6,84,13
SAT,San Antonio International Airport,62,0,17,79,14,0,0,26,5,6,2,2024-11-26,3,0900 - 1000,2024-12-04 00:00:00,48,29,119,48,A554,Main,178,20,59,39
SAT,San Antonio International Airport,125,0,71,70,12,0,0,20,5,10,2,2024-11-26,15,1000 - 1100,2024-12-04 00:00:00,48,22,235,48,A554,Main,288,11,53,33
SAT,San Antonio International Airport,72,0,23,0,0,0,0,11,9,3,1,2024-11-26,2,1300 - 1400,2024-12-04 00:00:00,17,12,80,17,A554,Main,98,11,18,16
SAT,San Antonio International Airport,152,0,117,12,0,0,0,14,5,5,2,2024-11-26,28,1500 - 1600,2024-12-04 00:00:00,32,16,154,32,A554,Main,286,12,132,32
SAT,San Antonio International Airport,48,0,89,18,0,0,0,19,4,1,1,2024-11-26,10,1700 - 1800,2024-12-04 00:00:00,33,21,62,33,A554,Main,156,19,94,33
SAT,San Antonio International Airport,207,0,0,0,0,0,0,6,7,10,2,2024-11-26,7,1800 - 1900,2024-12-04 00:00:00,15,5,114,15,A554,Main,217,7,103,15
SAT,San Antonio International Airport,24,0,0,0,0,0,0,2,5,1,1,2024-11-27,0,0800 - 0900,2024-12-05 00:00:00,7,2,15,7,A554,Main,25,3,10,6
SAT,San Antonio International Airport,51,0,93,22,0,0,0,18,6,5,1,2024-11-27,10,0900 - 1000,2024-12-05 00:00:00,33,20,139,33,A554,Main,171,11,32,27
SAT,San Antonio International Airport,177,0,103,41,0,0,0,15,5,10,2,2024-11-27,9,1000 - 1100,2024-12-05 00:00:00,37,16,265,37,A554,Main,331,8,66,35
SAT,San Antonio International Airport,160,0,82,0,0,0,0,12,8,5,2,2024-11-27,12,1200 - 1300,2024-12-05 00:00:00,25,12,198,25,A554,Main,247,12,49,25
SAT,San Antonio International Airport,35,0,87,38,0,0,0,22,5,6,1,2024-11-27,10,1500 - 1600,2024-12-05 00:00:00,36,21,105,36,A554,Main,166,23,61,33
SAT,San Antonio International Airport,100,0,46,0,0,0,0,11,5,5,1,2024-11-27,13,1700 - 1800,2024-12-05 00:00:00,23,12,103,23,A554,Main,151,8,48,20
SAT,San Antonio International Airport,83,0,38,0,0,0,0,11,5,3,1,2024-11-27,3,1800 - 1900,2024-12-05 00:00:00,21,12,79,21,A554,Main,124,9,45,19
SAT,San Antonio International Airport,144,0,23,0,0,0,0,8,5,7,1,2024-11-27,15,1900 - 2000,2024-12-05 00:00:00,20,9,86,20,A554,Main,174,7,88,20
SAT,San Antonio International Airport,102,0,86,0,0,0,0,13,7,0,2,2024-11-28,2,0900 - 1000,2024-12-06 00:00:00,27,13,135,27,A554,Main,188,12,53,22
SAT,San Antonio International Airport,133,0,51,0,0,0,0,10,7,3,1,2024-11-28,7,1000 - 1100,2024-12-06 00:00:00,27,10,146,27,A554,Main,187,10,41,27
SAT,San Antonio International Airport,57,0,119,26,0,0,0,19,7,4,1,2024-11-28,7,1100 - 1200,2024-12-06 00:00:00,33,20,180,33,A554,Main,206,10,26,25
SAT,San Antonio International Airport,99,0,0,0,0,0,0,8,9,1,1,2024-11-28,0,1200 - 1300,2024-12-06 00:00:00,15,8,87,15,A554,Main,100,9,13,14
SAT,San Antonio International Airport,97,0,19,0,0,0,0,7,4,1,1,2024-11-28,3,1400 - 1500,2024-12-06 00:00:00,19,10,75,19,A554,Main,117,2,42,8
SAT,San Antonio International Airport,68,0,94,0,0,0,0,15,5,1,1,2024-11-28,16,1500 - 1600,2024-12-06 00:00:00,28,16,97,28,A554,Main,163,13,66,28
SAT,San Antonio International Airport,117,128,36,0,0,0,0,85,6,9,2,2024-11-28,9,1600 - 1700,2024-12-06 00:00:00,193,80,207,193,A554,Main,290,100,83,186
SAT,San Antonio International Airport,50,0,63,39,0,0,0,21,4,2,1,2024-11-29,2,0800 - 0900,2024-12-07 00:00:00,39,24,97,39,A554,Main,154,14,57,29
SAT,San Antonio International Airport,17,0,12,0,0,0,0,13,4,0,1,2024-11-29,3,0900 - 1000,2024-12-07 00:00:00,22,16,17,22,A554,Main,29,8,12,13
SAT,San Antonio International Airport,96,0,5,0,0,0,0,6,4,2,1,2024-11-29,5,1000 - 1100,2024-12-07 00:00:00,16,7,81,16,A554,Main,103,5,22,16
SAT,San Antonio International Airport,120,0,49,0,0,0,0,9,4,6,2,2024-11-29,14,1200 - 1300,2024-12-07 00:00:00,24,12,96,24,A554,Main,175,6,79,16
SAT,San Antonio International Airport,84,0,88,15,0,0,0,16,6,6,1,2024-11-29,12,1400 - 1500,2024-12-07 00:00:00,33,17,128,33,A554,Main,193,14,65,25
SAT,San Antonio International Airport,85,0,65,0,0,0,0,12,4,4,1,2024-11-29,12,1500 - 1600,2024-12-07 00:00:00,24,13,49,23,A554,Main,154,12,105,24
SAT,San Antonio International Airport,121,0,23,0,0,0,0,8,3,5,1,2024-11-29,9,1600 - 1700,2024-12-07 00:00:00,20,11,66,20,A554,Main,149,6,83,16
SAT,San Antonio International Airport,127,0,0,0,0,0,0,8,7,3,1,2024-11-29,11,1800 - 1900,2024-12-07 00:00:00,15,6,34,13,A554,Main,130,8,96,15
SAT,San Antonio International Airport,149,0,0,0,0,0,0,4,7,4,1,2024-11-29,8,1900 - 2000,2024-12-07 00:00:00,12,5,59,12,A554,Main,153,4,94,12
SAT,San Antonio International Airport,39,0,7,5,0,0,0,10,6,1,1,2024-11-30,0,0800 - 0900,2024-12-08 00:30:02,34,5,14,22,A554,Main,52,12,38,34
SAT,San Antonio International Airport,42,0,71,84,0,0,0,25,6,7,1,2024-11-30,13,0900 - 1000,2024-12-08 00:30:02,40,25,81,39,A554,Main,204,25,123,40
SAT,San Antonio International Airport,141,0,65,0,0,0,0,10,5,5,1,2024-11-30,18,1000 - 1100,2024-12-08 00:30:02,22,9,87,22,A554,Main,211,11,124,21
SAT,San Antonio International Airport,58,0,109,10,0,0,0,19,5,2,1,2024-11-30,11,1100 - 1200,2024-12-08 00:30:02,32,18,48,32,A554,Main,179,19,131,32
SAT,San Antonio International Airport,82,0,11,0,0,0,0,10,5,3,1,2024-11-30,12,1200 - 1300,2024-12-08 00:30:02,18,9,40,17,A554,Main,96,11,56,18
SAT,San Antonio International Airport,143,0,180,8,0,0,0,15,5,6,2,2024-11-30,39,1500 - 1600,2024-12-08 00:30:02,31,19,104,31,A554,Main,337,14,233,29
SAT,San Antonio International Airport,80,0,57,0,0,0,0,11,5,5,1,2024-11-30,25,1700 - 1800,2024-12-08 00:30:02,20,7,4,10,A554,Main,142,11,138,20
SAT,San Antonio International Airport,125,0,124,50,0,0,0,18,7,5,2,2024-11-30,29,1800 - 1900,2024-12-08 00:30:02,34,17,75,33,A554,Main,304,19,229,34
SAT,San Antonio International Airport,290,0,206,55,0,0,0,14,7,5,3,2024-12-01,46,0900 - 1000,2024-12-09 00:00:00,39,15,216,39,A554,Main,556,14,340,39
SAT,San Antonio International Airport,24,0,93,74,0,0,0,26,4,4,1,2024-12-01,16,1000 - 1100,2024-12-09 00:00:00,40,25,78,40,A554,Main,195,26,117,40
SAT,San Antonio International Airport,172,0,159,0,0,0,0,13,7,9,2,2024-12-01,40,1200 - 1300,2024-12-09 00:00:00,26,11,101,26,A554,Main,340,14,239,26
SAT,San Antonio International Airport,72,0,85,0,0,0,0,14,4,3,1,2024-12-01,15,1500 - 1600,2024-12-09 00:00:00,29,14,42,26,A554,Main,160,13,118,29
SAT,San Antonio International Airport,100,0,74,0,0,0,0,13,4,4,1,2024-12-01,11,1600 - 1700,2024-12-09 00:00:00,29,14,61,29,A554,Main,178,12,117,29
SAT,San Antonio International Airport,240,0,110,0,0,0,0,10,6,10,2,2024-12-01,41,1900 - 2000,2024-12-09 00:00:00,24,8,114,24,A554,Main,360,11,246,24
SAT,San Antonio International Airport,190,0,87,54,0,0,0,16,7,6,2,2024-12-02,21,0800 - 0900,2024-12-10 00:00:00,42,15,162,41,A554,Main,337,17,175,42
SAT,San Antonio International Airport,140,0,110,18,0,0,0,14,5,6,2,2024-12-02,20,0900 - 1000,2024-12-10 00:00:00,36,14,139,36,A554,Main,274,14,135,33
SAT,San Antonio International Airport,106,0,113,65,66,6,0,26,4,7,2,2024-12-02,37,1100 - 1200,2024-12-10 00:00:00,61,29,168,61,A554,Main,363,24,195,60
SAT,San Antonio International Airport,66,0,0,0,0,0,0,0,5,0,1,2024-12-02,12,1400 - 1500,2024-12-10 00:00:00,2,0,40,2,A554,Main,66,0,26,2
SAT,San Antonio International Airport,138,0,21,0,0,0,0,8,5,5,1,2024-12-02,20,1700 - 1800,2024-12-10 00:00:00,19,10,71,19,A554,Main,164,7,93,19
SAT,San Antonio International Airport,107,0,35,0,0,0,0,10,5,2,1,2024-12-02,10,1800 - 1900,2024-12-10 00:00:00,20,8,38,19,A554,Main,144,10,106,20
SAT,San Antonio International Airport,155,0,9,0,0,0,0,7,6,3,1,2024-12-02,20,1900 - 2000,2024-12-10 00:00:00,16,7,65,16,A554,Main,167,7,102,16
SAT,San Antonio International Airport,130,0,57,0,0,0,0,9,7,4,2,2024-12-03,9,0800 - 0900,2024-12-11 00:00:00,22,10,104,22,A554,Main,191,8,87,22
SAT,San Antonio International Airport,263,0,0,0,0,0,0,4,7,7,2,2024-12-03,19,1000 - 1100,2024-12-11 00:00:00,13,5,177,13,A554,Main,270,3,93,13
SAT,San Antonio International Airport,100,0,0,0,0,0,0,8,7,1,1,2024-12-03,5,1200 - 1300,2024-12-11 00:00:00,15,9,72,15,A554,Main,101,6,29,15
SAT,San Antonio International Airport,104,0,79,82,19,0,0,23,4,5,2,2024-12-03,22,1500 - 1600,2024-12-11 00:00:00,51,24,137,51,A554,Main,289,21,152,48
SAT,San Antonio International Airport,70,0,50,26,0,0,0,17,4,7,1,2024-12-03,12,1700 - 1800,2024-12-11 00:00:00,37,16,67,35,A554,Main,153,18,86,37
SAT,San Antonio International Airport,61,0,70,0,0,0,0,14,4,6,1,2024-12-03,4,1800 - 1900,2024-12-11 00:00:00,26,15,60,26,A554,Main,137,14,77,25
SAT,San Antonio International Airport,20,0,18,0,0,0,0,13,5,2,1,2024-12-04,1,0700 - 0800,2024-12-12 00:00:00,20,13,27,20,A554,Main,40,13,13,20
SAT,San Antonio International Airport,77,0,70,0,0,0,0,14,5,3,2,2024-12-04,9,0800 - 0900,2024-12-12 00:00:00,27,15,96,27,A554,Main,150,11,54,27
SAT,San Antonio International Airport,109,0,50,0,0,0,0,11,6,2,1,2024-12-04,11,0900 - 1000,2024-12-12 00:00:00,26,10,86,26,A554,Main,161,12,75,26
SAT,San Antonio International Airport,81,0,10,0,0,0,0,7,4,0,1,2024-12-04,6,1000 - 1100,2024-12-12 00:00:00,17,8,67,17,A554,Main,91,5,24,17
SAT,San Antonio International Airport,130,0,40,0,0,0,0,9,5,4,2,2024-12-04,17,1200 - 1300,2024-12-12 00:00:00,21,10,114,21,A554,Main,174,7,60,18
SAT,San Antonio International Airport,92,0,57,53,11,0,0,20,4,7,2,2024-12-04,16,1500 - 1600,2024-12-12 00:00:00,49,21,132,49,A554,Main,220,18,88,44
SAT,San Antonio International Airport,137,0,0,0,0,0,0,4,5,4,2,2024-12-04,4,1900 - 2000,2024-12-12 00:00:00,12,5,84,12,A554,Main,141,3,57,9
SAT,San Antonio International Airport,103,0,25,0,0,0,0,8,7,5,2,2024-12-05,3,0800 - 0900,2024-12-13 00:00:00,18,9,108,18,A554,Main,133,6,25,16
SAT,San Antonio International Airport,43,0,28,0,0,0,0,9,7,2,1,2024-12-05,8,0900 - 1000,2024-12-13 00:00:00,19,10,64,19,A554,Main,73,4,9,15
SAT,San Antonio International Airport,91,0,16,0,0,0,0,9,6,5,1,2024-12-05,6,1000 - 1100,2024-12-13 00:00:00,17,9,95,17,A554,Main,112,7,17,17
SAT,San Antonio International Airport,51,0,27,0,0,0,0,11,6,3,1,2024-12-05,7,1200 - 1300,2024-12-13 00:00:00,19,11,66,19,A554,Main,81,10,15,17
SAT,San Antonio International Airport,63,0,0,0,0,0,0,2,6,1,1,2024-12-05,5,1400 - 1500,2024-12-13 00:00:00,12,3,48,12,A554,Main,64,1,16,5
SAT,San Antonio International Airport,157,0,40,0,0,0,0,8,4,0,2,2024-12-05,15,1500 - 1600,2024-12-13 00:00:00,21,9,161,21,A554,Main,197,5,36,15
SAT,San Antonio International Airport,73,0,0,0,0,0,0,8,5,5,1,2024-12-05,3,1800 - 1900,2024-12-13 00:00:00,15,9,63,15,A554,Main,78,3,15,15
SAT,San Antonio International Airport,77,0,0,0,0,0,0,6,6,4,1,2024-12-05,13,1900 - 2000,2024-12-13 00:00:00,12,7,52,12,A554,Main,81,5,29,11
SAT,San Antonio International Airport,25,0,0,0,0,0,0,4,3,1,1,2024-12-06,1,0700 - 0800,2024-12-14 00:00:00,13,5,20,13,A554,Main,26,2,6,12
SAT,San Antonio International Airport,80,0,61,30,0,0,0,17,5,5,2,2024-12-06,5,0800 - 0900,2024-12-14 00:00:00,39,18,152,39,A554,Main,176,8,24,35
SAT,San Antonio International Airport,87,0,33,0,0,0,0,9,4,0,1,2024-12-06,8,0900 - 1000,2024-12-14 00:00:00,21,10,104,21,A554,Main,120,5,16,16
SAT,San Antonio International Airport,132,0,97,58,0,0,0,17,6,6,2,2024-12-06,21,1200 - 1300,2024-12-14 00:00:00,37,18,255,37,A554,Main,293,8,38,35
SAT,San Antonio International Airport,37,0,33,0,0,0,0,11,6,3,1,2024-12-06,2,1400 - 1500,2024-12-14 00:00:00,20,10,66,20,A554,Main,73,12,7,18
SAT,San Antonio International Airport,60,0,49,0,0,0,0,13,5,5,1,2024-12-06,7,1500 - 1600,2024-12-14 00:00:00,24,13,85,24,A554,Main,114,11,29,22
SAT,San Antonio International Airport,113,0,0,0,0,0,0,6,6,1,1,2024-12-06,13,1800 - 1900,2024-12-14 00:00:00,14,6,83,14,A554,Main,114,5,31,14
SAT,San Antonio International Airport,88,0,0,0,0,0,0,3,5,2,1,2024-12-06,11,1900 - 2000,2024-12-14 00:00:00,10,3,63,10,A554,Main,90,2,27,9
SAT,San Antonio International Airport,16,0,0,0,0,0,0,5,2,1,1,2024-12-07,1,0700 - 0800,2024-12-15 00:00:00,8,5,11,7,A554,Main,17,4,6,8
SAT,San Antonio International Airport,47,0,46,52,5,0,0,23,5,5,1,2024-12-07,10,0800 - 0900,2024-12-15 00:00:00,46,24,123,46,A554,Main,155,16,32,42
SAT,San Antonio International Airport,77,0,91,28,14,0,0,19,5,6,3,2024-12-07,13,0900 - 1000,2024-12-15 00:00:00,50,22,174,50,A554,Main,216,9,42,40
SAT,San Antonio International Airport,87,0,60,0,0,0,0,13,4,7,1,2024-12-07,5,1000 - 1100,2024-12-15 00:00:00,27,13,141,27,A554,Main,154,12,13,19
SAT,San Antonio International Airport,75,0,15,0,0,0,0,8,4,3,1,2024-12-07,4,1200 - 1300,2024-12-15 00:00:00,17,9,78,17,A554,Main,93,6,15,11
SAT,San Antonio International Airport,111,0,40,0,0,0,0,10,5,0,2,2024-12-07,6,1500 - 1600,2024-12-15 00:00:00,25,12,95,25,A554,Main,151,6,56,15
SAT,San Antonio International Airport,82,0,4,0,0,0,0,10,6,1,1,2024-12-07,11,1700 - 1800,2024-12-15 00:00:00,17,8,4,14,A554,Main,87,10,83,17
SAT,San Antonio International Airport,71,0,0,0,0,0,0,0,6,1,1,2024-12-07,11,1800 - 1900,2024-12-15 00:00:00,5,0,42,5,A554,Main,72,0,30,5
SAT,San Antonio International Airport,52,0,59,0,0,0,0,13,6,3,1,2024-12-08,7,0800 - 0900,2024-12-16 00:00:00,24,14,75,24,A554,Main,114,11,39,23
SAT,San Antonio International Airport,92,0,29,0,0,0,0,8,6,4,1,2024-12-08,11,0900 - 1000,2024-12-16 00:00:00,23,9,80,23,A554,Main,125,6,45,20
SAT,San Antonio International Airport,94,0,0,0,0,0,0,4,5,3,1,2024-12-08,6,1000 - 1100,2024-12-16 00:00:00,12,5,63,12,A554,Main,97,2,34,11
SAT,San Antonio International Airport,31,0,63,3,0,0,0,18,5,1,1,2024-12-08,4,1200 - 1300,2024-12-16 00:00:00,31,18,65,31,A554,Main,98,18,33,31
SAT,San Antonio International Airport,105,0,40,0,0,0,0,11,4,5,1,2024-12-08,23,1400 - 1500,2024-12-16 00:00:00,23,13,76,23,A554,Main,150,9,74,20
SAT,San Antonio International Airport,128,0,72,37,0,0,0,15,4,4,2,2024-12-08,22,1500 - 1600,2024-12-16 00:00:00,39,16,105,39,A554,Main,241,15,136,35
SAT,San Antonio International Airport,103,0,35,0,0,0,0,9,4,3,1,2024-12-08,11,1700 - 1800,2024-12-16 00:00:00,21,11,57,21,A554,Main,141,8,84,21
SAT,San Antonio International Airport,114,0,101,0,0,0,0,14,5,6,1,2024-12-08,39,1800 - 1900,2024-12-16 00:00:00,30,14,63,30,A554,Main,221,15,158,30
SAT,San Antonio International Airport,186,0,58,0,0,0,0,8,5,6,3,2024-12-09,18,0900 - 1000,2024-12-17 00:00:00,26,8,159,26,A554,Main,250,7,91,25
SAT,San Antonio International Airport,35,0,37,53,35,0,0,30,4,8,2,2024-12-09,14,1000 - 1100,2024-12-17 00:00:00,53,35,108,53,A554,Main,168,22,60,39
SAT,San Antonio International Airport,157,0,46,0,0,0,0,9,7,4,2,2024-12-09,18,1200 - 1300,2024-12-17 00:00:00,19,10,134,19,A554,Main,207,9,73,19
SAT,San Antonio International Airport,182,0,68,0,0,0,0,10,7,2,2,2024-12-09,12,1500 - 1600,2024-12-17 00:00:00,24,11,138,24,A554,Main,252,9,114,24
SAT,San Antonio International Airport,109,0,0,0,0,0,0,4,8,4,1,2024-12-09,8,1800 - 1900,2024-12-17 00:00:00,10,4,47,9,A554,Main,113,3,66,10
SAT,San Antonio International Airport,103,0,0,0,0,0,0,5,8,4,1,2024-12-09,10,1900 - 2000,2024-12-17 00:00:00,13,4,39,12,A554,Main,107,5,68,13
SAT,San Antonio International Airport,8,0,0,0,0,0,0,5,5,0,1,2024-12-10,0,0800 - 0900,2024-12-18 00:00:00,7,5,3,7,A554,Main,8,5,5,7
