AirportCode,AirportName,Average_0_15_PassengerCount,Average_121_PassengerCount,Average_16_30_PassengerCount,Average_31_45_PassengerCount,Average_46_60_PassengerCount,Average_61_90_PassengerCount,Average_91_120_PassengerCount,AverageWait,BoothsUsed,ExcludedPassengerCount,FlightCount,FlightDate,GlobalEntryPassengerCount,HourRange,LastUpdated,MaxWait,NonUsaPassengerAverageWait,NonUsaPassengerCount,NonUsaPassengerMaxWait,SiteId,TerminalName,TotalPassengerCount,UsaPassengerAverageWait,UsaPassengerCount,UsaPassengerMaxWait
SEA,Seattle-Tacoma International Airport,502,0,71,0,0,0,0,4,24,18,5,2024-10-24,110,1300 - 1400,2024-11-01 00:00:00,26,6,251,26,A301,South Satellite,591,3,340,26
SEA,Seattle-Tacoma International Airport,147,0,31,0,0,0,0,9,15,10,1,2024-10-24,31,1400 - 1500,2024-11-01 00:00:00,26,12,85,26,A301,South Satellite,188,7,103,20
SEA,Seattle-Tacoma International Airport,275,0,172,55,0,0,0,14,19,19,2,2024-10-24,85,1500 - 1600,2024-11-01 00:00:00,42,20,144,42,A301,South Satellite,521,12,377,39
SEA,Seattle-Tacoma International Airport,314,0,162,68,2,0,0,14,16,23,3,2024-10-24,91,1600 - 1700,2024-11-01 00:00:00,47,16,197,47,A301,South Satellite,569,12,372,44
SEA,Seattle-Tacoma International Airport,423,0,255,31,0,0,0,12,16,29,3,2024-10-24,179,1700 - 1800,2024-11-01 00:00:00,33,16,134,33,A301,South Satellite,738,11,604,33
SEA,Seattle-Tacoma International Airport,41,0,0,0,0,0,0,0,14,0,1,2024-10-24,4,1800 - 1900,2024-11-01 00:00:00,0,0,25,0,A301,South Satellite,41,0,16,0
SEA,Seattle-Tacoma International Airport,486,0,140,106,64,0,0,15,17,32,4,2024-10-24,112,1900 - 2000,2024-11-01 00:00:00,60,20,204,60,A301,South Satellite,828,14,624,60
SEA,Seattle-Tacoma International Airport,273,0,119,26,0,0,0,12,16,12,4,2024-10-24,31,2000 - 2100,2024-11-01 00:00:00,37,19,121,37,A301,South Satellite,430,9,309,32
SEA,Seattle-Tacoma International Airport,149,0,0,0,0,0,0,2,14,2,1,2024-10-24,20,2100 - 2200,2024-11-01 00:00:00,7,5,12,7,A301,South Satellite,151,2,139,7
SEA,Seattle-Tacoma International Airport,54,0,0,0,0,0,0,0,4,0,1,2024-10-25,4,0700 - 0800,2024-11-02 00:00:00,0,0,47,0,A301,South Satellite,54,0,7,0
SEA,Seattle-Tacoma International Airport,223,0,180,153,100,0,0,24,12,23,3,2024-10-25,141,1000 - 1100,2024-11-02 00:00:00,55,29,236,55,A301,South Satellite,679,21,443,53
SEA,Seattle-Tacoma International Airport,118,0,85,8,4,0,0,14,16,12,1,2024-10-25,61,1100 - 1200,2024-11-02 00:00:00,48,16,84,45,A301,South Satellite,227,13,143,48
SEA,Seattle-Tacoma International Airport,518,0,182,112,20,0,0,14,18,36,4,2024-10-25,167,1200 - 1300,2024-11-02 00:00:00,51,18,317,51,A301,South Satellite,868,11,551,48
SEA,Seattle-Tacoma International Airport,184,0,109,136,141,169,14,39,18,34,3,2024-10-25,119,1300 - 1400,2024-11-02 00:00:00,99,47,410,99,A301,South Satellite,787,31,377,90
SEA,Seattle-Tacoma International Airport,353,0,316,264,88,6,0,23,17,39,5,2024-10-25,248,1400 - 1500,2024-11-02 00:00:00,62,36,307,62,A301,South Satellite,1066,18,759,51
SEA,Seattle-Tacoma International Airport,57,0,68,61,0,0,0,23,11,9,1,2024-10-25,17,1500 - 1600,2024-11-02 00:00:00,43,25,77,42,A301,South Satellite,195,22,118,43
SEA,Seattle-Tacoma International Airport,248,0,64,15,0,0,0,8,12,14,2,2024-10-25,76,1600 - 1700,2024-11-02 00:00:00,41,9,88,36,A301,South Satellite,341,7,253,41
SEA,Seattle-Tacoma International Airport,504,0,348,98,2,0,0,15,15,44,4,2024-10-25,182,1700 - 1800,2024-11-02 00:00:00,46,22,260,46,A301,South Satellite,996,12,736,45
SEA,Seattle-Tacoma International Airport,55,0,0,0,0,0,0,0,10,2,2,2024-10-25,6,1800 - 1900,2024-11-02 00:00:00,5,0,32,0,A301,South Satellite,57,0,25,5
SEA,Seattle-Tacoma International Airport,482,0,179,86,3,0,0,12,15,33,4,2024-10-25,96,1900 - 2000,2024-11-02 00:00:00,50,16,255,50,A301,South Satellite,783,10,528,45
SEA,Seattle-Tacoma International Airport,283,0,191,90,9,0,0,17,16,27,3,2024-10-25,44,2000 - 2100,2024-11-02 00:00:00,56,24,251,56,A301,South Satellite,600,13,349,56
SEA,Seattle-Tacoma International Airport,150,0,0,0,0,0,0,1,12,4,1,2024-10-25,25,2100 - 2200,2024-11-02 00:00:00,5,1,12,4,A301,South Satellite,154,1,142,5
SEA,Seattle-Tacoma International Airport,124,0,0,0,0,0,0,0,8,1,1,2024-10-25,20,2200 - 2300,2024-11-02 00:00:00,0,0,19,0,A301,South Satellite,125,0,106,0
SEA,Seattle-Tacoma International Airport,71,0,0,0,0,0,0,7,5,4,1,2024-10-26,6,0700 - 0800,2024-11-03 00:00:03,15,7,59,15,A301,South Satellite,75,8,16,15
SEA,Seattle-Tacoma International Airport,179,0,243,243,84,0,0,27,18,38,3,2024-10-26,125,0800 - 0900,2024-11-03 00:00:03,55,29,377,55,A301,South Satellite,787,25,410,55
SEA,Seattle-Tacoma International Airport,290,0,275,169,91,12,0,23,16,41,4,2024-10-26,154,1000 - 1100,2024-11-03 00:00:03,65,30,340,65,A301,South Satellite,878,19,538,55
SEA,Seattle-Tacoma International Airport,321,0,519,146,52,0,0,21,22,54,4,2024-10-26,130,1100 - 1200,2024-11-03 00:00:03,54,21,624,54,A301,South Satellite,1092,21,468,54
SEA,Seattle-Tacoma International Airport,117,0,207,103,27,0,0,24,19,20,2,2024-10-26,102,1200 - 1300,2024-11-03 00:00:03,49,27,140,49,A301,South Satellite,474,22,334,49
SEA,Seattle-Tacoma International Airport,214,0,50,35,38,51,11,25,21,18,2,2024-10-26,64,1300 - 1400,2024-11-03 00:00:03,109,35,177,109,A301,South Satellite,417,18,240,76
SEA,Seattle-Tacoma International Airport,146,0,283,163,123,107,0,33,21,41,3,2024-10-26,117,1400 - 1500,2024-11-03 00:00:03,87,43,459,87,A301,South Satellite,863,23,404,72
SEA,Seattle-Tacoma International Airport,112,0,187,103,122,91,0,34,19,24,3,2024-10-26,83,1500 - 1600,2024-11-03 00:00:03,68,44,374,68,A301,South Satellite,639,21,265,52
SEA,Seattle-Tacoma International Airport,97,0,109,49,0,0,0,19,17,14,1,2024-10-26,55,1600 - 1700,2024-11-03 00:00:03,38,21,85,38,A301,South Satellite,269,18,184,38
SEA,Seattle-Tacoma International Airport,387,0,290,44,51,79,0,22,18,46,4,2024-10-26,200,1700 - 1800,2024-11-03 00:00:03,69,24,213,69,A301,South Satellite,897,21,684,69
SEA,Seattle-Tacoma International Airport,65,0,98,0,0,0,0,16,15,9,1,2024-10-26,22,1800 - 1900,2024-11-03 00:00:03,26,17,3,23,A301,South Satellite,172,16,169,26
SEA,Seattle-Tacoma International Airport,288,0,279,351,181,85,0,31,18,65,6,2024-10-26,175,1900 - 2000,2024-11-03 00:00:03,78,38,317,78,A301,South Satellite,1249,29,932,78
SEA,Seattle-Tacoma International Airport,209,0,191,17,0,0,0,15,16,24,3,2024-10-26,35,2000 - 2100,2024-11-03 00:00:03,39,17,61,39,A301,South Satellite,441,15,380,38
SEA,Seattle-Tacoma International Airport,72,0,95,0,0,0,0,17,12,5,1,2024-10-26,8,2100 - 2200,2024-11-03 00:00:03,28,18,17,28,A301,South Satellite,172,17,155,28
SEA,Seattle-Tacoma International Airport,57,0,26,111,22,0,0,29,11,10,1,2024-10-27,25,0800 - 0900,2024-11-04 00:00:00,50,32,143,50,A301,South Satellite,226,23,83,49
SEA,Seattle-Tacoma International Airport,139,0,106,28,0,0,0,15,14,8,1,2024-10-27,59,0900 - 1000,2024-11-04 00:00:00,33,20,80,33,A301,South Satellite,281,13,201,33
SEA,Seattle-Tacoma International Airport,213,0,91,84,29,0,0,18,12,20,2,2024-10-27,62,1000 - 1100,2024-11-04 00:00:00,50,21,210,50,A301,South Satellite,437,16,227,47
SEA,Seattle-Tacoma International Airport,62,0,85,0,0,0,0,15,15,8,1,2024-10-27,22,1100 - 1200,2024-11-04 00:00:00,26,14,16,24,A301,South Satellite,155,15,139,26
SEA,Seattle-Tacoma International Airport,278,0,255,121,141,40,0,25,19,41,3,2024-10-27,117,1200 - 1300,2024-11-04 00:00:00,74,30,411,70,A301,South Satellite,876,21,465,74
SEA,Seattle-Tacoma International Airport,353,0,183,204,195,288,51,38,23,50,6,2024-10-27,239,1300 - 1400,2024-11-04 00:00:00,102,41,557,95,A301,South Satellite,1324,36,767,102
SEA,Seattle-Tacoma International Airport,104,0,72,118,201,32,0,37,23,18,2,2024-10-27,106,1400 - 1500,2024-11-04 00:00:00,68,47,220,68,A301,South Satellite,545,30,325,60
SEA,Seattle-Tacoma International Airport,136,0,167,144,32,0,0,24,20,25,2,2024-10-27,104,1500 - 1600,2024-11-04 00:00:00,56,27,171,56,A301,South Satellite,504,23,333,54
SEA,Seattle-Tacoma International Airport,265,0,126,108,14,0,0,16,18,18,3,2024-10-27,85,1600 - 1700,2024-11-04 00:00:00,49,21,113,49,A301,South Satellite,531,15,418,49
SEA,Seattle-Tacoma International Airport,128,0,53,92,25,0,0,22,15,16,1,2024-10-27,43,1700 - 1800,2024-11-04 00:00:00,51,24,104,51,A301,South Satellite,314,22,210,51
SEA,Seattle-Tacoma International Airport,171,0,103,116,0,0,0,20,15,17,2,2024-10-27,110,1800 - 1900,2024-11-04 00:00:00,43,18,93,43,A301,South Satellite,407,21,314,43
SEA,Seattle-Tacoma International Airport,334,0,318,81,118,33,0,24,19,42,4,2024-10-27,114,1900 - 2000,2024-11-04 00:00:00,77,26,294,77,A301,South Satellite,926,23,632,77
SEA,Seattle-Tacoma International Airport,203,0,377,297,119,20,0,28,19,38,6,2024-10-27,144,2000 - 2100,2024-11-04 00:00:00,64,32,184,64,A301,South Satellite,1054,28,870,64
SEA,Seattle-Tacoma International Airport,119,0,111,0,0,0,0,15,15,12,1,2024-10-28,79,0500 - 0600,2024-11-05 00:00:00,29,17,32,29,A301,South Satellite,242,15,210,29
SEA,Seattle-Tacoma International Airport,76,0,0,0,0,0,0,0,8,0,1,2024-10-28,12,0700 - 0800,2024-11-05 00:00:00,0,0,51,0,A301,South Satellite,76,0,25,0
SEA,Seattle-Tacoma International Airport,123,0,80,58,4,0,0,18,13,6,1,2024-10-28,71,0900 - 1000,2024-11-05 00:00:00,46,19,76,46,A301,South Satellite,271,18,195,46
SEA,Seattle-Tacoma International Airport,112,0,134,161,32,0,0,25,13,12,2,2024-10-28,76,1000 - 1100,2024-11-05 00:00:00,57,25,171,57,A301,South Satellite,451,25,280,57
SEA,Seattle-Tacoma International Airport,68,0,65,99,0,0,0,24,17,10,1,2024-10-28,19,1100 - 1200,2024-11-05 00:00:00,40,24,96,40,A301,South Satellite,242,23,146,40
SEA,Seattle-Tacoma International Airport,267,0,208,89,48,34,0,23,20,35,3,2024-10-28,105,1200 - 1300,2024-11-05 00:00:00,76,28,293,76,A301,South Satellite,681,19,388,71
SEA,Seattle-Tacoma International Airport,166,0,228,230,53,12,0,26,19,38,4,2024-10-28,106,1300 - 1400,2024-11-05 00:00:00,65,27,299,62,A301,South Satellite,727,26,428,65
SEA,Seattle-Tacoma International Airport,89,0,175,127,0,0,0,23,20,16,2,2024-10-28,67,1400 - 1500,2024-11-05 00:00:00,42,28,181,42,A301,South Satellite,407,19,226,38
SEA,Seattle-Tacoma International Airport,217,0,72,0,0,0,0,10,16,14,2,2024-10-28,64,1500 - 1600,2024-11-05 00:00:00,22,12,107,22,A301,South Satellite,303,10,196,22
SEA,Seattle-Tacoma International Airport,278,0,404,50,0,0,0,18,17,37,3,2024-10-28,95,1700 - 1800,2024-11-05 00:00:00,39,20,208,39,A301,South Satellite,769,17,561,39
SEA,Seattle-Tacoma International Airport,293,0,408,303,28,0,0,23,18,54,5,2024-10-28,158,1800 - 1900,2024-11-05 00:00:00,50,23,262,50,A301,South Satellite,1086,23,824,50
SEA,Seattle-Tacoma International Airport,373,0,299,78,0,0,0,16,15,23,5,2024-10-28,99,2000 - 2100,2024-11-05 00:00:00,36,19,165,36,A301,South Satellite,773,16,608,36
SEA,Seattle-Tacoma International Airport,53,0,94,19,0,0,0,19,12,8,1,2024-10-29,47,0500 - 0600,2024-11-06 00:00:00,35,23,32,35,A301,South Satellite,174,18,142,35
SEA,Seattle-Tacoma International Airport,53,0,0,0,0,0,0,5,10,4,1,2024-10-29,11,0600 - 0700,2024-11-06 00:00:00,13,6,36,13,A301,South Satellite,57,3,21,9
SEA,Seattle-Tacoma International Airport,61,0,37,75,41,0,0,28,9,12,1,2024-10-29,39,0700 - 0800,2024-11-06 00:00:00,51,30,122,51,A301,South Satellite,226,26,104,51
SEA,Seattle-Tacoma International Airport,8,0,2,68,85,65,0,50,11,8,1,2024-10-29,15,0800 - 0900,2024-11-06 00:00:00,73,50,159,73,A301,South Satellite,236,49,77,73
SEA,Seattle-Tacoma International Airport,65,0,61,94,11,0,0,25,12,12,1,2024-10-29,65,0900 - 1000,2024-11-06 00:00:00,49,32,46,49,A301,South Satellite,243,24,197,49
SEA,Seattle-Tacoma International Airport,42,0,77,111,2,0,0,27,13,12,1,2024-10-29,28,1000 - 1100,2024-11-06 00:00:00,46,27,94,46,A301,South Satellite,244,27,150,44
SEA,Seattle-Tacoma International Airport,99,0,68,0,0,0,0,13,11,10,1,2024-10-29,30,1100 - 1200,2024-11-06 00:00:00,27,14,84,27,A301,South Satellite,177,12,93,25
SEA,Seattle-Tacoma International Airport,400,0,631,316,125,0,0,24,24,72,7,2024-10-29,225,1200 - 1300,2024-11-06 00:00:00,59,27,575,59,A301,South Satellite,1544,22,969,59
SEA,Seattle-Tacoma International Airport,88,0,129,0,0,0,0,16,21,10,1,2024-10-29,51,1300 - 1400,2024-11-06 00:00:00,29,17,45,28,A301,South Satellite,227,16,182,29
SEA,Seattle-Tacoma International Airport,321,0,179,0,0,0,0,12,21,25,3,2024-10-29,73,1400 - 1500,2024-11-06 00:00:00,24,14,173,24,A301,South Satellite,525,12,352,24
SEA,Seattle-Tacoma International Airport,161,0,93,1,0,0,0,12,22,14,2,2024-10-29,42,1500 - 1600,2024-11-06 00:00:00,36,13,112,36,A301,South Satellite,269,12,157,28
SEA,Seattle-Tacoma International Airport,196,0,307,249,33,0,0,23,21,38,4,2024-10-29,127,1700 - 1800,2024-11-06 00:00:00,51,28,149,51,A301,South Satellite,823,22,674,49
SEA,Seattle-Tacoma International Airport,90,0,217,87,0,0,0,21,19,19,2,2024-10-29,46,1800 - 1900,2024-11-06 00:00:00,38,22,107,38,A301,South Satellite,413,21,306,37
SEA,Seattle-Tacoma International Airport,162,0,274,26,5,0,0,18,19,20,3,2024-10-29,37,1900 - 2000,2024-11-06 00:00:00,46,17,211,46,A301,South Satellite,487,19,276,46
SEA,Seattle-Tacoma International Airport,171,0,141,0,0,0,0,13,15,13,2,2024-10-29,44,2000 - 2100,2024-11-06 00:00:00,22,15,46,22,A301,South Satellite,325,12,279,22
SEA,Seattle-Tacoma International Airport,131,0,24,0,0,0,0,5,8,6,1,2024-10-30,62,0500 - 0600,2024-11-07 00:00:00,22,9,30,22,A301,South Satellite,161,4,131,21
SEA,Seattle-Tacoma International Airport,62,0,0,0,0,0,0,0,4,0,1,2024-10-30,5,0700 - 0800,2024-11-07 00:00:00,5,0,47,5,A301,South Satellite,62,1,15,5
SEA,Seattle-Tacoma International Airport,218,0,22,0,0,0,0,5,10,6,1,2024-10-30,70,0900 - 1000,2024-11-07 00:00:00,18,5,45,18,A301,South Satellite,246,5,201,18
SEA,Seattle-Tacoma International Airport,112,0,125,63,77,0,0,26,10,22,2,2024-10-30,65,1000 - 1100,2024-11-07 00:00:00,58,29,121,57,A301,South Satellite,399,25,278,58
SEA,Seattle-Tacoma International Airport,340,0,76,58,0,0,0,13,29,26,2,2024-10-30,16,1100 - 1200,2024-11-07 00:00:00,36,10,351,36,A301,South Satellite,500,19,149,36
SEA,Seattle-Tacoma International Airport,259,0,20,0,0,0,0,5,27,2,1,2024-10-30,46,1200 - 1300,2024-11-07 00:00:00,22,5,69,22,A301,South Satellite,281,5,212,22
SEA,Seattle-Tacoma International Airport,704,0,384,173,13,6,0,14,27,45,7,2024-10-30,208,1300 - 1400,2024-11-07 00:00:00,73,19,463,73,A301,South Satellite,1325,12,862,73
SEA,Seattle-Tacoma International Airport,148,0,0,0,0,0,0,2,21,4,1,2024-10-30,29,1400 - 1500,2024-11-07 00:00:00,10,3,74,10,A301,South Satellite,152,1,78,10
SEA,Seattle-Tacoma International Airport,107,0,95,7,0,0,0,14,21,11,1,2024-10-30,29,1500 - 1600,2024-11-07 00:00:00,35,18,73,35,A301,South Satellite,220,12,147,35
SEA,Seattle-Tacoma International Airport,60,0,0,0,0,0,0,0,12,0,1,2024-10-30,14,1600 - 1700,2024-11-07 00:00:00,0,0,40,0,A301,South Satellite,60,0,20,0
SEA,Seattle-Tacoma International Airport,219,0,101,9,0,0,0,10,21,12,2,2024-10-30,72,1700 - 1800,2024-11-07 00:00:00,33,12,57,32,A301,South Satellite,341,10,284,33
SEA,Seattle-Tacoma International Airport,170,0,424,210,56,8,0,25,21,40,4,2024-10-30,149,1800 - 1900,2024-11-07 00:00:00,62,29,254,62,A301,South Satellite,908,24,654,62
SEA,Seattle-Tacoma International Airport,210,0,19,0,0,0,0,6,13,9,2,2024-10-30,26,1900 - 2000,2024-11-07 00:00:00,22,10,64,22,A301,South Satellite,238,5,174,18
SEA,Seattle-Tacoma International Airport,298,0,128,148,40,0,0,19,15,22,4,2024-10-30,63,2000 - 2100,2024-11-07 00:00:00,52,29,165,52,A301,South Satellite,636,16,471,52
SEA,Seattle-Tacoma International Airport,162,0,0,0,0,0,0,6,14,1,1,2024-10-30,6,2100 - 2200,2024-11-07 00:00:00,14,2,15,9,A301,South Satellite,163,6,148,14
SEA,Seattle-Tacoma International Airport,75,0,8,57,32,20,0,28,6,9,2,2024-10-31,16,0700 - 0800,2024-11-08 00:00:00,86,29,138,86,A301,South Satellite,201,28,63,82
SEA,Seattle-Tacoma International Airport,38,0,43,66,32,19,0,34,7,10,1,2024-10-31,47,0800 - 0900,2024-11-08 00:00:00,75,43,88,75,A301,South Satellite,208,28,120,74
SEA,Seattle-Tacoma International Airport,112,0,91,79,57,67,0,32,11,21,3,2024-10-31,67,0900 - 1000,2024-11-08 00:00:00,88,45,161,88,A301,South Satellite,427,25,266,88
SEA,Seattle-Tacoma International Airport,76,0,58,73,121,51,0,38,12,20,2,2024-10-31,76,1000 - 1100,2024-11-08 00:00:00,80,46,137,80,A301,South Satellite,399,34,262,80
SEA,Seattle-Tacoma International Airport,39,0,47,91,27,0,0,30,24,11,1,2024-10-31,21,1100 - 1200,2024-11-08 00:00:00,50,31,90,50,A301,South Satellite,215,28,125,49
SEA,Seattle-Tacoma International Airport,287,0,331,227,2,0,0,21,29,42,4,2024-10-31,182,1200 - 1300,2024-11-08 00:00:00,46,23,303,46,A301,South Satellite,889,20,586,46
SEA,Seattle-Tacoma International Airport,365,0,414,231,101,14,0,24,23,51,6,2024-10-31,189,1300 - 1400,2024-11-08 00:00:00,71,24,561,71,A301,South Satellite,1176,23,615,71
SEA,Seattle-Tacoma International Airport,243,0,175,62,0,0,0,16,20,23,3,2024-10-31,73,1500 - 1600,2024-11-08 00:00:00,40,17,172,40,A301,South Satellite,503,16,331,40
SEA,Seattle-Tacoma International Airport,141,0,140,0,0,0,0,15,17,17,2,2024-10-31,76,1700 - 1800,2024-11-08 00:00:00,29,17,59,27,A301,South Satellite,298,14,239,29
SEA,Seattle-Tacoma International Airport,129,0,123,166,100,0,0,30,20,28,3,2024-10-31,71,1800 - 1900,2024-11-08 00:00:00,58,33,93,58,A301,South Satellite,546,30,453,58
SEA,Seattle-Tacoma International Airport,350,0,185,55,2,0,0,15,14,30,6,2024-10-31,89,2000 - 2100,2024-11-08 00:00:00,47,19,191,47,A301,South Satellite,622,13,431,46
SEA,Seattle-Tacoma International Airport,149,0,68,36,0,0,0,14,6,9,2,2024-11-01,65,0600 - 0700,2024-11-09 00:00:00,39,20,39,39,A301,South Satellite,262,13,223,39
SEA,Seattle-Tacoma International Airport,71,0,0,0,0,0,0,0,6,2,1,2024-11-01,14,0700 - 0800,2024-11-09 00:00:00,5,1,55,5,A301,South Satellite,73,0,18,3
SEA,Seattle-Tacoma International Airport,191,0,136,152,18,0,0,21,11,16,2,2024-11-01,94,0900 - 1000,2024-11-09 00:00:00,49,25,188,49,A301,South Satellite,513,18,325,48
SEA,Seattle-Tacoma International Airport,131,0,223,17,0,0,0,18,24,14,2,2024-11-01,78,1100 - 1200,2024-11-09 00:00:00,32,19,147,32,A301,South Satellite,385,17,238,30
SEA,Seattle-Tacoma International Airport,286,0,180,149,123,124,0,30,28,39,4,2024-11-01,116,1200 - 1300,2024-11-09 00:00:00,84,35,420,84,A301,South Satellite,901,26,481,78
SEA,Seattle-Tacoma International Airport,391,0,315,167,41,11,0,19,27,30,5,2024-11-01,157,1300 - 1400,2024-11-09 00:00:00,63,21,328,63,A301,South Satellite,955,18,627,62
SEA,Seattle-Tacoma International Airport,183,0,114,13,0,0,0,12,24,14,2,2024-11-01,39,1400 - 1500,2024-11-09 00:00:00,34,14,176,34,A301,South Satellite,324,9,148,28
SEA,Seattle-Tacoma International Airport,70,0,234,27,0,0,0,20,22,19,2,2024-11-01,51,1500 - 1600,2024-11-09 00:00:00,37,21,147,37,A301,South Satellite,350,19,203,33
SEA,Seattle-Tacoma International Airport,67,0,0,0,0,0,0,0,20,0,1,2024-11-01,5,1600 - 1700,2024-11-09 00:00:00,0,0,59,0,A301,South Satellite,67,0,8,0
SEA,Seattle-Tacoma International Airport,87,0,145,129,0,0,0,24,22,20,2,2024-11-01,63,1700 - 1800,2024-11-09 00:00:00,41,25,93,40,A301,South Satellite,381,23,288,41
SEA,Seattle-Tacoma International Airport,329,0,207,127,108,0,0,21,22,34,5,2024-11-01,113,1800 - 1900,2024-11-09 00:00:00,58,28,264,58,A301,South Satellite,805,17,541,57
SEA,Seattle-Tacoma International Airport,151,0,55,0,0,0,0,9,21,5,2,2024-11-01,22,1900 - 2000,2024-11-09 00:00:00,27,15,58,27,A301,South Satellite,211,6,153,24
SEA,Seattle-Tacoma International Airport,347,0,191,17,0,0,0,10,17,20,4,2024-11-01,60,2000 - 2100,2024-11-09 00:00:00,34,15,128,34,A301,South Satellite,575,9,447,31
SEA,Seattle-Tacoma International Airport,82,0,41,51,75,8,0,28,11,10,2,2024-11-02,53,0700 - 0800,2024-11-10 00:00:00,63,29,174,63,A301,South Satellite,267,27,93,54
SEA,Seattle-Tacoma International Airport,212,0,61,34,23,132,0,31,12,14,2,2024-11-02,95,0800 - 0900,2024-11-10 00:00:00,85,45,182,85,A301,South Satellite,476,22,294,85
SEA,Seattle-Tacoma International Airport,83,0,72,90,0,0,0,23,16,14,1,2024-11-02,39,0900 - 1000,2024-11-10 00:00:00,42,23,97,42,A301,South Satellite,259,23,162,42
SEA,Seattle-Tacoma International Airport,71,0,72,0,0,0,0,15,16,8,1,2024-11-02,31,1000 - 1100,2024-11-10 00:00:00,30,14,43,30,A301,South Satellite,151,15,108,30
SEA,Seattle-Tacoma International Airport,497,0,165,114,105,19,0,19,26,31,4,2024-11-02,75,1100 - 1200,2024-11-10 00:00:00,69,17,534,64,A301,South Satellite,931,21,397,69
SEA,Seattle-Tacoma International Airport,203,0,162,116,97,140,27,36,28,44,5,2024-11-02,104,1200 - 1300,2024-11-10 00:00:00,102,41,431,102,A301,South Satellite,789,31,358,102
SEA,Seattle-Tacoma International Airport,460,0,270,296,220,171,0,30,28,62,6,2024-11-02,239,1300 - 1400,2024-11-10 00:00:00,81,39,610,81,A301,South Satellite,1479,23,869,80
SEA,Seattle-Tacoma International Airport,192,0,197,58,0,0,0,17,22,19,2,2024-11-02,60,1500 - 1600,2024-11-10 00:00:00,37,22,188,37,A301,South Satellite,466,15,278,33
SEA,Seattle-Tacoma International Airport,347,0,508,71,0,0,0,17,20,46,5,2024-11-02,178,1700 - 1800,2024-11-10 00:00:00,43,18,260,41,A301,South Satellite,972,17,712,43
SEA,Seattle-Tacoma International Airport,92,0,114,88,0,0,0,22,19,17,1,2024-11-02,34,1800 - 1900,2024-11-10 00:00:00,43,25,90,43,A301,South Satellite,311,21,221,40
SEA,Seattle-Tacoma International Airport,272,0,280,10,0,0,0,15,19,24,4,2024-11-02,65,1900 - 2000,2024-11-10 00:00:00,32,16,188,32,A301,South Satellite,586,15,398,31
SEA,Seattle-Tacoma International Airport,355,0,302,79,0,0,0,16,13,32,5,2024-11-02,112,2000 - 2100,2024-11-10 00:00:00,39,16,35,34,A301,South Satellite,768,16,733,39
SEA,Seattle-Tacoma International Airport,2,0,26,72,60,38,0,45,6,1,1,2024-11-03,59,0500 - 0600,2024-11-11 00:00:00,67,50,46,66,A301,South Satellite,199,44,153,67
SEA,Seattle-Tacoma International Airport,262,0,124,80,34,20,0,19,13,19,3,2024-11-03,110,0700 - 0800,2024-11-11 00:00:00,73,24,249,73,A301,South Satellite,539,14,290,52
SEA,Seattle-Tacoma International Airport,54,0,53,50,67,25,0,35,17,12,1,2024-11-03,39,0800 - 0900,2024-11-11 00:00:00,65,41,148,65,A301,South Satellite,261,27,113,50
SEA,Seattle-Tacoma International Airport,44,0,78,39,9,0,0,24,15,10,1,2024-11-03,42,0900 - 1000,2024-11-11 00:00:00,53,29,70,53,A301,South Satellite,180,20,110,38
SEA,Seattle-Tacoma International Airport,219,0,186,96,26,0,0,19,16,20,2,2024-11-03,76,1000 - 1100,2024-11-11 00:00:00,55,25,240,55,A301,South Satellite,547,15,307,49
SEA,Seattle-Tacoma International Airport,126,0,225,175,155,65,0,33,31,37,3,2024-11-03,64,1100 - 1200,2024-11-11 00:00:00,66,32,541,66,A301,South Satellite,783,35,242,66
SEA,Seattle-Tacoma International Airport,341,0,334,255,51,0,0,23,29,47,5,2024-11-03,194,1200 - 1300,2024-11-11 00:00:00,58,24,465,58,A301,South Satellite,1028,21,563,57
SEA,Seattle-Tacoma International Airport,290,0,267,88,0,0,0,17,29,34,4,2024-11-03,120,1400 - 1500,2024-11-11 00:00:00,39,19,263,39,A301,South Satellite,679,15,416,37
SEA,Seattle-Tacoma International Airport,71,0,0,0,0,0,0,5,14,2,1,2024-11-03,14,1500 - 1600,2024-11-11 00:00:00,13,5,36,11,A301,South Satellite,73,5,37,13
SEA,Seattle-Tacoma International Airport,280,0,336,34,0,0,0,17,26,31,3,2024-11-03,133,1600 - 1700,2024-11-11 00:00:00,39,18,230,39,A301,South Satellite,681,16,451,36
SEA,Seattle-Tacoma International Airport,265,0,237,90,118,39,0,25,22,37,4,2024-11-03,118,1700 - 1800,2024-11-11 00:00:00,71,29,205,71,A301,South Satellite,786,24,581,71
SEA,Seattle-Tacoma International Airport,42,0,88,120,31,0,0,30,19,15,1,2024-11-03,41,1800 - 1900,2024-11-11 00:00:00,51,32,105,51,A301,South Satellite,296,29,191,51
SEA,Seattle-Tacoma International Airport,201,0,55,35,0,0,0,14,14,15,2,2024-11-03,46,1900 - 2000,2024-11-11 00:00:00,37,13,75,37,A301,South Satellite,306,14,231,37
SEA,Seattle-Tacoma International Airport,323,0,283,8,0,0,0,14,14,22,4,2024-11-03,104,2000 - 2100,2024-11-11 00:00:00,31,14,43,26,A301,South Satellite,636,14,593,31
