AirportCode,AirportName,Average_0_15_PassengerCount,Average_121_PassengerCount,Average_16_30_PassengerCount,Average_31_45_PassengerCount,Average_46_60_PassengerCount,Average_61_90_PassengerCount,Average_91_120_PassengerCount,AverageWait,BoothsUsed,ExcludedPassengerCount,FlightCount,FlightDate,GlobalEntryPassengerCount,HourRange,LastUpdated,MaxWait,NonUsaPassengerAverageWait,NonUsaPassengerCount,NonUsaPassengerMaxWait,SiteId,TerminalName,TotalPassengerCount,UsaPassengerAverageWait,UsaPassengerCount,UsaPassengerMaxWait
FLL,Fort Lauderdale-Hollywood International Airport,59,0,0,0,0,0,0,0,6,0,1,2024-11-07,3,0800 - 0900,2024-11-15 00:00:00,0,0,49,0,A522,Terminal 4,59,0,10,0
FLL,Fort Lauderdale-Hollywood International Airport,75,0,38,64,0,0,0,21,5,7,1,2024-11-07,18,0900 - 1000,2024-11-15 00:00:00,40,21,182,40,A522,Terminal 4,184,22,2,34
FLL,Fort Lauderdale-Hollywood International Airport,64,0,0,17,20,36,0,31,7,5,2,2024-11-07,3,1100 - 1200,2024-11-15 00:00:00,73,36,86,73,A522,Terminal 4,142,22,56,68
FLL,Fort Lauderdale-Hollywood International Airport,83,0,68,59,78,0,0,28,6,12,3,2024-11-07,15,1200 - 1300,2024-11-15 00:00:00,59,31,232,59,A522,Terminal 4,300,17,68,54
FLL,Fort Lauderdale-Hollywood International Airport,46,0,47,34,0,0,0,19,6,8,2,2024-11-07,5,1300 - 1400,2024-11-15 00:00:00,39,19,72,39,A522,Terminal 4,135,19,63,39
FLL,Fort Lauderdale-Hollywood International Airport,128,0,96,46,52,3,0,24,10,19,4,2024-11-07,18,1400 - 1500,2024-11-15 00:00:00,61,29,137,61,A522,Terminal 4,344,21,207,61
FLL,Fort Lauderdale-Hollywood International Airport,157,0,120,91,89,33,0,28,17,27,4,2024-11-07,23,1500 - 1600,2024-11-15 00:00:00,73,34,368,73,A522,Terminal 4,517,12,149,40
FLL,Fort Lauderdale-Hollywood International Airport,170,0,148,125,158,106,0,35,18,34,5,2024-11-07,27,1600 - 1700,2024-11-15 00:00:00,72,42,501,72,A522,Terminal 4,741,18,240,68
FLL,Fort Lauderdale-Hollywood International Airport,62,0,179,177,74,97,0,36,16,34,5,2024-11-07,41,1700 - 1800,2024-11-15 00:00:00,77,43,311,77,A522,Terminal 4,623,29,312,73
FLL,Fort Lauderdale-Hollywood International Airport,67,0,79,165,352,110,0,45,19,44,7,2024-11-07,64,1800 - 1900,2024-11-15 00:00:00,73,51,379,73,A522,Terminal 4,817,39,438,68
FLL,Fort Lauderdale-Hollywood International Airport,21,0,47,44,53,4,0,35,4,8,2,2024-11-08,19,0900 - 1000,2024-11-16 00:00:00,62,35,164,62,A52L,Terminal 1,177,29,13,39
FLL,Fort Lauderdale-Hollywood International Airport,78,0,9,0,0,0,0,5,3,2,1,2024-11-08,6,1100 - 1200,2024-11-16 00:00:00,20,7,69,20,A52L,Terminal 1,89,2,20,13
FLL,Fort Lauderdale-Hollywood International Airport,68,0,0,0,0,0,0,0,2,0,3,2024-11-08,7,1400 - 1500,2024-11-16 00:00:00,0,0,22,0,A52L,Terminal 1,68,0,46,0
FLL,Fort Lauderdale-Hollywood International Airport,93,0,43,56,0,0,0,18,11,11,2,2024-11-08,2,0400 - 0500,2024-11-16 00:00:00,42,18,169,42,A522,Terminal 4,203,19,34,39
FLL,Fort Lauderdale-Hollywood International Airport,134,0,45,38,0,0,0,15,11,11,2,2024-11-08,2,0500 - 0600,2024-11-16 00:00:00,43,15,207,43,A522,Terminal 4,228,17,21,35
FLL,Fort Lauderdale-Hollywood International Airport,211,0,89,0,0,0,0,8,14,6,2,2024-11-08,16,0700 - 0800,2024-11-16 00:00:00,30,9,207,30,A522,Terminal 4,306,6,99,27
FLL,Fort Lauderdale-Hollywood International Airport,31,0,0,0,0,0,0,0,8,0,1,2024-11-08,3,1000 - 1100,2024-11-16 00:00:00,0,0,12,0,A522,Terminal 4,31,0,19,0
FLL,Fort Lauderdale-Hollywood International Airport,79,0,50,0,0,0,0,9,10,5,2,2024-11-08,10,1100 - 1200,2024-11-16 00:00:00,28,7,64,27,A522,Terminal 4,134,10,70,28
FLL,Fort Lauderdale-Hollywood International Airport,137,0,0,0,0,0,0,3,8,4,1,2024-11-08,3,1200 - 1300,2024-11-16 00:00:00,12,3,124,12,A522,Terminal 4,141,1,17,8
FLL,Fort Lauderdale-Hollywood International Airport,25,0,0,16,7,0,0,22,9,2,1,2024-11-08,2,1300 - 1400,2024-11-16 00:00:00,46,23,27,46,A522,Terminal 4,50,21,23,46
FLL,Fort Lauderdale-Hollywood International Airport,197,0,121,49,9,0,0,17,13,15,5,2024-11-08,40,1400 - 1500,2024-11-16 00:00:00,46,16,156,46,A522,Terminal 4,391,17,235,46
FLL,Fort Lauderdale-Hollywood International Airport,126,0,120,68,0,0,0,19,17,17,3,2024-11-08,22,1500 - 1600,2024-11-16 00:00:00,37,15,126,37,A522,Terminal 4,331,21,205,37
FLL,Fort Lauderdale-Hollywood International Airport,246,0,321,99,90,0,0,23,19,36,6,2024-11-08,27,1600 - 1700,2024-11-16 00:00:00,57,26,597,57,A522,Terminal 4,792,14,195,46
FLL,Fort Lauderdale-Hollywood International Airport,198,0,261,180,26,0,0,23,18,35,6,2024-11-08,58,1700 - 1800,2024-11-16 00:00:00,53,24,289,52,A522,Terminal 4,700,22,411,53
FLL,Fort Lauderdale-Hollywood International Airport,180,0,256,281,138,61,0,32,18,49,7,2024-11-08,45,1800 - 1900,2024-11-16 00:00:00,73,37,572,73,A522,Terminal 4,965,25,393,61
FLL,Fort Lauderdale-Hollywood International Airport,19,0,0,0,0,0,0,3,3,2,1,2024-11-09,1,0900 - 1000,2024-11-17 00:30:03,6,2,17,6,A52L,Terminal 1,21,4,4,5
FLL,Fort Lauderdale-Hollywood International Airport,48,0,0,0,0,0,0,0,3,0,1,2024-11-09,4,1100 - 1200,2024-11-17 00:30:03,0,0,18,0,A52L,Terminal 1,48,0,30,0
FLL,Fort Lauderdale-Hollywood International Airport,73,0,0,0,0,0,0,0,3,0,2,2024-11-09,12,1400 - 1500,2024-11-17 00:30:03,0,0,18,0,A52L,Terminal 1,73,0,55,0
FLL,Fort Lauderdale-Hollywood International Airport,123,0,40,8,0,0,0,8,3,3,2,2024-11-09,14,1500 - 1600,2024-11-17 00:30:03,32,9,114,32,A52L,Terminal 1,174,6,60,23
FLL,Fort Lauderdale-Hollywood International Airport,18,0,0,0,0,0,0,0,3,0,1,2024-11-09,0,1600 - 1700,2024-11-17 00:30:03,0,0,6,0,A52L,Terminal 1,18,0,12,0
FLL,Fort Lauderdale-Hollywood International Airport,53,0,37,11,0,0,0,15,3,7,1,2024-11-09,11,1700 - 1800,2024-11-17 00:30:03,36,19,55,36,A52L,Terminal 1,108,12,53,30
FLL,Fort Lauderdale-Hollywood International Airport,51,0,90,41,21,0,0,24,11,8,2,2024-11-09,4,0400 - 0500,2024-11-17 00:30:03,50,24,175,50,A522,Terminal 4,211,22,36,49
FLL,Fort Lauderdale-Hollywood International Airport,86,0,162,0,0,0,0,16,13,8,2,2024-11-09,1,0500 - 0600,2024-11-17 00:30:03,26,17,223,26,A522,Terminal 4,256,10,33,24
FLL,Fort Lauderdale-Hollywood International Airport,36,0,0,0,0,0,0,0,7,0,1,2024-11-09,2,0700 - 0800,2024-11-17 00:30:03,0,0,27,0,A522,Terminal 4,36,0,9,0
FLL,Fort Lauderdale-Hollywood International Airport,163,0,6,0,0,0,0,2,5,8,2,2024-11-09,17,1100 - 1200,2024-11-17 00:30:03,19,3,94,19,A522,Terminal 4,177,2,83,18
FLL,Fort Lauderdale-Hollywood International Airport,106,0,107,16,0,0,0,17,10,14,2,2024-11-09,11,1200 - 1300,2024-11-17 00:30:03,42,16,162,40,A522,Terminal 4,243,18,81,42
FLL,Fort Lauderdale-Hollywood International Airport,25,0,30,0,0,0,0,14,10,4,1,2024-11-09,0,1300 - 1400,2024-11-17 00:30:03,24,16,30,24,A522,Terminal 4,59,11,29,22
FLL,Fort Lauderdale-Hollywood International Airport,90,0,211,159,41,0,0,27,14,29,4,2024-11-09,50,1400 - 1500,2024-11-17 00:30:03,59,22,154,58,A522,Terminal 4,530,28,376,59
FLL,Fort Lauderdale-Hollywood International Airport,271,0,210,32,115,0,0,22,18,31,5,2024-11-09,18,1500 - 1600,2024-11-17 00:30:03,58,23,477,58,A522,Terminal 4,659,18,182,55
FLL,Fort Lauderdale-Hollywood International Airport,201,0,196,303,8,0,0,25,16,37,5,2024-11-09,65,1600 - 1700,2024-11-17 00:30:03,48,27,264,48,A522,Terminal 4,745,24,481,46
FLL,Fort Lauderdale-Hollywood International Airport,222,0,232,354,205,25,0,31,16,58,7,2024-11-09,99,1700 - 1800,2024-11-17 00:30:03,77,33,429,69,A522,Terminal 4,1096,30,667,77
FLL,Fort Lauderdale-Hollywood International Airport,46,0,121,123,270,98,0,43,13,32,6,2024-11-09,69,1800 - 1900,2024-11-17 00:30:03,71,47,247,70,A522,Terminal 4,690,41,443,71
FLL,Fort Lauderdale-Hollywood International Airport,21,0,0,0,0,0,0,0,3,0,1,2024-11-10,1,0900 - 1000,2024-11-18 00:00:00,0,0,21,0,A52L,Terminal 1,21,0,0,0
FLL,Fort Lauderdale-Hollywood International Airport,95,0,0,0,0,0,0,0,3,3,1,2024-11-10,10,1100 - 1200,2024-11-18 00:00:00,4,1,39,4,A52L,Terminal 1,98,0,59,1
FLL,Fort Lauderdale-Hollywood International Airport,21,0,0,0,0,0,0,0,3,0,1,2024-11-10,4,1300 - 1400,2024-11-18 00:00:00,0,0,1,0,A52L,Terminal 1,21,0,20,0
FLL,Fort Lauderdale-Hollywood International Airport,57,0,0,0,0,0,0,0,3,0,1,2024-11-10,9,1400 - 1500,2024-11-18 00:00:00,0,0,4,0,A52L,Terminal 1,57,0,53,0
FLL,Fort Lauderdale-Hollywood International Airport,175,0,10,0,0,0,0,2,4,3,2,2024-11-10,22,1500 - 1600,2024-11-18 00:00:00,18,2,89,18,A52L,Terminal 1,188,2,99,18
FLL,Fort Lauderdale-Hollywood International Airport,54,0,0,0,0,0,0,0,8,2,1,2024-11-10,1,0400 - 0500,2024-11-18 00:00:00,5,0,41,5,A522,Terminal 4,56,0,15,0
FLL,Fort Lauderdale-Hollywood International Airport,278,0,83,0,0,0,0,9,12,10,3,2024-11-10,5,0500 - 0600,2024-11-18 00:00:00,29,10,266,29,A522,Terminal 4,371,5,105,23
FLL,Fort Lauderdale-Hollywood International Airport,64,0,0,0,0,0,0,0,10,2,1,2024-11-10,6,0600 - 0700,2024-11-18 00:00:00,2,0,50,2,A522,Terminal 4,66,0,16,0
FLL,Fort Lauderdale-Hollywood International Airport,48,0,113,96,0,0,0,25,9,14,1,2024-11-10,6,0700 - 0800,2024-11-18 00:00:00,43,25,255,43,A522,Terminal 4,271,24,16,41
FLL,Fort Lauderdale-Hollywood International Airport,40,0,112,18,0,0,0,20,7,6,1,2024-11-10,16,0900 - 1000,2024-11-18 00:00:00,33,20,175,33,A522,Terminal 4,176,22,1,22
FLL,Fort Lauderdale-Hollywood International Airport,345,0,57,0,0,0,0,5,13,7,3,2024-11-10,38,1100 - 1200,2024-11-18 00:00:00,25,8,108,25,A522,Terminal 4,409,5,301,24
FLL,Fort Lauderdale-Hollywood International Airport,173,0,0,0,0,0,0,2,13,3,2,2024-11-10,14,1200 - 1300,2024-11-18 00:00:00,9,2,119,9,A522,Terminal 4,176,1,57,7
FLL,Fort Lauderdale-Hollywood International Airport,38,0,28,1,0,0,0,14,16,5,1,2024-11-10,1,1300 - 1400,2024-11-18 00:00:00,32,14,29,32,A522,Terminal 4,72,15,43,30
FLL,Fort Lauderdale-Hollywood International Airport,276,0,104,132,0,0,0,15,18,20,3,2024-11-10,60,1400 - 1500,2024-11-18 00:00:00,42,15,91,42,A522,Terminal 4,532,15,441,42
FLL,Fort Lauderdale-Hollywood International Airport,404,0,63,77,0,0,0,10,20,15,4,2024-11-10,67,1500 - 1600,2024-11-18 00:00:00,35,8,139,35,A522,Terminal 4,559,10,420,35
FLL,Fort Lauderdale-Hollywood International Airport,287,0,28,59,0,0,0,9,20,13,3,2024-11-10,54,1600 - 1700,2024-11-18 00:00:00,41,15,124,41,A522,Terminal 4,387,6,263,39
FLL,Fort Lauderdale-Hollywood International Airport,373,0,128,0,0,0,0,9,18,22,3,2024-11-10,81,1700 - 1800,2024-11-18 00:00:00,23,14,127,23,A522,Terminal 4,523,8,396,23
FLL,Fort Lauderdale-Hollywood International Airport,866,0,263,171,126,38,0,17,21,60,10,2024-11-10,204,1800 - 1900,2024-11-18 00:00:00,66,23,394,65,A522,Terminal 4,1524,15,1130,66
FLL,Fort Lauderdale-Hollywood International Airport,95,0,141,157,135,0,0,32,15,26,3,2024-11-10,63,1900 - 2000,2024-11-18 00:00:00,58,41,249,58,A522,Terminal 4,554,24,305,57
FLL,Fort Lauderdale-Hollywood International Airport,36,0,0,0,0,0,0,0,3,0,1,2024-11-11,2,1000 - 1100,2024-11-19 00:00:00,0,0,28,0,A52L,Terminal 1,36,0,8,0
FLL,Fort Lauderdale-Hollywood International Airport,79,0,0,0,0,0,0,0,3,2,1,2024-11-11,1,1100 - 1200,2024-11-19 00:00:00,2,0,39,2,A52L,Terminal 1,81,0,42,2
FLL,Fort Lauderdale-Hollywood International Airport,17,0,0,0,0,0,0,0,3,0,1,2024-11-11,3,1300 - 1400,2024-11-19 00:00:00,0,0,1,0,A52L,Terminal 1,17,0,16,0
FLL,Fort Lauderdale-Hollywood International Airport,45,0,0,0,0,0,0,0,3,0,1,2024-11-11,10,1400 - 1500,2024-11-19 00:00:00,0,0,10,0,A52L,Terminal 1,45,0,35,0
FLL,Fort Lauderdale-Hollywood International Airport,80,0,24,23,5,13,0,19,3,5,1,2024-11-11,16,1500 - 1600,2024-11-19 00:00:00,82,27,92,82,A52L,Terminal 1,150,8,58,29
FLL,Fort Lauderdale-Hollywood International Airport,54,0,5,0,0,0,0,3,2,2,1,2024-11-11,6,1600 - 1700,2024-11-19 00:00:00,22,16,6,22,A52L,Terminal 1,61,2,55,17
FLL,Fort Lauderdale-Hollywood International Airport,102,0,43,16,0,0,0,15,11,9,2,2024-11-11,9,0400 - 0500,2024-11-19 00:00:00,34,16,104,34,A522,Terminal 4,170,13,66,29
FLL,Fort Lauderdale-Hollywood International Airport,75,0,86,60,0,0,0,20,12,13,2,2024-11-11,8,0500 - 0600,2024-11-19 00:00:00,41,22,142,41,A522,Terminal 4,234,18,92,41
FLL,Fort Lauderdale-Hollywood International Airport,77,0,143,7,0,0,0,17,11,12,1,2024-11-11,7,0600 - 0700,2024-11-19 00:00:00,35,18,220,35,A522,Terminal 4,239,11,19,25
FLL,Fort Lauderdale-Hollywood International Airport,236,0,82,4,0,0,0,9,11,10,2,2024-11-11,27,0700 - 0800,2024-11-19 00:00:00,33,11,214,33,A522,Terminal 4,332,4,118,31
FLL,Fort Lauderdale-Hollywood International Airport,66,0,69,52,0,0,0,21,6,6,1,2024-11-11,12,0900 - 1000,2024-11-19 00:00:00,36,22,189,36,A522,Terminal 4,193,17,4,24
FLL,Fort Lauderdale-Hollywood International Airport,142,0,0,0,0,0,0,0,12,5,1,2024-11-11,19,1000 - 1100,2024-11-19 00:00:00,0,0,24,0,A522,Terminal 4,147,0,123,0
FLL,Fort Lauderdale-Hollywood International Airport,202,0,56,0,0,0,0,5,15,9,2,2024-11-11,11,1100 - 1200,2024-11-19 00:00:00,21,10,64,21,A522,Terminal 4,267,4,203,21
FLL,Fort Lauderdale-Hollywood International Airport,110,0,26,0,0,0,0,7,14,2,1,2024-11-11,14,1200 - 1300,2024-11-19 00:00:00,20,10,56,20,A522,Terminal 4,138,5,82,19
FLL,Fort Lauderdale-Hollywood International Airport,299,0,190,98,0,0,0,15,17,20,3,2024-11-11,58,1400 - 1500,2024-11-19 00:00:00,37,21,86,37,A522,Terminal 4,607,14,521,37
FLL,Fort Lauderdale-Hollywood International Airport,344,0,88,91,0,0,0,11,15,17,3,2024-11-11,60,1500 - 1600,2024-11-19 00:00:00,41,3,63,28,A522,Terminal 4,540,12,477,41
FLL,Fort Lauderdale-Hollywood International Airport,411,0,233,25,0,0,0,13,18,30,4,2024-11-11,93,1600 - 1700,2024-11-19 00:00:00,41,18,180,41,A522,Terminal 4,699,12,519,33
FLL,Fort Lauderdale-Hollywood International Airport,678,0,207,217,37,25,0,16,18,46,7,2024-11-11,192,1700 - 1800,2024-11-19 00:00:00,64,13,179,62,A522,Terminal 4,1210,16,1031,64
FLL,Fort Lauderdale-Hollywood International Airport,404,0,200,266,158,0,0,23,17,46,7,2024-11-11,141,1800 - 1900,2024-11-19 00:00:00,55,26,284,55,A522,Terminal 4,1074,22,790,55
FLL,Fort Lauderdale-Hollywood International Airport,51,0,61,23,0,0,0,20,16,8,1,2024-11-11,28,1900 - 2000,2024-11-19 00:00:00,33,22,49,33,A522,Terminal 4,143,18,94,33
FLL,Fort Lauderdale-Hollywood International Airport,40,0,0,0,0,0,0,4,7,3,1,2024-11-11,4,2000 - 2100,2024-11-19 00:00:00,9,5,21,9,A522,Terminal 4,43,3,22,8
FLL,Fort Lauderdale-Hollywood International Airport,24,0,0,0,0,0,0,0,3,0,1,2024-11-12,1,0900 - 1000,2024-11-20 00:00:00,0,0,17,0,A52L,Terminal 1,24,0,7,0
FLL,Fort Lauderdale-Hollywood International Airport,48,0,0,0,0,0,0,0,3,0,1,2024-11-12,5,1100 - 1200,2024-11-20 00:00:00,0,0,25,0,A52L,Terminal 1,48,0,23,0
FLL,Fort Lauderdale-Hollywood International Airport,83,0,3,0,0,0,0,2,3,2,3,2024-11-12,23,1400 - 1500,2024-11-20 00:00:00,16,10,12,16,A52L,Terminal 1,88,1,76,14
FLL,Fort Lauderdale-Hollywood International Airport,103,0,27,0,0,0,0,7,4,1,1,2024-11-12,9,1500 - 1600,2024-11-20 00:00:00,28,7,90,28,A52L,Terminal 1,131,6,41,21
FLL,Fort Lauderdale-Hollywood International Airport,31,0,0,0,0,0,0,0,2,0,1,2024-11-12,2,1600 - 1700,2024-11-20 00:00:00,0,0,9,0,A52L,Terminal 1,31,0,22,0
FLL,Fort Lauderdale-Hollywood International Airport,126,0,98,97,14,0,0,22,13,19,3,2024-11-12,9,0400 - 0500,2024-11-20 00:00:00,51,22,243,51,A522,Terminal 4,354,24,111,47
FLL,Fort Lauderdale-Hollywood International Airport,52,0,38,7,0,0,0,15,13,3,1,2024-11-12,1,0500 - 0600,2024-11-20 00:00:00,32,15,74,32,A522,Terminal 4,100,17,26,31
FLL,Fort Lauderdale-Hollywood International Airport,26,0,0,0,0,0,0,0,5,1,1,2024-11-12,4,0700 - 0800,2024-11-20 00:00:00,4,0,13,4,A522,Terminal 4,27,0,14,2
FLL,Fort Lauderdale-Hollywood International Airport,53,0,68,39,11,0,0,23,4,9,1,2024-11-12,8,0900 - 1000,2024-11-20 00:00:00,48,23,180,48,A522,Terminal 4,180,0,0,0
FLL,Fort Lauderdale-Hollywood International Airport,144,0,3,0,0,0,0,4,8,5,1,2024-11-12,16,1100 - 1200,2024-11-20 00:00:00,16,6,46,16,A522,Terminal 4,152,3,106,16
FLL,Fort Lauderdale-Hollywood International Airport,51,0,67,0,0,0,0,15,10,6,1,2024-11-12,3,1200 - 1300,2024-11-20 00:00:00,28,16,88,28,A522,Terminal 4,124,14,36,27
FLL,Fort Lauderdale-Hollywood International Airport,215,0,123,127,52,0,0,22,12,25,3,2024-11-12,35,1400 - 1500,2024-11-20 00:00:00,56,26,104,56,A522,Terminal 4,542,21,438,56
FLL,Fort Lauderdale-Hollywood International Airport,308,0,147,0,0,0,0,9,16,15,3,2024-11-12,65,1500 - 1600,2024-11-20 00:00:00,25,8,90,25,A522,Terminal 4,470,9,380,25
FLL,Fort Lauderdale-Hollywood International Airport,431,0,174,114,12,10,4,15,17,27,5,2024-11-12,64,1600 - 1700,2024-11-20 00:00:00,92,24,275,92,A522,Terminal 4,772,10,497,90
FLL,Fort Lauderdale-Hollywood International Airport,465,0,187,62,34,93,0,21,19,33,5,2024-11-12,77,1700 - 1800,2024-11-20 00:00:00,90,34,410,90,A522,Terminal 4,874,10,464,83
FLL,Fort Lauderdale-Hollywood International Airport,272,0,153,146,151,96,0,30,19,41,6,2024-11-12,105,1800 - 1900,2024-11-20 00:00:00,87,51,208,87,A522,Terminal 4,859,24,651,86
FLL,Fort Lauderdale-Hollywood International Airport,67,0,110,151,5,0,0,26,14,19,2,2024-11-12,46,1900 - 2000,2024-11-20 00:00:00,48,30,73,48,A522,Terminal 4,352,25,279,48
FLL,Fort Lauderdale-Hollywood International Airport,27,0,0,0,0,0,0,0,2,1,1,2024-11-13,1,1000 - 1100,2024-11-21 00:00:00,6,0,23,6,A52L,Terminal 1,28,0,5,0
FLL,Fort Lauderdale-Hollywood International Airport,48,0,0,0,0,0,0,0,3,0,1,2024-11-13,2,1100 - 1200,2024-11-21 00:00:00,0,0,23,0,A52L,Terminal 1,48,0,25,0
FLL,Fort Lauderdale-Hollywood International Airport,69,0,0,0,0,0,0,0,3,0,2,2024-11-13,16,1400 - 1500,2024-11-21 00:00:00,0,0,15,0,A52L,Terminal 1,69,0,54,0
FLL,Fort Lauderdale-Hollywood International Airport,115,0,42,20,0,0,0,10,3,6,2,2024-11-13,10,1500 - 1600,2024-11-21 00:00:00,39,13,142,39,A52L,Terminal 1,183,2,41,9
FLL,Fort Lauderdale-Hollywood International Airport,82,0,83,58,0,0,0,20,9,11,2,2024-11-13,7,0400 - 0500,2024-11-21 00:00:00,38,22,189,38,A522,Terminal 4,234,12,45,30
FLL,Fort Lauderdale-Hollywood International Airport,40,0,73,0,0,0,0,17,11,6,1,2024-11-13,0,0500 - 0600,2024-11-21 00:00:00,28,17,102,28,A522,Terminal 4,119,13,17,27
FLL,Fort Lauderdale-Hollywood International Airport,45,0,65,18,0,0,0,19,10,7,1,2024-11-13,5,0600 - 0700,2024-11-21 00:00:00,37,19,107,37,A522,Terminal 4,135,18,28,34
FLL,Fort Lauderdale-Hollywood International Airport,39,0,0,0,0,0,0,0,5,0,1,2024-11-13,2,0800 - 0900,2024-11-21 00:00:00,0,0,25,0,A522,Terminal 4,39,0,14,0
FLL,Fort Lauderdale-Hollywood International Airport,60,0,0,0,0,0,0,0,7,1,1,2024-11-13,4,1100 - 1200,2024-11-21 00:00:00,1,0,28,1,A522,Terminal 4,61,0,33,0
FLL,Fort Lauderdale-Hollywood International Airport,221,0,162,7,0,0,0,11,11,17,3,2024-11-13,32,1400 - 1500,2024-11-21 00:00:00,33,10,138,32,A522,Terminal 4,407,12,269,33
FLL,Fort Lauderdale-Hollywood International Airport,284,0,103,11,0,0,0,7,16,12,3,2024-11-13,40,1500 - 1600,2024-11-21 00:00:00,35,4,126,35,A522,Terminal 4,410,9,284,35
FLL,Fort Lauderdale-Hollywood International Airport,491,0,277,129,16,0,0,15,17,41,6,2024-11-13,80,1600 - 1700,2024-11-21 00:00:00,48,19,535,48,A522,Terminal 4,954,10,419,44
FLL,Fort Lauderdale-Hollywood International Airport,423,0,136,91,16,0,0,13,15,27,5,2024-11-13,82,1700 - 1800,2024-11-21 00:00:00,55,21,206,55,A522,Terminal 4,693,10,487,46
FLL,Fort Lauderdale-Hollywood International Airport,385,0,248,140,63,0,0,19,15,41,7,2024-11-13,80,1800 - 1900,2024-11-21 00:00:00,59,30,364,59,A522,Terminal 4,877,12,513,46
FLL,Fort Lauderdale-Hollywood International Airport,84,0,80,0,0,0,0,13,13,4,1,2024-11-13,2,1900 - 2000,2024-11-21 00:00:00,26,14,158,26,A522,Terminal 4,168,3,10,16
FLL,Fort Lauderdale-Hollywood International Airport,163,0,6,0,0,0,0,4,3,5,2,2024-11-14,23,1000 - 1100,2024-11-22 00:00:00,29,4,166,29,A52L,Terminal 1,174,1,8,8
FLL,Fort Lauderdale-Hollywood International Airport,15,0,38,8,0,0,0,22,3,2,1,2024-11-14,2,1100 - 1200,2024-11-22 00:00:00,34,22,44,34,A52L,Terminal 1,63,21,19,34
FLL,Fort Lauderdale-Hollywood International Airport,37,0,0,0,0,0,0,0,3,0,2,2024-11-14,7,1400 - 1500,2024-11-22 00:00:00,0,0,9,0,A52L,Terminal 1,37,0,28,0
FLL,Fort Lauderdale-Hollywood International Airport,11,0,0,0,0,0,0,0,2,0,1,2024-11-14,1,1500 - 1600,2024-11-22 00:00:00,0,0,8,0,A52L,Terminal 1,11,0,3,0
FLL,Fort Lauderdale-Hollywood International Airport,14,0,0,0,0,0,0,0,1,0,1,2024-11-14,0,1600 - 1700,2024-11-22 00:00:00,0,0,8,0,A52L,Terminal 1,14,0,6,0
FLL,Fort Lauderdale-Hollywood International Airport,144,0,166,93,31,0,0,23,13,18,3,2024-11-14,5,0500 - 0600,2024-11-22 00:00:00,51,24,374,51,A522,Terminal 4,452,16,78,46
FLL,Fort Lauderdale-Hollywood International Airport,65,0,0,0,0,0,0,3,5,2,1,2024-11-14,0,0700 - 0800,2024-11-22 00:00:00,10,3,52,10,A522,Terminal 4,67,2,15,7
FLL,Fort Lauderdale-Hollywood International Airport,53,0,73,42,0,0,0,21,4,9,1,2024-11-14,5,0900 - 1000,2024-11-22 00:00:00,38,21,176,38,A522,Terminal 4,177,9,1,9
FLL,Fort Lauderdale-Hollywood International Airport,27,0,0,0,0,0,0,0,4,0,1,2024-11-14,4,1000 - 1100,2024-11-22 00:00:00,0,0,14,0,A522,Terminal 4,27,0,13,0
FLL,Fort Lauderdale-Hollywood International Airport,47,0,0,0,0,0,0,0,5,0,1,2024-11-14,1,1100 - 1200,2024-11-22 00:00:00,0,0,32,0,A522,Terminal 4,47,0,15,0
FLL,Fort Lauderdale-Hollywood International Airport,135,0,169,4,0,0,0,15,12,18,2,2024-11-14,7,1200 - 1300,2024-11-22 00:00:00,33,16,248,33,A522,Terminal 4,326,14,78,32
FLL,Fort Lauderdale-Hollywood International Airport,104,0,166,48,0,0,0,19,10,17,4,2024-11-14,20,1400 - 1500,2024-11-22 00:00:00,36,23,168,36,A522,Terminal 4,335,15,167,36
FLL,Fort Lauderdale-Hollywood International Airport,123,0,169,0,0,0,0,15,16,13,3,2024-11-14,38,1500 - 1600,2024-11-22 00:00:00,30,17,109,30,A522,Terminal 4,305,14,196,30
FLL,Fort Lauderdale-Hollywood International Airport,264,0,370,46,0,0,0,17,20,36,4,2024-11-14,25,1600 - 1700,2024-11-22 00:00:00,39,17,557,39,A522,Terminal 4,716,16,159,37
FLL,Fort Lauderdale-Hollywood International Airport,331,0,283,177,114,71,14,28,22,57,8,2024-11-14,84,1700 - 1800,2024-11-22 00:00:00,96,38,499,96,A522,Terminal 4,1047,19,548,88
FLL,Fort Lauderdale-Hollywood International Airport,159,0,187,188,82,0,0,28,19,32,5,2024-11-14,48,1800 - 1900,2024-11-22 00:00:00,58,34,285,58,A522,Terminal 4,648,22,363,52
FLL,Fort Lauderdale-Hollywood International Airport,188,0,106,87,73,0,0,24,18,22,2,2024-11-14,12,1900 - 2000,2024-11-22 00:00:00,54,24,355,54,A522,Terminal 4,476,23,121,53
FLL,Fort Lauderdale-Hollywood International Airport,47,0,80,53,0,0,0,23,3,7,2,2024-11-15,17,0900 - 1000,2024-11-23 00:00:00,40,23,183,40,A52L,Terminal 1,187,11,4,16
FLL,Fort Lauderdale-Hollywood International Airport,69,0,0,0,0,0,0,0,3,0,1,2024-11-15,6,1100 - 1200,2024-11-23 00:00:00,0,0,42,0,A52L,Terminal 1,69,0,27,0
FLL,Fort Lauderdale-Hollywood International Airport,15,0,0,0,0,0,0,5,3,1,1,2024-11-15,3,1300 - 1400,2024-11-23 00:00:00,9,5,2,9,A52L,Terminal 1,16,5,14,9
