AirportCode,AirportName,Average_0_15_PassengerCount,Average_121_PassengerCount,Average_16_30_PassengerCount,Average_31_45_PassengerCount,Average_46_60_PassengerCount,Average_61_90_PassengerCount,Average_91_120_PassengerCount,AverageWait,BoothsUsed,ExcludedPassengerCount,FlightCount,FlightDate,GlobalEntryPassengerCount,HourRange,LastUpdated,MaxWait,NonUsaPassengerAverageWait,NonUsaPassengerCount,NonUsaPassengerMaxWait,SiteId,TerminalName,TotalPassengerCount,UsaPassengerAverageWait,UsaPassengerCount,UsaPassengerMaxWait
BNA,Nashville International Airport (Barry Field),28,0,38,35,45,19,0,36,3,6,1,2024-11-12,7,1600 - 1700,2024-11-20 00:00:00,72,40,99,72,A205,Main,171,31,72,70
BNA,Nashville International Airport (Barry Field),17,0,47,48,37,36,0,40,3,6,1,2024-11-13,6,1500 - 1600,2024-11-21 00:00:00,76,48,119,76,A205,Main,191,27,72,50
BNA,Nashville International Airport (Barry Field),55,0,44,45,49,10,0,31,3,6,1,2024-11-14,3,1600 - 1700,2024-11-22 00:00:00,63,32,105,63,A205,Main,209,30,104,56
BNA,Nashville International Airport (Barry Field),46,0,43,41,45,5,0,30,4,10,1,2024-11-15,13,1500 - 1600,2024-11-23 00:00:00,62,35,109,62,A205,Main,190,23,81,47
BNA,Nashville International Airport (Barry Field),57,0,74,0,0,0,0,15,4,1,1,2024-11-16,0,1500 - 1600,2024-11-24 00:30:05,28,12,13,22,A205,Main,132,16,119,28
BNA,Nashville International Airport (Barry Field),38,0,54,62,54,0,0,31,4,6,1,2024-11-16,4,1600 - 1700,2024-11-24 00:30:05,60,35,133,60,A205,Main,214,24,81,45
BNA,Nashville International Airport (Barry Field),22,0,64,34,0,0,0,22,4,2,1,2024-11-16,5,1900 - 2000,2024-11-24 00:30:05,37,13,3,27,A205,Main,122,23,119,37
BNA,Nashville International Airport (Barry Field),48,0,47,43,31,38,0,35,3,7,1,2024-11-17,2,1700 - 1800,2024-11-25 00:00:00,82,42,127,82,A205,Main,214,25,87,54
BNA,Nashville International Airport (Barry Field),40,0,38,32,35,44,0,39,3,9,1,2024-11-18,9,1600 - 1700,2024-11-26 00:00:00,81,48,113,81,A205,Main,198,27,85,55
BNA,Nashville International Airport (Barry Field),49,0,53,27,22,0,0,24,3,3,1,2024-11-19,4,1600 - 1700,2024-11-27 00:00:00,54,32,77,54,A205,Main,154,16,77,43
BNA,Nashville International Airport (Barry Field),54,0,28,42,31,20,0,31,3,6,1,2024-11-20,10,1700 - 1800,2024-11-28 00:00:00,71,38,99,71,A205,Main,181,24,82,52
BNA,Nashville International Airport (Barry Field),58,0,37,35,33,6,0,27,3,6,1,2024-11-21,10,1800 - 1900,2024-11-29 00:00:00,64,32,100,63,A205,Main,175,20,75,64
BNA,Nashville International Airport (Barry Field),40,0,19,47,57,40,0,41,3,6,1,2024-11-22,11,1700 - 1800,2024-11-30 00:00:00,77,49,117,77,A205,Main,209,31,92,56
BNA,Nashville International Airport (Barry Field),82,0,61,48,133,12,0,33,4,13,3,2024-11-23,7,1600 - 1700,2024-12-01 00:00:00,66,33,125,66,A205,Main,349,33,224,64
BNA,Nashville International Airport (Barry Field),53,0,39,39,30,0,0,26,3,9,1,2024-11-26,11,1600 - 1700,2024-12-04 00:00:00,58,27,66,58,A205,Main,170,25,104,54
BNA,Nashville International Airport (Barry Field),14,0,54,15,0,0,0,22,3,0,1,2024-11-26,2,1700 - 1800,2024-12-04 00:00:00,33,10,2,21,A205,Main,83,23,81,33
BNA,Nashville International Airport (Barry Field),62,0,49,37,33,3,0,25,3,6,1,2024-11-27,11,1600 - 1700,2024-12-05 00:00:00,61,34,90,61,A205,Main,190,18,100,51
BNA,Nashville International Airport (Barry Field),75,0,69,0,0,0,0,12,3,4,1,2024-11-27,5,1700 - 1800,2024-12-05 00:00:00,29,15,7,25,A205,Main,148,12,141,29
BNA,Nashville International Airport (Barry Field),41,0,38,46,36,0,0,30,3,5,1,2024-11-28,7,1600 - 1700,2024-12-06 00:00:00,60,35,80,60,A205,Main,166,26,86,59
BNA,Nashville International Airport (Barry Field),32,0,36,43,51,27,0,37,3,6,1,2024-11-29,7,1500 - 1600,2024-12-07 00:00:00,73,47,87,73,A205,Main,195,30,108,59
BNA,Nashville International Airport (Barry Field),8,0,0,0,0,0,0,0,1,0,1,2024-11-30,0,1200 - 1300,2024-12-08 00:30:02,1,0,0,0,A205,Main,8,0,8,1
BNA,Nashville International Airport (Barry Field),34,0,48,75,0,0,0,26,3,5,1,2024-11-30,5,1500 - 1600,2024-12-08 00:30:02,42,24,11,34,A205,Main,162,26,151,42
BNA,Nashville International Airport (Barry Field),44,0,76,20,0,0,0,19,3,2,1,2024-11-30,6,1600 - 1700,2024-12-08 00:30:02,33,16,10,27,A205,Main,142,19,132,33
BNA,Nashville International Airport (Barry Field),36,0,50,64,57,0,0,32,3,7,1,2024-11-30,10,1700 - 1800,2024-12-08 00:30:02,59,30,47,59,A205,Main,214,33,167,59
BNA,Nashville International Airport (Barry Field),77,0,64,64,62,78,0,36,3,8,2,2024-12-01,9,1600 - 1700,2024-12-09 00:00:00,74,40,64,73,A205,Main,353,35,289,74
BNA,Nashville International Airport (Barry Field),71,0,62,58,18,0,0,24,4,6,1,2024-12-02,18,1600 - 1700,2024-12-10 00:00:00,50,25,104,50,A205,Main,215,22,111,47
BNA,Nashville International Airport (Barry Field),22,0,89,11,0,0,0,20,4,5,1,2024-12-02,7,1700 - 1800,2024-12-10 00:00:00,33,19,17,32,A205,Main,127,20,110,33
BNA,Nashville International Airport (Barry Field),31,0,36,40,70,13,0,37,3,10,1,2024-12-03,5,1600 - 1700,2024-12-11 00:00:00,67,36,73,67,A205,Main,200,37,127,65
BNA,Nashville International Airport (Barry Field),30,0,49,55,27,0,0,29,3,5,1,2024-12-04,0,1600 - 1700,2024-12-12 00:00:00,58,33,69,58,A205,Main,166,27,97,48
BNA,Nashville International Airport (Barry Field),49,0,66,57,4,0,0,24,4,4,1,2024-12-05,2,1600 - 1700,2024-12-13 00:00:00,47,26,110,47,A205,Main,180,20,70,34
BNA,Nashville International Airport (Barry Field),51,0,58,52,4,0,0,22,4,10,1,2024-12-06,4,1600 - 1700,2024-12-14 00:00:00,47,25,75,47,A205,Main,175,20,100,44
BNA,Nashville International Airport (Barry Field),116,0,108,0,0,0,0,13,4,3,2,2024-12-07,11,1600 - 1700,2024-12-15 00:00:00,27,16,6,23,A205,Main,227,13,221,27
BNA,Nashville International Airport (Barry Field),44,0,63,48,0,0,0,22,4,5,1,2024-12-07,2,1700 - 1800,2024-12-15 00:00:00,42,25,89,42,A205,Main,160,18,71,42
BNA,Nashville International Airport (Barry Field),55,0,0,0,0,0,0,5,2,0,1,2024-12-08,0,0200 - 0300,2024-12-16 00:00:00,12,2,20,8,A205,Main,55,6,35,12
BNA,Nashville International Airport (Barry Field),25,0,47,51,40,0,0,32,3,10,1,2024-12-08,2,1600 - 1700,2024-12-16 00:00:00,56,30,55,55,A205,Main,173,32,118,56
BNA,Nashville International Airport (Barry Field),55,0,59,50,15,0,0,25,3,6,1,2024-12-09,2,1600 - 1700,2024-12-17 00:00:00,52,26,82,52,A205,Main,185,24,103,49
BNA,Nashville International Airport (Barry Field),34,0,56,45,28,0,0,28,4,6,1,2024-12-10,2,1600 - 1700,2024-12-18 00:00:00,55,29,54,55,A205,Main,169,27,115,52
BNA,Nashville International Airport (Barry Field),44,0,57,53,10,0,0,24,3,3,1,2024-12-12,2,1700 - 1800,2024-12-20 00:00:00,49,30,52,49,A205,Main,167,21,115,39
BNA,Nashville International Airport (Barry Field),36,0,65,69,28,0,0,28,4,4,1,2024-12-13,1,1600 - 1700,2024-12-21 00:00:00,55,36,69,55,A205,Main,202,23,133,48
BNA,Nashville International Airport (Barry Field),103,0,0,0,0,0,0,6,5,4,1,2024-12-14,2,1500 - 1600,2024-12-22 00:00:04,14,4,9,12,A205,Main,107,6,98,14
BNA,Nashville International Airport (Barry Field),31,0,64,66,31,0,0,30,5,4,1,2024-12-14,7,1600 - 1700,2024-12-22 00:00:04,52,31,63,52,A205,Main,196,29,133,52
BNA,Nashville International Airport (Barry Field),24,0,61,41,0,0,0,25,3,2,1,2024-12-14,2,1800 - 1900,2024-12-22 00:00:04,36,26,1,26,A205,Main,128,25,127,36
BNA,Nashville International Airport (Barry Field),45,0,45,64,16,0,0,27,4,9,1,2024-12-15,0,1600 - 1700,2024-12-23 00:00:00,51,30,54,51,A205,Main,179,26,125,51
BNA,Nashville International Airport (Barry Field),33,0,45,51,59,8,0,34,3,12,1,2024-12-16,0,1600 - 1700,2024-12-24 00:00:01,62,40,70,62,A205,Main,208,31,138,61
BNA,Nashville International Airport (Barry Field),29,0,56,43,35,25,0,36,3,1,1,2024-12-17,0,1600 - 1700,2024-12-25 00:00:00,79,46,90,79,A205,Main,189,26,99,54
BNA,Nashville International Airport (Barry Field),37,0,47,72,29,0,0,30,4,5,1,2024-12-18,0,1600 - 1700,2024-12-26 00:00:01,52,33,79,52,A205,Main,190,27,111,49
BNA,Nashville International Airport (Barry Field),8,0,0,0,0,0,0,1,1,0,1,2024-12-18,0,1900 - 2000,2024-12-26 00:00:01,3,0,0,0,A205,Main,8,1,8,3
BNA,Nashville International Airport (Barry Field),33,0,64,66,7,0,0,26,3,10,1,2024-12-19,1,1600 - 1700,2024-12-27 00:00:00,47,29,40,47,A205,Main,180,25,140,46
BNA,Nashville International Airport (Barry Field),21,0,10,46,65,62,0,49,3,6,1,2024-12-20,2,1700 - 1800,2024-12-28 00:00:00,84,54,73,84,A205,Main,210,46,137,74
BNA,Nashville International Airport (Barry Field),35,0,55,15,0,0,0,19,3,3,1,2024-12-20,3,1800 - 1900,2024-12-28 00:00:00,32,25,10,31,A205,Main,108,19,98,32
BNA,Nashville International Airport (Barry Field),11,0,0,0,0,0,0,4,1,1,1,2024-12-20,0,1900 - 2000,2024-12-28 00:00:00,8,0,0,0,A205,Main,12,4,12,8
BNA,Nashville International Airport (Barry Field),151,0,174,69,0,0,0,19,4,8,3,2024-12-21,13,1600 - 1700,2024-12-29 00:00:00,43,24,112,43,A205,Main,402,17,290,36
BNA,Nashville International Airport (Barry Field),6,0,0,0,0,0,0,0,1,0,1,2024-12-21,0,2000 - 2100,2024-12-29 00:00:00,0,0,0,0,A205,Main,6,0,6,0
BNA,Nashville International Airport (Barry Field),25,0,9,68,74,18,0,40,3,12,1,2024-12-22,10,1600 - 1700,2024-12-30 00:00:00,71,47,65,71,A205,Main,206,37,141,67
BNA,Nashville International Airport (Barry Field),44,0,74,0,0,0,0,15,3,2,1,2024-12-22,12,1800 - 1900,2024-12-30 00:00:00,26,15,9,24,A205,Main,120,15,111,26
BNA,Nashville International Airport (Barry Field),46,0,44,44,29,14,0,30,3,4,1,2024-12-23,9,1700 - 1800,2024-12-31 00:00:00,67,39,80,67,A205,Main,181,23,101,48
BNA,Nashville International Airport (Barry Field),27,0,46,58,0,0,0,24,3,0,1,2024-12-23,1,1800 - 1900,2024-12-31 00:00:00,38,30,3,33,A205,Main,131,24,128,38
BNA,Nashville International Airport (Barry Field),53,0,52,44,18,0,0,23,3,6,1,2024-12-24,10,1600 - 1700,2025-01-01 00:00:01,51,27,83,51,A205,Main,173,20,90,39
BNA,Nashville International Airport (Barry Field),30,0,51,22,2,0,0,22,3,4,1,2024-12-25,6,1500 - 1600,2025-01-02 00:00:00,47,28,57,47,A205,Main,109,17,52,29
BNA,Nashville International Airport (Barry Field),44,0,48,40,34,5,0,29,3,5,1,2024-12-26,3,1600 - 1700,2025-01-03 00:00:01,63,34,128,63,A205,Main,176,16,48,32
BNA,Nashville International Airport (Barry Field),46,0,50,60,0,0,0,22,3,3,1,2024-12-26,19,1800 - 1900,2025-01-03 00:00:01,41,25,12,37,A205,Main,159,22,147,41
BNA,Nashville International Airport (Barry Field),30,0,49,55,42,2,0,32,3,5,1,2024-12-27,1,1600 - 1700,2025-01-04 00:00:00,61,35,101,61,A205,Main,183,29,82,46
BNA,Nashville International Airport (Barry Field),40,0,79,43,0,0,0,21,3,0,1,2024-12-27,7,1800 - 1900,2025-01-04 00:00:00,37,18,10,31,A205,Main,162,21,152,37
BNA,Nashville International Airport (Barry Field),28,0,80,43,25,11,0,29,4,10,1,2024-12-28,6,1600 - 1700,2025-01-05 00:00:00,66,35,98,66,A205,Main,197,23,99,54
BNA,Nashville International Airport (Barry Field),42,0,90,0,0,0,0,16,3,4,1,2024-12-28,4,1700 - 1800,2025-01-05 00:00:00,28,14,11,20,A205,Main,136,16,125,28
BNA,Nashville International Airport (Barry Field),40,0,71,53,0,0,0,22,4,0,1,2024-12-28,6,1800 - 1900,2025-01-05 00:00:00,37,24,41,37,A205,Main,164,22,123,37
BNA,Nashville International Airport (Barry Field),27,0,45,52,47,36,0,38,3,12,1,2024-12-29,6,1700 - 1800,2025-01-06 00:00:00,70,36,64,68,A205,Main,219,39,155,70
BNA,Nashville International Airport (Barry Field),27,0,45,41,55,0,0,32,3,7,1,2024-12-29,3,1800 - 1900,2025-01-06 00:00:00,56,37,5,47,A205,Main,175,32,170,56
BNA,Nashville International Airport (Barry Field),56,0,73,82,0,0,0,24,4,4,1,2024-12-30,34,1600 - 1700,2025-01-07 00:00:01,44,25,48,44,A205,Main,215,23,167,44
BNA,Nashville International Airport (Barry Field),89,0,79,0,0,0,0,11,4,5,1,2024-12-30,30,1800 - 1900,2025-01-07 00:00:01,24,21,7,23,A205,Main,173,10,166,24
BNA,Nashville International Airport (Barry Field),58,0,81,56,0,0,0,22,3,8,1,2024-12-31,9,1600 - 1700,2025-01-08 00:00:01,44,23,47,44,A205,Main,203,21,156,42
BNA,Nashville International Airport (Barry Field),24,0,28,41,69,48,0,44,3,5,1,2025-01-01,12,1600 - 1700,2025-01-09 00:00:00,72,46,65,72,A205,Main,215,43,150,72
BNA,Nashville International Airport (Barry Field),29,0,10,86,73,0,0,37,3,6,1,2025-01-02,15,1600 - 1700,2025-01-10 00:00:00,58,37,38,58,A205,Main,204,37,166,58
BNA,Nashville International Airport (Barry Field),49,0,9,95,20,0,0,30,3,4,1,2025-01-02,21,1900 - 2000,2025-01-10 00:00:00,47,36,6,39,A205,Main,177,30,171,47
BNA,Nashville International Airport (Barry Field),67,0,44,56,87,18,0,33,3,5,1,2025-01-03,32,1600 - 1700,2025-01-11 00:00:00,63,32,48,59,A205,Main,277,34,229,63
BNA,Nashville International Airport (Barry Field),45,0,66,72,144,13,0,38,3,11,2,2025-01-04,3,1500 - 1600,2025-01-12 00:30:03,63,29,19,51,A205,Main,351,38,332,63
BNA,Nashville International Airport (Barry Field),69,0,73,0,0,0,0,13,3,0,1,2025-01-04,21,1600 - 1700,2025-01-12 00:30:03,25,16,1,16,A205,Main,142,13,141,25
BNA,Nashville International Airport (Barry Field),44,0,83,15,0,0,0,18,3,4,1,2025-01-04,16,1700 - 1800,2025-01-12 00:30:03,32,22,2,23,A205,Main,146,18,144,32
BNA,Nashville International Airport (Barry Field),6,0,0,0,0,0,0,3,1,2,1,2025-01-05,0,1700 - 1800,2025-01-13 00:00:00,5,0,2,0,A205,Main,8,3,6,5
BNA,Nashville International Airport (Barry Field),74,0,88,6,0,0,0,16,3,6,1,2025-01-05,22,1800 - 1900,2025-01-13 00:00:00,31,21,4,23,A205,Main,174,16,170,31
BNA,Nashville International Airport (Barry Field),15,0,33,75,65,11,0,39,3,11,1,2025-01-06,11,1600 - 1700,2025-01-14 00:00:00,65,45,61,65,A205,Main,210,37,149,65
BNA,Nashville International Airport (Barry Field),46,0,38,76,42,0,0,31,4,6,1,2025-01-07,27,1600 - 1700,2025-01-15 00:00:00,55,35,61,55,A205,Main,208,29,147,54
BNA,Nashville International Airport (Barry Field),49,0,0,0,0,0,0,6,2,4,1,2025-01-08,0,0100 - 0200,2025-01-16 00:00:00,11,3,20,9,A205,Main,53,7,33,11
BNA,Nashville International Airport (Barry Field),22,0,29,58,60,37,0,41,3,9,1,2025-01-08,19,1600 - 1700,2025-01-16 00:00:00,67,39,77,65,A205,Main,215,42,138,67
BNA,Nashville International Airport (Barry Field),30,0,24,36,46,62,0,43,3,7,1,2025-01-09,9,1600 - 1700,2025-01-17 00:00:00,77,42,79,77,A205,Main,205,44,126,75
BNA,Nashville International Airport (Barry Field),45,0,31,68,20,0,0,27,3,6,1,2025-01-11,17,1600 - 1700,2025-01-19 00:00:00,52,30,17,52,A205,Main,170,27,153,52
BNA,Nashville International Airport (Barry Field),59,0,34,59,59,84,60,53,3,9,2,2025-01-11,42,1700 - 1800,2025-01-19 00:00:00,117,76,141,117,A205,Main,364,39,223,116
BNA,Nashville International Airport (Barry Field),43,0,61,42,44,11,0,32,4,7,1,2025-01-12,3,1600 - 1700,2025-01-20 00:00:00,65,40,121,64,A205,Main,208,20,87,65
BNA,Nashville International Airport (Barry Field),44,0,31,34,40,52,0,40,5,7,1,2025-01-13,10,1700 - 1800,2025-01-21 00:00:00,80,46,144,80,A205,Main,208,28,64,60
BNA,Nashville International Airport (Barry Field),42,0,28,31,35,24,0,33,3,4,1,2025-01-14,13,1600 - 1700,2025-01-22 00:00:00,72,41,87,72,A205,Main,164,25,77,58
BNA,Nashville International Airport (Barry Field),38,0,31,43,20,0,0,27,3,5,1,2025-01-15,13,1600 - 1700,2025-01-23 00:00:00,55,31,90,55,A205,Main,137,18,47,43
BNA,Nashville International Airport (Barry Field),36,0,37,51,16,0,0,26,3,5,1,2025-01-16,8,1700 - 1800,2025-01-24 00:00:01,54,31,64,54,A205,Main,145,22,81,48
BNA,Nashville International Airport (Barry Field),37,0,38,45,24,0,0,27,3,6,1,2025-01-17,18,1600 - 1700,2025-01-25 00:00:00,59,35,66,59,A205,Main,150,21,84,56
BNA,Nashville International Airport (Barry Field),45,0,53,65,0,0,0,22,3,4,1,2025-01-18,22,1500 - 1600,2025-01-26 00:00:04,40,23,14,31,A205,Main,167,22,153,40
BNA,Nashville International Airport (Barry Field),76,0,49,31,59,67,29,42,3,10,2,2025-01-18,33,1600 - 1700,2025-01-26 00:00:04,106,59,120,106,A205,Main,321,33,201,73
BNA,Nashville International Airport (Barry Field),64,0,38,36,39,25,0,31,3,5,1,2025-01-19,15,1700 - 1800,2025-01-27 00:00:00,74,36,115,74,A205,Main,207,26,92,70
BNA,Nashville International Airport (Barry Field),57,0,37,37,46,26,0,33,3,7,1,2025-01-20,13,1700 - 1800,2025-01-28 00:00:00,72,43,131,72,A205,Main,210,16,79,48
BNA,Nashville International Airport (Barry Field),5,0,0,0,0,0,0,1,1,1,1,2025-01-20,0,2000 - 2100,2025-01-28 00:00:00,2,0,0,0,A205,Main,6,1,6,2
BNA,Nashville International Airport (Barry Field),22,0,65,46,44,13,0,34,3,6,1,2025-01-21,10,1600 - 1700,2025-01-29 00:00:00,65,40,87,65,A205,Main,196,30,109,53
BNA,Nashville International Airport (Barry Field),44,0,36,40,41,7,0,30,3,6,1,2025-01-22,21,1600 - 1700,2025-01-30 00:00:00,63,37,69,63,A205,Main,174,27,105,53
BNA,Nashville International Airport (Barry Field),23,0,38,33,14,0,0,26,3,7,1,2025-01-23,8,1600 - 1700,2025-01-31 00:00:00,51,32,67,51,A205,Main,115,19,48,49
BNA,Nashville International Airport (Barry Field),35,0,59,30,0,0,0,21,3,6,1,2025-01-24,8,1600 - 1700,2025-02-01 00:00:00,43,28,55,43,A205,Main,130,15,75,32
BNA,Nashville International Airport (Barry Field),78,0,56,87,41,28,0,30,3,9,2,2025-01-25,32,1600 - 1700,2025-02-02 00:00:05,68,36,103,68,A205,Main,299,27,196,65
BNA,Nashville International Airport (Barry Field),71,0,69,0,0,0,0,14,3,5,1,2025-01-25,22,1800 - 1900,2025-02-02 00:00:05,25,13,10,19,A205,Main,145,14,135,25
BNA,Nashville International Airport (Barry Field),7,0,0,0,0,0,0,1,1,1,1,2025-01-26,0,1500 - 1600,2025-02-03 00:00:00,2,0,0,0,A205,Main,8,1,8,2
BNA,Nashville International Airport (Barry Field),54,0,55,49,30,0,0,26,3,4,1,2025-01-26,22,1600 - 1700,2025-02-03 00:00:00,55,33,117,55,A205,Main,192,16,75,31
BNA,Nashville International Airport (Barry Field),62,0,53,44,4,0,0,20,3,5,1,2025-01-27,17,1700 - 1800,2025-02-04 00:00:00,47,26,83,47,A205,Main,168,15,85,41
BNA,Nashville International Airport (Barry Field),46,0,56,17,0,0,0,18,3,3,1,2025-01-28,11,1600 - 1700,2025-02-05 00:00:00,36,19,45,36,A205,Main,122,17,77,35
BNA,Nashville International Airport (Barry Field),35,0,0,13,54,29,0,41,4,8,1,2025-01-29,17,1600 - 1700,2025-02-06 00:00:01,70,49,80,70,A205,Main,139,31,59,62
BNA,Nashville International Airport (Barry Field),0,0,31,0,20,70,0,56,3,2,1,2025-01-30,15,1600 - 1700,2025-02-07 00:00:00,82,61,56,82,A205,Main,123,52,67,78
BNA,Nashville International Airport (Barry Field),7,0,0,0,0,0,0,2,1,2,1,2025-01-30,0,1900 - 2000,2025-02-07 00:00:00,6,0,0,0,A205,Main,9,2,9,6
BNA,Nashville International Airport (Barry Field),39,0,56,43,0,0,0,23,4,6,1,2025-01-31,21,1700 - 1800,2025-02-08 00:00:00,45,29,72,45,A205,Main,144,17,72,34
BNA,Nashville International Airport (Barry Field),108,0,153,159,58,4,0,27,4,7,3,2025-02-01,41,1600 - 1700,2025-02-09 00:00:04,61,39,135,61,A205,Main,489,22,354,43
BNA,Nashville International Airport (Barry Field),52,0,52,39,47,6,0,30,4,6,1,2025-02-02,9,1600 - 1700,2025-02-10 00:00:00,63,35,141,63,A205,Main,202,19,61,42
BNA,Nashville International Airport (Barry Field),47,0,37,37,41,14,0,31,3,4,1,2025-02-03,14,1600 - 1700,2025-02-11 00:00:00,65,33,127,65,A205,Main,180,26,53,50
BNA,Nashville International Airport (Barry Field),51,0,50,41,34,5,0,27,3,6,1,2025-02-04,20,1600 - 1700,2025-02-12 00:00:00,63,31,100,63,A205,Main,187,22,87,52
BNA,Nashville International Airport (Barry Field),64,0,49,29,27,0,0,24,4,6,1,2025-02-05,11,1600 - 1700,2025-02-13 00:00:00,59,30,87,59,A205,Main,175,18,88,58
BNA,Nashville International Airport (Barry Field),48,0,51,47,11,0,0,24,4,7,1,2025-02-06,11,1600 - 1700,2025-02-14 00:00:00,49,28,99,49,A205,Main,164,17,65,49
BNA,Nashville International Airport (Barry Field),57,0,52,45,12,0,0,23,3,10,1,2025-02-07,23,1700 - 1800,2025-02-15 00:00:00,52,28,105,52,A205,Main,176,15,71,32
BNA,Nashville International Airport (Barry Field),69,0,88,15,0,0,0,18,4,0,1,2025-02-08,26,1500 - 1600,2025-02-16 00:00:00,32,14,7,28,A205,Main,172,18,165,32
BNA,Nashville International Airport (Barry Field),103,0,139,49,33,8,0,23,4,16,2,2025-02-08,54,1600 - 1700,2025-02-16 00:00:00,63,34,137,63,A205,Main,348,16,211,32
BNA,Nashville International Airport (Barry Field),69,0,67,65,0,0,0,22,4,7,1,2025-02-09,23,1600 - 1700,2025-02-17 00:00:00,45,26,146,45,A205,Main,208,12,62,23
BNA,Nashville International Airport (Barry Field),58,0,57,62,24,0,0,25,4,6,1,2025-02-10,16,1600 - 1700,2025-02-18 00:00:00,54,24,146,54,A205,Main,207,28,61,48
BNA,Nashville International Airport (Barry Field),6,0,0,0,0,0,0,1,1,1,1,2025-02-10,0,2200 - 2300,2025-02-18 00:00:00,2,0,0,0,A205,Main,7,1,7,2
BNA,Nashville International Airport (Barry Field),38,0,28,35,20,0,0,25,3,5,1,2025-02-11,22,1600 - 1700,2025-02-19 00:00:00,54,32,68,54,A205,Main,126,17,58,54
BNA,Nashville International Airport (Barry Field),44,0,40,37,26,5,0,27,3,2,1,2025-02-12,14,1600 - 1700,2025-02-20 00:00:00,62,35,95,62,A205,Main,154,16,59,62
BNA,Nashville International Airport (Barry Field),53,0,40,34,13,0,0,22,3,4,1,2025-02-13,18,1600 - 1700,2025-02-21 00:00:01,51,31,81,51,A205,Main,144,12,63,51
BNA,Nashville International Airport (Barry Field),75,0,5,0,0,0,0,5,2,1,1,2025-02-13,19,1800 - 1900,2025-02-21 00:00:01,16,4,3,9,A205,Main,81,5,78,16
BNA,Nashville International Airport (Barry Field),91,0,58,69,24,47,0,32,3,11,3,2025-02-14,41,1600 - 1700,2025-02-22 00:00:00,90,53,120,90,A205,Main,300,19,180,49
BNA,Nashville International Airport (Barry Field),47,0,87,0,0,0,0,15,3,4,1,2025-02-15,23,1500 - 1600,2025-02-23 00:00:03,29,24,4,27,A205,Main,138,15,134,29
BNA,Nashville International Airport (Barry Field),88,0,103,51,18,65,0,32,3,12,2,2025-02-15,40,1600 - 1700,2025-02-23 00:00:03,79,44,154,79,A205,Main,337,22,183,78
BNA,Nashville International Airport (Barry Field),10,0,0,0,0,0,0,1,1,2,1,2025-02-15,0,1800 - 1900,2025-02-23 00:00:03,4,1,5,4,A205,Main,12,1,7,4
BNA,Nashville International Airport (Barry Field),59,0,59,44,38,0,0,26,3,7,1,2025-02-16,22,1600 - 1700,2025-02-24 00:00:00,60,31,117,60,A205,Main,207,20,90,53
BNA,Nashville International Airport (Barry Field),89,0,22,46,0,0,0,15,3,4,1,2025-02-16,34,1800 - 1900,2025-02-24 00:00:00,36,6,5,14,A205,Main,161,16,156,36
BNA,Nashville International Airport (Barry Field),35,0,59,45,37,21,0,32,5,4,1,2025-02-17,15,1600 - 1700,2025-02-25 00:00:01,65,38,144,65,A205,Main,201,17,57,52
BNA,Nashville International Airport (Barry Field),97,0,70,0,0,0,0,11,3,3,1,2025-02-17,38,1700 - 1800,2025-02-25 00:00:01,25,0,2,0,A205,Main,170,11,168,25
BNA,Nashville International Airport (Barry Field),42,0,1,38,47,56,0,45,3,4,1,2025-02-18,18,1600 - 1700,2025-02-26 00:00:00,90,57,96,90,A205,Main,188,33,92,86
BNA,Nashville International Airport (Barry Field),34,0,29,37,47,14,0,35,3,7,1,2025-02-19,22,1600 - 1700,2025-02-27 00:00:00,67,41,92,67,A205,Main,168,26,76,61
BNA,Nashville International Airport (Barry Field),6,0,0,0,0,0,0,1,1,2,1,2025-02-19,0,1800 - 1900,2025-02-27 00:00:00,3,2,1,2,A205,Main,8,1,7,3
BNA,Nashville International Airport (Barry Field),7,0,0,0,0,0,0,1,1,1,1,2025-02-20,0,1500 - 1600,2025-02-28 00:00:00,4,1,8,4,A205,Main,8,0,0,0
BNA,Nashville International Airport (Barry Field),34,0,17,31,32,37,21,48,3,6,1,2025-02-20,18,1600 - 1700,2025-02-28 00:00:00,103,56,103,103,A205,Main,178,38,75,81
BNA,Nashville International Airport (Barry Field),89,0,47,79,67,30,0,32,4,9,2,2025-02-21,36,1600 - 1700,2025-03-01 00:00:00,78,41,102,78,A205,Main,321,27,219,61
BNA,Nashville International Airport (Barry Field),98,0,175,30,0,0,0,19,4,7,2,2025-02-22,41,1500 - 1600,2025-03-02 00:00:03,33,17,29,31,A205,Main,310,19,281,33
BNA,Nashville International Airport (Barry Field),36,0,49,59,36,0,0,29,4,6,1,2025-02-22,12,1600 - 1700,2025-03-02 00:00:03,54,29,129,54,A205,Main,186,29,57,46
BNA,Nashville International Airport (Barry Field),130,0,128,44,24,38,0,25,4,8,2,2025-02-23,53,1600 - 1700,2025-03-03 00:00:00,75,38,152,75,A205,Main,372,17,220,38
BNA,Nashville International Airport (Barry Field),13,0,0,0,0,0,0,4,1,2,1,2025-02-23,0,2000 - 2100,2025-03-03 00:00:00,8,0,0,0,A205,Main,15,4,15,8
BNA,Nashville International Airport (Barry Field),33,0,40,51,41,16,0,34,3,10,1,2025-02-24,9,1600 - 1700,2025-03-04 00:00:00,65,37,134,65,A205,Main,191,26,57,50
