AirportCode,AirportName,Average_0_15_PassengerCount,Average_121_PassengerCount,Average_16_30_PassengerCount,Average_31_45_PassengerCount,Average_46_60_PassengerCount,Average_61_90_PassengerCount,Average_91_120_PassengerCount,AverageWait,BoothsUsed,ExcludedPassengerCount,FlightCount,FlightDate,GlobalEntryPassengerCount,HourRange,LastUpdated,MaxWait,NonUsaPassengerAverageWait,NonUsaPassengerCount,NonUsaPassengerMaxWait,SiteId,TerminalName,TotalPassengerCount,UsaPassengerAverageWait,UsaPassengerCount,UsaPassengerMaxWait
IAH,Houston George Bush Intercontinental Ap,299,0,456,310,75,37,0,26,21,45,7,2024-10-08,135,1500 - 1600,2024-10-16 00:00:00,84,36,420,84,A534,IAB,1222,21,802,64
IAH,Houston George Bush Intercontinental Ap,224,0,246,435,117,2,0,28,17,37,8,2024-10-08,126,1600 - 1700,2024-10-16 00:00:00,61,33,393,61,A534,IAB,1061,26,668,55
IAH,Houston George Bush Intercontinental Ap,267,0,336,328,327,178,37,37,17,46,12,2024-10-08,191,1700 - 1800,2024-10-16 00:00:00,108,56,469,108,A534,IAB,1519,29,1050,106
IAH,Houston George Bush Intercontinental Ap,202,0,242,272,135,176,9,36,20,40,6,2024-10-08,169,1800 - 1900,2024-10-16 00:00:00,93,60,307,93,A534,IAB,1076,28,769,91
IAH,Houston George Bush Intercontinental Ap,136,0,260,41,37,87,0,29,16,29,4,2024-10-08,92,1900 - 2000,2024-10-16 00:00:00,81,51,201,81,A534,IAB,590,18,389,67
IAH,Houston George Bush Intercontinental Ap,110,0,41,16,0,0,0,14,8,7,2,2024-10-08,11,2000 - 2100,2024-10-16 00:00:00,36,23,62,36,A534,IAB,174,9,112,28
IAH,Houston George Bush Intercontinental Ap,210,0,150,30,0,0,0,15,9,17,3,2024-10-08,25,2100 - 2200,2024-10-16 00:00:00,44,19,160,44,A534,IAB,407,12,247,44
IAH,Houston George Bush Intercontinental Ap,24,0,82,111,62,0,0,34,5,13,1,2024-10-08,22,2200 - 2300,2024-10-16 00:00:00,60,44,118,60,A534,IAB,292,27,174,54
IAH,Houston George Bush Intercontinental Ap,82,0,27,4,2,3,0,11,9,4,1,2024-10-09,14,0400 - 0500,2024-10-17 00:00:00,70,12,85,70,A534,IAB,122,10,37,61
IAH,Houston George Bush Intercontinental Ap,260,0,126,106,123,265,157,48,9,28,6,2024-10-09,146,0500 - 0600,2024-10-17 00:00:00,113,65,645,113,A534,IAB,1065,23,420,100
IAH,Houston George Bush Intercontinental Ap,27,0,12,21,38,64,0,46,9,4,1,2024-10-09,24,0600 - 0700,2024-10-17 00:00:00,77,59,100,77,A534,IAB,166,27,66,76
IAH,Houston George Bush Intercontinental Ap,92,0,84,105,119,84,0,38,8,17,5,2024-10-09,67,0700 - 0800,2024-10-17 00:00:00,84,48,292,84,A534,IAB,501,24,209,67
IAH,Houston George Bush Intercontinental Ap,27,0,44,67,13,0,0,28,13,5,1,2024-10-09,8,0800 - 0900,2024-10-17 00:00:00,50,34,107,50,A534,IAB,156,17,49,48
IAH,Houston George Bush Intercontinental Ap,345,0,133,0,4,0,0,11,14,14,7,2024-10-09,41,0900 - 1000,2024-10-17 00:00:00,55,12,291,55,A534,IAB,496,10,205,24
IAH,Houston George Bush Intercontinental Ap,481,0,252,2,0,0,0,12,15,27,9,2024-10-09,69,1000 - 1100,2024-10-17 00:00:00,31,13,475,31,A534,IAB,762,12,287,31
IAH,Houston George Bush Intercontinental Ap,105,0,113,33,3,0,0,18,12,8,1,2024-10-09,32,1100 - 1200,2024-10-17 00:00:00,53,20,117,47,A534,IAB,262,16,145,53
IAH,Houston George Bush Intercontinental Ap,244,0,229,186,5,0,0,21,18,23,6,2024-10-09,52,1200 - 1300,2024-10-17 00:00:00,47,25,472,47,A534,IAB,687,13,215,47
IAH,Houston George Bush Intercontinental Ap,357,0,333,153,7,0,0,19,19,37,4,2024-10-09,122,1300 - 1400,2024-10-17 00:00:00,47,26,477,47,A534,IAB,887,11,410,42
IAH,Houston George Bush Intercontinental Ap,403,0,281,254,244,9,0,27,20,41,10,2024-10-09,203,1400 - 1500,2024-10-17 00:00:00,69,39,621,69,A534,IAB,1232,15,611,56
IAH,Houston George Bush Intercontinental Ap,241,0,291,474,113,0,0,28,21,40,9,2024-10-09,117,1500 - 1600,2024-10-17 00:00:00,60,35,431,60,A534,IAB,1159,24,728,54
IAH,Houston George Bush Intercontinental Ap,395,0,464,200,7,10,6,20,27,37,8,2024-10-09,140,1600 - 1700,2024-10-17 00:00:00,100,26,513,100,A534,IAB,1119,16,606,85
IAH,Houston George Bush Intercontinental Ap,547,0,677,531,85,2,0,23,25,69,15,2024-10-09,267,1700 - 1800,2024-10-17 00:00:00,61,28,610,61,A534,IAB,1911,21,1301,56
IAH,Houston George Bush Intercontinental Ap,145,0,147,62,6,0,0,19,21,13,3,2024-10-09,46,1800 - 1900,2024-10-17 00:00:00,54,19,175,54,A534,IAB,373,18,198,39
IAH,Houston George Bush Intercontinental Ap,544,0,320,116,5,0,0,16,20,49,6,2024-10-09,83,1900 - 2000,2024-10-17 00:00:00,48,20,427,48,A534,IAB,1034,13,607,48
IAH,Houston George Bush Intercontinental Ap,269,0,41,0,0,0,0,9,11,11,3,2024-10-09,48,2000 - 2100,2024-10-17 00:00:00,22,10,154,22,A534,IAB,321,7,167,22
IAH,Houston George Bush Intercontinental Ap,77,0,71,101,61,65,0,36,4,17,2,2024-10-09,24,2100 - 2200,2024-10-17 00:00:00,78,46,189,78,A534,IAB,392,27,203,77
IAH,Houston George Bush Intercontinental Ap,70,0,15,0,0,0,0,10,11,3,1,2024-10-10,10,0400 - 0500,2024-10-18 00:00:00,29,12,58,29,A534,IAB,88,6,30,13
IAH,Houston George Bush Intercontinental Ap,284,0,192,262,155,69,0,29,11,29,5,2024-10-10,100,0500 - 0600,2024-10-18 00:00:00,73,34,669,73,A534,IAB,991,19,322,66
IAH,Houston George Bush Intercontinental Ap,40,0,119,34,0,0,0,21,10,6,1,2024-10-10,25,0600 - 0700,2024-10-18 00:00:00,35,26,123,35,A534,IAB,199,13,76,31
IAH,Houston George Bush Intercontinental Ap,209,0,135,119,122,38,0,28,7,17,6,2024-10-10,54,0700 - 0800,2024-10-18 00:00:00,67,33,422,67,A534,IAB,640,19,218,56
IAH,Houston George Bush Intercontinental Ap,10,0,3,5,17,4,0,38,5,2,1,2024-10-10,5,0800 - 0900,2024-10-18 00:00:00,62,47,27,62,A534,IAB,41,22,14,47
IAH,Houston George Bush Intercontinental Ap,228,0,63,42,24,0,0,15,10,12,6,2024-10-10,39,0900 - 1000,2024-10-18 00:00:00,60,16,250,58,A534,IAB,369,12,119,60
IAH,Houston George Bush Intercontinental Ap,127,0,83,179,274,99,0,40,13,31,8,2024-10-10,79,1000 - 1100,2024-10-18 00:00:00,79,43,528,79,A534,IAB,793,32,265,71
IAH,Houston George Bush Intercontinental Ap,84,0,61,0,0,0,0,13,15,9,1,2024-10-10,1,1100 - 1200,2024-10-18 00:00:00,28,14,129,27,A534,IAB,154,5,25,28
IAH,Houston George Bush Intercontinental Ap,213,0,263,113,0,0,0,19,18,17,5,2024-10-10,67,1200 - 1300,2024-10-18 00:00:00,45,23,434,45,A534,IAB,606,9,172,42
IAH,Houston George Bush Intercontinental Ap,424,0,294,210,44,38,0,22,22,41,4,2024-10-10,143,1300 - 1400,2024-10-18 00:00:00,76,30,526,76,A534,IAB,1051,14,525,63
IAH,Houston George Bush Intercontinental Ap,279,3,246,52,206,58,0,28,23,33,10,2024-10-10,192,1400 - 1500,2024-10-18 00:00:00,175,44,418,174,A534,IAB,877,15,459,175
IAH,Houston George Bush Intercontinental Ap,280,0,520,282,165,33,4,27,24,47,11,2024-10-10,137,1500 - 1600,2024-10-18 00:00:00,111,39,524,111,A534,IAB,1331,21,807,108
IAH,Houston George Bush Intercontinental Ap,350,0,270,184,263,55,0,28,22,42,7,2024-10-10,173,1600 - 1700,2024-10-18 00:00:00,76,45,559,76,A534,IAB,1164,13,605,57
IAH,Houston George Bush Intercontinental Ap,371,0,173,416,285,338,0,38,23,58,13,2024-10-10,252,1700 - 1800,2024-10-18 00:00:00,88,57,556,87,A534,IAB,1641,29,1085,88
IAH,Houston George Bush Intercontinental Ap,197,0,162,201,166,3,0,29,20,30,5,2024-10-10,119,1800 - 1900,2024-10-18 00:00:00,61,40,357,61,A534,IAB,759,20,402,56
IAH,Houston George Bush Intercontinental Ap,219,0,111,333,126,1,0,29,17,29,6,2024-10-10,93,1900 - 2000,2024-10-18 00:00:00,61,37,321,61,A534,IAB,819,24,498,57
IAH,Houston George Bush Intercontinental Ap,178,0,0,0,0,0,0,7,15,9,2,2024-10-10,8,2000 - 2100,2024-10-18 00:00:00,14,7,120,14,A534,IAB,187,6,67,14
IAH,Houston George Bush Intercontinental Ap,216,0,57,3,0,0,0,10,18,14,1,2024-10-10,35,2100 - 2200,2024-10-18 00:00:00,32,14,120,32,A534,IAB,290,8,170,28
IAH,Houston George Bush Intercontinental Ap,161,0,151,75,0,0,0,18,7,20,2,2024-10-10,33,2200 - 2300,2024-10-18 00:00:00,44,18,200,44,A534,IAB,407,18,207,44
IAH,Houston George Bush Intercontinental Ap,418,0,133,187,201,608,7,43,11,41,9,2024-10-11,264,0500 - 0600,2024-10-19 00:00:00,93,55,979,93,A534,IAB,1595,24,616,91
IAH,Houston George Bush Intercontinental Ap,115,0,0,0,0,0,0,2,8,5,2,2024-10-11,21,0700 - 0800,2024-10-19 00:00:00,8,3,80,8,A534,IAB,120,1,40,8
IAH,Houston George Bush Intercontinental Ap,249,0,42,0,0,0,0,8,10,8,3,2024-10-11,19,0800 - 0900,2024-10-19 00:00:00,25,9,226,25,A534,IAB,299,7,73,21
IAH,Houston George Bush Intercontinental Ap,383,0,110,28,2,0,0,11,11,20,7,2024-10-11,54,0900 - 1000,2024-10-19 00:00:00,46,14,349,46,A534,IAB,543,7,194,44
IAH,Houston George Bush Intercontinental Ap,186,0,236,283,49,3,0,26,14,24,8,2024-10-11,84,1000 - 1100,2024-10-19 00:00:00,69,30,372,69,A534,IAB,781,22,409,69
IAH,Houston George Bush Intercontinental Ap,70,0,73,3,2,0,0,15,12,9,1,2024-10-11,1,1100 - 1200,2024-10-19 00:00:00,46,16,103,46,A534,IAB,157,14,54,46
IAH,Houston George Bush Intercontinental Ap,412,0,189,5,0,0,0,11,16,20,5,2024-10-11,95,1200 - 1300,2024-10-19 00:00:00,34,14,392,34,A534,IAB,626,6,234,29
IAH,Houston George Bush Intercontinental Ap,345,0,267,31,0,0,0,15,23,24,3,2024-10-11,81,1300 - 1400,2024-10-19 00:00:00,38,18,345,38,A534,IAB,667,11,322,32
IAH,Houston George Bush Intercontinental Ap,366,7,551,405,303,43,0,29,24,73,13,2024-10-11,288,1400 - 1500,2024-10-19 00:00:00,163,38,832,163,A534,IAB,1748,22,916,162
IAH,Houston George Bush Intercontinental Ap,310,0,544,303,99,87,0,27,20,45,10,2024-10-11,199,1500 - 1600,2024-10-19 00:00:00,70,40,395,70,A534,IAB,1388,22,993,66
IAH,Houston George Bush Intercontinental Ap,316,0,680,280,21,3,0,22,24,55,7,2024-10-11,112,1600 - 1700,2024-10-19 00:00:00,79,28,729,79,A534,IAB,1355,17,626,70
IAH,Houston George Bush Intercontinental Ap,587,0,846,296,159,12,2,23,26,66,14,2024-10-11,318,1700 - 1800,2024-10-19 00:00:00,96,29,622,96,A534,IAB,1968,20,1346,96
IAH,Houston George Bush Intercontinental Ap,276,0,216,177,143,0,0,25,20,29,5,2024-10-11,156,1800 - 1900,2024-10-19 00:00:00,60,39,361,60,A534,IAB,841,15,480,53
IAH,Houston George Bush Intercontinental Ap,296,0,372,129,53,19,0,22,17,35,6,2024-10-11,76,1900 - 2000,2024-10-19 00:00:00,66,25,388,66,A534,IAB,904,19,516,66
IAH,Houston George Bush Intercontinental Ap,259,0,97,0,0,0,0,11,12,17,2,2024-10-11,38,2000 - 2100,2024-10-19 00:00:00,27,13,160,27,A534,IAB,373,10,213,25
IAH,Houston George Bush Intercontinental Ap,172,0,104,11,0,0,0,14,8,16,1,2024-10-11,27,2100 - 2200,2024-10-19 00:00:00,32,18,151,32,A534,IAB,303,9,152,32
IAH,Houston George Bush Intercontinental Ap,90,0,0,0,0,0,0,7,8,5,1,2024-10-11,1,2200 - 2300,2024-10-19 00:00:00,15,7,67,15,A534,IAB,95,6,28,12
IAH,Houston George Bush Intercontinental Ap,52,0,105,64,47,0,0,29,10,7,1,2024-10-12,43,0400 - 0500,2024-10-20 00:30:02,60,34,160,60,A534,IAB,275,22,115,60
IAH,Houston George Bush Intercontinental Ap,163,0,95,177,274,235,0,42,11,26,6,2024-10-12,129,0500 - 0600,2024-10-20 00:30:02,82,50,531,82,A534,IAB,970,32,439,82
IAH,Houston George Bush Intercontinental Ap,32,0,113,95,0,0,0,25,11,5,1,2024-10-12,28,0600 - 0700,2024-10-20 00:30:02,38,29,188,38,A534,IAB,245,14,57,35
IAH,Houston George Bush Intercontinental Ap,315,0,139,7,0,0,0,11,9,15,6,2024-10-12,45,0700 - 0800,2024-10-20 00:30:02,31,11,315,31,A534,IAB,476,11,161,29
IAH,Houston George Bush Intercontinental Ap,516,0,208,140,41,0,0,16,10,26,9,2024-10-12,68,0900 - 1000,2024-10-20 00:30:02,58,20,461,58,A534,IAB,931,12,470,48
IAH,Houston George Bush Intercontinental Ap,48,0,68,207,210,0,0,38,10,19,6,2024-10-12,25,1000 - 1100,2024-10-20 00:30:02,60,42,275,60,A534,IAB,552,35,277,59
IAH,Houston George Bush Intercontinental Ap,68,0,91,0,0,0,0,14,11,4,1,2024-10-12,3,1100 - 1200,2024-10-20 00:30:02,25,14,116,25,A534,IAB,163,14,47,25
IAH,Houston George Bush Intercontinental Ap,388,0,338,38,0,0,0,15,21,27,5,2024-10-12,88,1200 - 1300,2024-10-20 00:30:02,37,19,393,37,A534,IAB,791,10,398,37
IAH,Houston George Bush Intercontinental Ap,694,0,211,12,1,0,0,11,23,33,4,2024-10-12,118,1300 - 1400,2024-10-20 00:30:02,56,10,494,45,A534,IAB,951,11,457,56
IAH,Houston George Bush Intercontinental Ap,621,0,917,482,26,0,0,21,24,66,13,2024-10-12,328,1400 - 1500,2024-10-20 00:30:02,49,26,888,49,A534,IAB,2112,18,1224,47
IAH,Houston George Bush Intercontinental Ap,863,0,779,27,0,0,0,14,25,49,11,2024-10-12,226,1500 - 1600,2024-10-20 00:30:02,34,14,587,34,A534,IAB,1718,14,1131,32
IAH,Houston George Bush Intercontinental Ap,765,0,530,72,0,0,0,14,27,46,9,2024-10-12,149,1600 - 1700,2024-10-20 00:30:02,43,15,583,43,A534,IAB,1413,13,830,39
IAH,Houston George Bush Intercontinental Ap,1021,0,1143,41,8,0,0,15,24,68,14,2024-10-12,358,1700 - 1800,2024-10-20 00:30:02,58,15,582,53,A534,IAB,2281,15,1699,58
IAH,Houston George Bush Intercontinental Ap,736,0,171,0,0,0,0,10,23,32,7,2024-10-12,135,1800 - 1900,2024-10-20 00:30:02,28,11,231,28,A534,IAB,939,9,708,27
IAH,Houston George Bush Intercontinental Ap,468,0,377,24,0,0,0,14,19,42,4,2024-10-12,89,1900 - 2000,2024-10-20 00:30:02,36,16,274,36,A534,IAB,911,14,637,33
IAH,Houston George Bush Intercontinental Ap,227,0,8,0,0,0,0,7,11,8,2,2024-10-12,26,2000 - 2100,2024-10-20 00:30:02,19,8,56,18,A534,IAB,243,7,187,19
IAH,Houston George Bush Intercontinental Ap,159,0,102,37,0,0,0,15,6,14,1,2024-10-12,40,2100 - 2200,2024-10-20 00:30:02,36,21,125,36,A534,IAB,312,12,187,35
IAH,Houston George Bush Intercontinental Ap,114,0,0,0,0,0,0,6,6,5,1,2024-10-12,2,2200 - 2300,2024-10-20 00:30:02,14,6,50,14,A534,IAB,119,5,69,14
IAH,Houston George Bush Intercontinental Ap,203,0,214,113,1,4,0,21,12,18,3,2024-10-13,77,0400 - 0500,2024-10-21 00:00:00,63,24,316,63,A534,IAB,553,17,237,43
IAH,Houston George Bush Intercontinental Ap,256,0,377,245,154,38,0,28,13,30,6,2024-10-13,143,0500 - 0600,2024-10-21 00:00:00,68,33,633,68,A534,IAB,1100,21,467,65
IAH,Houston George Bush Intercontinental Ap,214,0,35,0,0,0,0,8,10,10,3,2024-10-13,14,0700 - 0800,2024-10-21 00:00:00,28,9,156,28,A534,IAB,259,8,103,25
IAH,Houston George Bush Intercontinental Ap,223,0,120,0,0,0,0,12,10,7,3,2024-10-13,13,0800 - 0900,2024-10-21 00:00:00,25,12,245,25,A534,IAB,350,11,105,25
IAH,Houston George Bush Intercontinental Ap,296,0,234,43,3,4,0,16,12,21,5,2024-10-13,40,0900 - 1000,2024-10-21 00:00:00,65,18,280,65,A534,IAB,601,13,321,45
IAH,Houston George Bush Intercontinental Ap,238,0,270,320,161,0,0,28,12,26,10,2024-10-13,146,1000 - 1100,2024-10-21 00:00:00,58,33,341,58,A534,IAB,1015,25,674,55
IAH,Houston George Bush Intercontinental Ap,103,0,53,7,0,0,0,14,10,4,1,2024-10-13,2,1100 - 1200,2024-10-21 00:00:00,40,13,84,40,A534,IAB,167,14,83,40
IAH,Houston George Bush Intercontinental Ap,257,0,259,10,0,0,0,15,16,16,4,2024-10-13,49,1200 - 1300,2024-10-21 00:00:00,32,17,306,32,A534,IAB,542,13,236,31
IAH,Houston George Bush Intercontinental Ap,992,0,319,27,0,0,0,11,21,43,5,2024-10-13,154,1300 - 1400,2024-10-21 00:00:00,34,12,803,34,A534,IAB,1381,9,578,33
IAH,Houston George Bush Intercontinental Ap,712,0,532,201,0,0,0,16,25,45,10,2024-10-13,239,1400 - 1500,2024-10-21 00:00:00,40,22,682,40,A534,IAB,1490,12,808,38
IAH,Houston George Bush Intercontinental Ap,1141,0,264,51,0,0,0,10,25,47,10,2024-10-13,229,1500 - 1600,2024-10-21 00:00:00,40,13,461,38,A534,IAB,1503,8,1042,40
IAH,Houston George Bush Intercontinental Ap,930,0,269,12,3,0,0,10,23,37,8,2024-10-13,167,1600 - 1700,2024-10-21 00:00:00,53,8,370,53,A534,IAB,1251,12,881,53
IAH,Houston George Bush Intercontinental Ap,1050,0,1070,49,5,0,0,15,26,75,13,2024-10-13,344,1700 - 1800,2024-10-21 00:00:00,46,16,772,46,A534,IAB,2249,14,1477,46
IAH,Houston George Bush Intercontinental Ap,803,0,85,17,0,0,0,8,24,26,6,2024-10-13,169,1800 - 1900,2024-10-21 00:00:00,37,11,211,37,A534,IAB,931,8,720,26
IAH,Houston George Bush Intercontinental Ap,525,0,543,151,2,0,0,17,13,42,7,2024-10-13,158,1900 - 2000,2024-10-21 00:00:00,46,20,318,46,A534,IAB,1263,17,945,46
IAH,Houston George Bush Intercontinental Ap,375,0,17,0,0,0,0,8,10,15,3,2024-10-13,41,2000 - 2100,2024-10-21 00:00:00,19,8,94,17,A534,IAB,407,8,313,19
IAH,Houston George Bush Intercontinental Ap,140,0,17,0,0,0,0,9,15,2,1,2024-10-13,15,2100 - 2200,2024-10-21 00:00:00,20,9,57,20,A534,IAB,159,9,102,20
IAH,Houston George Bush Intercontinental Ap,211,0,178,93,0,0,0,18,8,24,2,2024-10-13,64,2200 - 2300,2024-10-21 00:00:00,44,25,204,44,A534,IAB,506,14,302,39
IAH,Houston George Bush Intercontinental Ap,65,0,128,61,9,0,0,23,12,4,1,2024-10-14,40,0400 - 0500,2024-10-22 00:00:00,49,25,150,49,A534,IAB,267,21,117,49
IAH,Houston George Bush Intercontinental Ap,253,0,257,317,255,133,0,33,12,38,7,2024-10-14,164,0500 - 0600,2024-10-22 00:00:00,71,44,710,71,A534,IAB,1253,21,543,59
IAH,Houston George Bush Intercontinental Ap,226,0,65,6,0,0,0,11,10,11,3,2024-10-14,30,0700 - 0800,2024-10-22 00:00:00,43,12,195,43,A534,IAB,308,8,113,27
IAH,Houston George Bush Intercontinental Ap,74,0,126,167,27,0,0,28,10,11,3,2024-10-14,18,0800 - 0900,2024-10-22 00:00:00,48,28,229,48,A534,IAB,405,29,176,48
IAH,Houston George Bush Intercontinental Ap,405,0,189,128,103,18,0,22,12,28,6,2024-10-14,71,0900 - 1000,2024-10-22 00:00:00,67,28,356,67,A534,IAB,871,17,515,61
IAH,Houston George Bush Intercontinental Ap,158,0,96,243,321,75,0,38,13,32,9,2024-10-14,101,1000 - 1100,2024-10-22 00:00:00,75,46,331,75,A534,IAB,925,33,594,69
IAH,Houston George Bush Intercontinental Ap,470,0,459,137,3,0,0,17,18,28,7,2024-10-14,131,1200 - 1300,2024-10-22 00:00:00,46,18,521,46,A534,IAB,1097,17,576,46
IAH,Houston George Bush Intercontinental Ap,675,0,354,5,0,0,0,12,29,36,4,2024-10-14,127,1300 - 1400,2024-10-22 00:00:00,32,14,589,30,A534,IAB,1070,11,481,32
IAH,Houston George Bush Intercontinental Ap,1006,0,509,2,0,0,0,12,31,49,9,2024-10-14,202,1400 - 1500,2024-10-22 00:00:00,32,14,781,32,A534,IAB,1566,11,785,29
IAH,Houston George Bush Intercontinental Ap,1178,0,150,8,15,1,0,9,23,48,9,2024-10-14,167,1500 - 1600,2024-10-22 00:00:00,62,10,335,62,A534,IAB,1400,8,1065,57
IAH,Houston George Bush Intercontinental Ap,1155,0,111,8,8,8,0,8,23,39,7,2024-10-14,212,1600 - 1700,2024-10-22 00:00:00,67,11,420,67,A534,IAB,1329,7,909,59
IAH,Houston George Bush Intercontinental Ap,1422,0,566,9,0,0,0,11,24,57,13,2024-10-14,317,1700 - 1800,2024-10-22 00:00:00,32,14,563,32,A534,IAB,2054,10,1491,29
IAH,Houston George Bush Intercontinental Ap,399,0,34,0,0,0,0,8,17,15,3,2024-10-14,68,1800 - 1900,2024-10-22 00:00:00,19,8,103,19,A534,IAB,448,8,345,19
IAH,Houston George Bush Intercontinental Ap,537,0,541,284,22,0,0,19,14,62,8,2024-10-14,187,1900 - 2000,2024-10-22 00:00:00,51,23,473,51,A534,IAB,1446,18,973,45
IAH,Houston George Bush Intercontinental Ap,156,0,211,34,0,0,0,17,13,15,3,2024-10-14,73,2000 - 2100,2024-10-22 00:00:00,36,23,89,36,A534,IAB,416,16,327,34
IAH,Houston George Bush Intercontinental Ap,218,0,222,32,20,0,0,18,7,20,2,2024-10-14,30,2200 - 2300,2024-10-22 00:00:00,58,24,190,58,A534,IAB,512,14,322,52
IAH,Houston George Bush Intercontinental Ap,40,0,82,78,51,17,0,34,9,9,1,2024-10-15,32,0400 - 0500,2024-10-23 00:00:00,67,36,154,67,A534,IAB,277,30,123,65
IAH,Houston George Bush Intercontinental Ap,242,0,88,186,224,522,3,47,11,38,8,2024-10-15,141,0500 - 0600,2024-10-23 00:00:00,91,58,781,91,A534,IAB,1303,32,522,85
IAH,Houston George Bush Intercontinental Ap,238,0,51,5,0,0,0,9,8,10,4,2024-10-15,25,0700 - 0800,2024-10-23 00:00:00,33,8,213,33,A534,IAB,304,9,91,33
IAH,Houston George Bush Intercontinental Ap,99,0,106,0,0,0,0,15,8,8,2,2024-10-15,10,0800 - 0900,2024-10-23 00:00:00,30,16,145,30,A534,IAB,213,13,68,29
IAH,Houston George Bush Intercontinental Ap,348,0,238,125,36,15,2,20,10,31,8,2024-10-15,64,0900 - 1000,2024-10-23 00:00:00,105,22,422,82,A534,IAB,795,17,373,105
IAH,Houston George Bush Intercontinental Ap,95,0,126,228,167,56,0,36,12,28,6,2024-10-15,61,1000 - 1100,2024-10-23 00:00:00,79,43,326,79,A534,IAB,700,30,374,62
IAH,Houston George Bush Intercontinental Ap,66,0,94,2,0,0,0,16,11,9,1,2024-10-15,2,1100 - 1200,2024-10-23 00:00:00,43,17,80,43,A534,IAB,171,15,91,27
IAH,Houston George Bush Intercontinental Ap,456,0,123,2,0,0,0,10,15,21,5,2024-10-15,57,1200 - 1300,2024-10-23 00:00:00,31,11,364,31,A534,IAB,602,8,238,25
IAH,Houston George Bush Intercontinental Ap,460,0,497,230,77,0,0,21,18,52,5,2024-10-15,114,1300 - 1400,2024-10-23 00:00:00,58,26,710,58,A534,IAB,1316,16,606,55
IAH,Houston George Bush Intercontinental Ap,276,0,106,371,483,405,0,43,24,62,11,2024-10-15,221,1400 - 1500,2024-10-23 00:00:00,81,55,855,81,A534,IAB,1703,31,848,75
IAH,Houston George Bush Intercontinental Ap,176,0,402,363,273,21,0,32,21,44,8,2024-10-15,142,1500 - 1600,2024-10-23 00:00:00,70,42,275,70,A534,IAB,1279,29,1004,61
IAH,Houston George Bush Intercontinental Ap,207,0,160,597,494,54,0,38,23,52,9,2024-10-15,188,1600 - 1700,2024-10-23 00:00:00,77,36,646,77,A534,IAB,1564,39,918,65
IAH,Houston George Bush Intercontinental Ap,394,0,507,505,104,2,0,25,25,40,10,2024-10-15,307,1700 - 1800,2024-10-23 00:00:00,65,25,371,64,A534,IAB,1552,25,1181,65
IAH,Houston George Bush Intercontinental Ap,580,0,183,186,137,82,0,23,14,51,7,2024-10-15,164,1800 - 1900,2024-10-23 00:00:00,81,28,398,81,A534,IAB,1219,21,821,68
IAH,Houston George Bush Intercontinental Ap,69,0,25,152,285,44,0,42,11,15,4,2024-10-15,33,1900 - 2000,2024-10-23 00:00:00,68,49,169,68,A534,IAB,590,40,421,66
IAH,Houston George Bush Intercontinental Ap,60,0,89,180,0,0,0,26,11,14,3,2024-10-15,47,2000 - 2100,2024-10-23 00:00:00,41,30,125,41,A534,IAB,343,24,218,40
IAH,Houston George Bush Intercontinental Ap,134,0,0,0,0,0,0,7,9,6,1,2024-10-15,8,2100 - 2200,2024-10-23 00:00:00,14,6,61,14,A534,IAB,140,8,79,14
IAH,Houston George Bush Intercontinental Ap,147,0,147,62,59,20,0,25,5,21,2,2024-10-15,43,2200 - 2300,2024-10-23 00:00:00,65,34,191,65,A534,IAB,456,19,265,65
IAH,Houston George Bush Intercontinental Ap,730,0,289,30,22,4,0,12,14,32,6,2024-10-16,108,0500 - 0600,2024-10-24 00:00:00,66,14,645,66,A534,IAB,1107,10,462,58
IAH,Houston George Bush Intercontinental Ap,199,0,166,0,0,0,0,13,11,8,2,2024-10-16,48,0600 - 0700,2024-10-24 00:00:00,28,16,228,28,A534,IAB,373,9,145,26
IAH,Houston George Bush Intercontinental Ap,146,0,96,73,16,0,0,20,7,10,5,2024-10-16,42,0700 - 0800,2024-10-24 00:00:00,54,22,257,54,A534,IAB,341,11,84,41
IAH,Houston George Bush Intercontinental Ap,44,0,70,127,67,0,0,32,7,9,2,2024-10-16,21,0800 - 0900,2024-10-24 00:00:00,59,40,202,59,A534,IAB,317,19,115,51
IAH,Houston George Bush Intercontinental Ap,113,0,120,85,75,8,0,28,13,15,4,2024-10-16,28,0900 - 1000,2024-10-24 00:00:00,73,33,291,73,A534,IAB,416,19,125,55
IAH,Houston George Bush Intercontinental Ap,135,0,135,202,211,118,0,38,18,27,9,2024-10-16,56,1000 - 1100,2024-10-24 00:00:00,72,43,521,72,A534,IAB,828,29,307,69
IAH,Houston George Bush Intercontinental Ap,23,0,47,0,0,0,0,16,16,2,1,2024-10-16,12,1100 - 1200,2024-10-24 00:00:00,26,18,35,26,A534,IAB,72,14,37,23
IAH,Houston George Bush Intercontinental Ap,303,80,243,268,215,5,0,40,21,37,8,2024-10-16,106,1200 - 1300,2024-10-24 00:00:00,237,44,657,237,A534,IAB,1151,34,494,234
IAH,Houston George Bush Intercontinental Ap,137,0,232,401,224,27,0,34,28,44,4,2024-10-16,113,1300 - 1400,2024-10-24 00:00:00,77,38,652,77,A534,IAB,1065,27,413,60
IAH,Houston George Bush Intercontinental Ap,314,4,115,244,378,513,127,50,23,64,12,2024-10-16,238,1400 - 1500,2024-10-24 00:00:00,165,63,964,165,A534,IAB,1759,35,795,103
