AirportCode,AirportName,Average_0_15_PassengerCount,Average_121_PassengerCount,Average_16_30_PassengerCount,Average_31_45_PassengerCount,Average_46_60_PassengerCount,Average_61_90_PassengerCount,Average_91_120_PassengerCount,AverageWait,BoothsUsed,ExcludedPassengerCount,FlightCount,FlightDate,GlobalEntryPassengerCount,HourRange,LastUpdated,MaxWait,NonUsaPassengerAverageWait,NonUsaPassengerCount,NonUsaPassengerMaxWait,SiteId,TerminalName,TotalPassengerCount,UsaPassengerAverageWait,UsaPassengerCount,UsaPassengerMaxWait
PDX,Portland International Airport,97,0,3,0,0,0,0,8,5,7,1,2024-11-06,0,2000 - 2100,2024-11-14 00:00:01,16,9,43,16,A291,Main,107,7,64,16
PDX,Portland International Airport,98,0,35,0,0,0,0,9,5,5,1,2024-11-07,22,1800 - 1900,2024-11-15 00:00:00,19,11,8,16,A291,Main,138,9,130,19
PDX,Portland International Airport,66,0,49,0,0,0,0,12,5,7,1,2024-11-07,0,2000 - 2100,2024-11-15 00:00:00,25,11,53,24,A291,Main,122,13,69,25
PDX,Portland International Airport,132,0,64,58,15,0,0,18,5,7,1,2024-11-08,47,1100 - 1200,2024-11-16 00:00:00,48,23,71,48,A291,Main,276,17,205,48
PDX,Portland International Airport,129,0,57,0,0,0,0,11,7,7,1,2024-11-08,50,1600 - 1700,2024-11-16 00:00:00,24,12,33,23,A291,Main,193,10,160,24
PDX,Portland International Airport,226,0,79,0,0,0,0,10,6,8,2,2024-11-08,35,1700 - 1800,2024-11-16 00:00:00,22,9,25,19,A291,Main,313,10,288,22
PDX,Portland International Airport,53,0,48,16,0,0,0,16,4,7,1,2024-11-08,5,2000 - 2100,2024-11-16 00:00:00,34,14,50,34,A291,Main,124,18,74,33
PDX,Portland International Airport,121,0,32,0,0,0,0,9,4,9,1,2024-11-09,31,1800 - 1900,2024-11-17 00:30:03,19,10,4,13,A291,Main,162,9,158,19
PDX,Portland International Airport,112,0,156,11,0,0,0,16,4,15,2,2024-11-09,36,2000 - 2100,2024-11-17 00:30:03,32,12,56,32,A291,Main,294,17,238,32
PDX,Portland International Airport,98,0,56,72,8,0,0,21,5,7,1,2024-11-10,36,1100 - 1200,2024-11-18 00:00:00,47,25,89,47,A291,Main,241,18,152,47
PDX,Portland International Airport,87,0,86,16,0,0,0,16,5,7,1,2024-11-10,38,1600 - 1700,2024-11-18 00:00:00,34,18,56,34,A291,Main,196,15,140,32
PDX,Portland International Airport,111,0,70,0,0,0,0,11,4,0,1,2024-11-10,24,1700 - 1800,2024-11-18 00:00:00,26,6,21,18,A291,Main,181,12,160,26
PDX,Portland International Airport,147,0,138,0,0,0,0,13,4,9,2,2024-11-10,32,2000 - 2100,2024-11-18 00:00:00,27,14,47,27,A291,Main,294,13,247,27
PDX,Portland International Airport,267,0,68,0,0,0,0,9,5,9,2,2024-11-11,56,1700 - 1800,2024-11-19 00:00:00,26,10,30,26,A291,Main,344,9,314,26
PDX,Portland International Airport,82,0,40,0,0,0,0,11,5,5,1,2024-11-11,5,2000 - 2100,2024-11-19 00:00:00,25,10,53,25,A291,Main,127,11,74,25
PDX,Portland International Airport,86,0,58,56,29,0,0,23,6,7,1,2024-11-12,38,1200 - 1300,2024-11-20 00:00:00,55,35,85,55,A291,Main,236,17,151,52
PDX,Portland International Airport,59,0,37,0,0,0,0,11,5,5,1,2024-11-12,0,1600 - 1700,2024-11-20 00:00:00,26,13,57,26,A291,Main,101,9,44,19
PDX,Portland International Airport,113,0,48,0,0,0,0,10,7,4,1,2024-11-12,26,1700 - 1800,2024-11-20 00:00:00,25,12,37,25,A291,Main,165,10,128,25
PDX,Portland International Airport,162,0,0,0,0,0,0,4,5,5,1,2024-11-12,24,1900 - 2000,2024-11-20 00:00:00,13,0,2,0,A291,Main,167,5,165,13
PDX,Portland International Airport,59,0,37,0,0,0,0,12,5,6,1,2024-11-12,2,2100 - 2200,2024-11-20 00:00:00,24,14,34,24,A291,Main,102,11,68,22
PDX,Portland International Airport,156,0,136,49,0,0,0,16,5,18,2,2024-11-13,78,1700 - 1800,2024-11-21 00:00:00,39,20,76,39,A291,Main,359,15,283,35
PDX,Portland International Airport,90,0,69,0,0,0,0,13,4,6,1,2024-11-13,24,1800 - 1900,2024-11-21 00:00:00,25,23,3,25,A291,Main,165,13,162,25
PDX,Portland International Airport,86,0,24,0,0,0,0,9,5,7,1,2024-11-13,0,2000 - 2100,2024-11-21 00:00:00,21,11,56,21,A291,Main,117,7,61,21
PDX,Portland International Airport,106,0,20,0,0,0,0,8,4,7,1,2024-11-14,11,1900 - 2000,2024-11-22 00:00:00,22,10,10,22,A291,Main,133,8,123,22
PDX,Portland International Airport,75,0,29,0,0,0,0,10,5,4,1,2024-11-14,0,2000 - 2100,2024-11-22 00:00:00,21,8,57,21,A291,Main,108,11,51,21
PDX,Portland International Airport,131,0,68,52,3,0,0,16,5,8,1,2024-11-15,52,1100 - 1200,2024-11-23 00:00:00,47,23,83,47,A291,Main,262,13,179,41
PDX,Portland International Airport,162,0,86,0,0,0,0,12,6,12,2,2024-11-15,62,1600 - 1700,2024-11-23 00:00:00,30,13,45,30,A291,Main,260,11,215,30
PDX,Portland International Airport,155,0,0,0,0,0,0,6,5,5,1,2024-11-15,18,1700 - 1800,2024-11-23 00:00:00,15,10,4,15,A291,Main,160,6,156,15
PDX,Portland International Airport,51,0,62,7,0,0,0,16,5,7,1,2024-11-15,1,2000 - 2100,2024-11-23 00:00:00,32,15,72,32,A291,Main,127,18,55,32
PDX,Portland International Airport,153,0,8,0,0,0,0,8,5,7,1,2024-11-16,40,1900 - 2000,2024-11-24 00:30:05,16,0,0,0,A291,Main,168,8,168,16
PDX,Portland International Airport,108,0,102,91,0,0,0,21,5,16,2,2024-11-16,27,2000 - 2100,2024-11-24 00:30:05,41,19,67,39,A291,Main,317,22,250,41
PDX,Portland International Airport,142,0,68,30,4,0,0,14,5,6,1,2024-11-17,36,1100 - 1200,2024-11-25 00:00:00,46,22,104,46,A291,Main,250,9,146,46
PDX,Portland International Airport,142,0,45,0,0,0,0,9,5,10,1,2024-11-17,52,1600 - 1700,2024-11-25 00:00:00,26,13,53,26,A291,Main,197,8,144,25
PDX,Portland International Airport,136,0,39,0,0,0,0,9,6,5,1,2024-11-17,42,1700 - 1800,2024-11-25 00:00:00,21,9,22,21,A291,Main,180,9,158,21
PDX,Portland International Airport,141,0,14,0,0,0,0,9,5,8,1,2024-11-17,26,1900 - 2000,2024-11-25 00:00:00,17,11,7,17,A291,Main,163,9,156,17
PDX,Portland International Airport,109,0,12,0,0,0,0,8,6,7,1,2024-11-17,0,2000 - 2100,2024-11-25 00:00:00,19,8,53,19,A291,Main,128,8,75,19
PDX,Portland International Airport,95,0,75,0,0,0,0,13,5,7,1,2024-11-18,24,1700 - 1800,2024-11-26 00:00:00,26,7,26,17,A291,Main,177,13,151,26
PDX,Portland International Airport,153,0,0,0,0,0,0,2,5,5,1,2024-11-18,15,1800 - 1900,2024-11-26 00:00:00,9,1,6,6,A291,Main,158,2,152,9
PDX,Portland International Airport,65,0,50,0,0,0,0,13,4,6,1,2024-11-18,1,2000 - 2100,2024-11-26 00:00:00,29,15,54,29,A291,Main,121,11,67,29
PDX,Portland International Airport,126,0,53,23,0,0,0,13,6,7,1,2024-11-19,23,1300 - 1400,2024-11-27 00:00:00,37,20,80,37,A291,Main,209,9,129,27
PDX,Portland International Airport,182,0,66,0,0,0,0,10,5,12,2,2024-11-19,35,1600 - 1700,2024-11-27 00:00:00,26,10,81,26,A291,Main,260,10,179,26
PDX,Portland International Airport,97,0,45,0,0,0,0,11,4,5,1,2024-11-19,20,1800 - 1900,2024-11-27 00:00:00,23,17,2,23,A291,Main,147,11,145,23
PDX,Portland International Airport,55,0,10,0,0,0,0,8,4,3,1,2024-11-19,4,2000 - 2100,2024-11-27 00:00:00,19,9,34,19,A291,Main,68,8,34,17
PDX,Portland International Airport,144,0,46,0,0,0,0,9,7,10,1,2024-11-20,45,1600 - 1700,2024-11-28 00:00:00,27,12,55,27,A291,Main,200,9,145,21
PDX,Portland International Airport,125,0,17,0,0,0,0,9,7,7,1,2024-11-20,17,1700 - 1800,2024-11-28 00:00:00,17,9,21,17,A291,Main,149,9,128,17
PDX,Portland International Airport,164,0,0,0,0,0,0,7,7,6,1,2024-11-20,27,1800 - 1900,2024-11-28 00:00:00,14,9,7,14,A291,Main,170,7,163,14
PDX,Portland International Airport,67,0,31,0,0,0,0,10,5,7,1,2024-11-20,0,2000 - 2100,2024-11-28 00:00:00,23,9,53,23,A291,Main,105,11,52,21
PDX,Portland International Airport,106,0,13,0,0,0,0,8,4,7,1,2024-11-21,20,1800 - 1900,2024-11-29 00:00:00,17,8,4,14,A291,Main,126,8,122,17
PDX,Portland International Airport,63,0,19,0,0,0,0,9,4,3,1,2024-11-21,4,2000 - 2100,2024-11-29 00:00:00,23,10,37,23,A291,Main,85,8,48,19
PDX,Portland International Airport,134,0,60,25,0,0,0,13,9,3,1,2024-11-22,36,1200 - 1300,2024-11-30 00:00:00,36,22,83,36,A291,Main,222,8,139,35
PDX,Portland International Airport,118,0,57,0,0,0,0,11,5,7,1,2024-11-22,39,1600 - 1700,2024-11-30 00:00:00,27,15,53,27,A291,Main,182,9,129,27
PDX,Portland International Airport,110,0,41,0,0,0,0,10,5,9,1,2024-11-22,25,1700 - 1800,2024-11-30 00:00:00,23,10,36,23,A291,Main,160,10,124,23
PDX,Portland International Airport,201,0,0,0,0,0,0,5,6,10,2,2024-11-22,29,2000 - 2100,2024-11-30 00:00:00,14,10,5,13,A291,Main,211,5,206,14
PDX,Portland International Airport,64,0,39,0,0,0,0,12,5,7,1,2024-11-22,3,2100 - 2200,2024-11-30 00:00:00,23,13,52,23,A291,Main,110,11,58,23
PDX,Portland International Airport,99,0,129,56,0,0,0,19,5,17,2,2024-11-23,22,2000 - 2100,2024-12-01 00:00:00,41,15,61,36,A291,Main,301,20,240,41
PDX,Portland International Airport,113,0,3,0,0,0,0,8,4,6,1,2024-11-23,10,2100 - 2200,2024-12-01 00:00:00,16,11,5,15,A291,Main,122,7,117,16
PDX,Portland International Airport,220,0,44,0,0,0,0,7,7,10,2,2024-11-24,57,1100 - 1200,2024-12-02 00:00:00,23,11,43,23,A291,Main,274,6,231,23
PDX,Portland International Airport,125,0,4,0,0,0,0,5,6,4,1,2024-11-24,33,1600 - 1700,2024-12-02 00:00:00,16,9,40,16,A291,Main,133,3,93,15
PDX,Portland International Airport,119,0,19,0,0,0,0,8,6,7,1,2024-11-24,19,1700 - 1800,2024-12-02 00:00:00,20,9,17,18,A291,Main,145,7,128,20
PDX,Portland International Airport,100,0,39,0,0,0,0,11,6,5,1,2024-11-24,3,2000 - 2100,2024-12-02 00:00:00,22,11,51,22,A291,Main,144,11,93,22
PDX,Portland International Airport,276,0,15,0,0,0,0,7,7,13,2,2024-11-24,53,2100 - 2200,2024-12-02 00:00:00,19,11,7,19,A291,Main,304,7,297,19
PDX,Portland International Airport,122,0,0,0,0,0,0,7,7,7,1,2024-11-25,18,1700 - 1800,2024-12-03 00:00:00,15,8,27,14,A291,Main,129,7,102,15
PDX,Portland International Airport,191,0,90,13,0,0,0,12,7,17,3,2024-11-25,29,2000 - 2100,2024-12-03 00:00:00,33,14,57,33,A291,Main,311,12,254,33
PDX,Portland International Airport,134,0,60,12,0,0,0,11,7,4,1,2024-11-26,31,1100 - 1200,2024-12-04 00:00:00,34,16,84,34,A291,Main,210,8,126,33
PDX,Portland International Airport,65,0,30,0,0,0,0,11,5,6,1,2024-11-26,0,1500 - 1600,2024-12-04 00:00:00,23,11,55,23,A291,Main,101,11,46,23
PDX,Portland International Airport,114,0,41,0,0,0,0,10,5,9,1,2024-11-26,21,1600 - 1700,2024-12-04 00:00:00,23,13,54,23,A291,Main,164,9,110,19
PDX,Portland International Airport,84,0,0,0,0,0,0,4,5,5,1,2024-11-26,10,2000 - 2100,2024-12-04 00:00:00,8,0,0,0,A291,Main,89,4,89,8
PDX,Portland International Airport,158,0,41,0,0,0,0,8,6,11,2,2024-11-26,7,2100 - 2200,2024-12-04 00:00:00,22,10,53,22,A291,Main,210,8,157,22
PDX,Portland International Airport,214,0,126,9,0,0,0,13,6,19,2,2024-11-27,46,1700 - 1800,2024-12-05 00:00:00,38,19,70,38,A291,Main,368,12,298,30
PDX,Portland International Airport,217,0,160,0,0,0,0,12,6,18,3,2024-11-27,24,2000 - 2100,2024-12-05 00:00:00,27,9,84,27,A291,Main,395,13,311,27
PDX,Portland International Airport,82,0,15,0,0,0,0,9,7,5,1,2024-11-28,1,2000 - 2100,2024-12-06 00:00:00,22,6,49,17,A291,Main,102,11,53,22
PDX,Portland International Airport,97,0,54,0,0,0,0,12,7,8,1,2024-11-28,8,2100 - 2200,2024-12-06 00:00:00,20,0,1,0,A291,Main,159,12,158,20
PDX,Portland International Airport,230,0,117,58,0,0,0,15,7,17,2,2024-11-29,59,1100 - 1200,2024-12-07 00:00:00,39,19,72,38,A291,Main,422,14,350,39
PDX,Portland International Airport,169,0,27,0,0,0,0,8,6,6,1,2024-11-29,35,1600 - 1700,2024-12-07 00:00:00,18,10,35,18,A291,Main,202,8,167,18
PDX,Portland International Airport,177,0,0,0,0,0,0,3,6,2,1,2024-11-29,36,1700 - 1800,2024-12-07 00:00:00,12,1,18,9,A291,Main,179,4,161,12
PDX,Portland International Airport,183,0,106,0,0,0,0,11,6,13,2,2024-11-29,14,2000 - 2100,2024-12-07 00:00:00,29,13,56,29,A291,Main,302,11,246,29
PDX,Portland International Airport,166,0,7,0,0,0,0,8,5,0,1,2024-11-29,20,2100 - 2200,2024-12-07 00:00:00,16,3,4,5,A291,Main,173,9,169,16
PDX,Portland International Airport,314,0,133,0,0,0,0,10,6,17,3,2024-11-30,49,2000 - 2100,2024-12-08 00:30:02,23,8,41,18,A291,Main,464,10,423,23
PDX,Portland International Airport,211,0,138,89,0,0,0,17,6,11,2,2024-12-01,59,1100 - 1200,2024-12-09 00:00:00,42,23,70,42,A291,Main,449,17,379,40
PDX,Portland International Airport,207,0,166,0,0,0,0,13,7,19,2,2024-12-01,77,1700 - 1800,2024-12-09 00:00:00,29,13,48,28,A291,Main,392,13,344,29
PDX,Portland International Airport,293,0,8,0,0,0,0,8,7,9,2,2024-12-01,24,2000 - 2100,2024-12-09 00:00:00,16,7,50,16,A291,Main,310,8,260,16
PDX,Portland International Airport,171,0,0,0,0,0,0,6,7,4,1,2024-12-01,25,2100 - 2200,2024-12-09 00:00:00,14,6,4,8,A291,Main,175,6,171,14
PDX,Portland International Airport,102,0,73,0,0,0,0,12,4,6,1,2024-12-02,35,1700 - 1800,2024-12-10 00:00:00,25,9,25,22,A291,Main,181,13,156,25
PDX,Portland International Airport,241,0,44,0,0,0,0,9,6,17,2,2024-12-02,19,2000 - 2100,2024-12-10 00:00:00,21,9,44,21,A291,Main,302,9,258,21
PDX,Portland International Airport,143,0,23,0,0,0,0,9,6,4,1,2024-12-02,21,2100 - 2200,2024-12-10 00:00:00,19,10,1,10,A291,Main,170,9,169,19
PDX,Portland International Airport,110,0,54,67,30,0,0,22,5,10,1,2024-12-03,39,1200 - 1300,2024-12-11 00:00:00,50,22,71,50,A291,Main,271,22,200,50
PDX,Portland International Airport,243,0,156,52,0,0,0,15,7,25,3,2024-12-03,73,1600 - 1700,2024-12-11 00:00:00,35,13,88,35,A291,Main,476,16,388,35
PDX,Portland International Airport,136,0,29,0,0,0,0,9,4,7,1,2024-12-03,38,1800 - 1900,2024-12-11 00:00:00,19,13,5,19,A291,Main,172,9,167,19
PDX,Portland International Airport,69,0,36,0,0,0,0,11,4,5,1,2024-12-03,4,2000 - 2100,2024-12-11 00:00:00,22,10,32,22,A291,Main,110,12,78,22
PDX,Portland International Airport,305,0,56,0,0,0,0,7,7,13,2,2024-12-04,59,1600 - 1700,2024-12-12 00:00:00,23,10,45,22,A291,Main,374,7,329,23
PDX,Portland International Airport,120,0,37,0,0,0,0,9,5,7,1,2024-12-04,18,1700 - 1800,2024-12-12 00:00:00,20,12,28,20,A291,Main,164,9,136,20
PDX,Portland International Airport,155,0,12,0,0,0,0,8,7,6,1,2024-12-04,18,1800 - 1900,2024-12-12 00:00:00,20,10,8,15,A291,Main,173,8,165,20
PDX,Portland International Airport,79,0,11,0,0,0,0,9,5,5,1,2024-12-04,0,2000 - 2100,2024-12-12 00:00:00,18,8,38,18,A291,Main,95,9,57,18
PDX,Portland International Airport,143,0,94,6,0,0,0,13,6,13,2,2024-12-04,21,2100 - 2200,2024-12-12 00:00:00,32,15,106,32,A291,Main,256,12,150,29
PDX,Portland International Airport,101,0,0,0,0,0,0,6,5,4,1,2024-12-05,18,1600 - 1700,2024-12-13 00:00:00,13,5,5,9,A291,Main,105,6,100,13
PDX,Portland International Airport,115,0,0,0,0,0,0,7,5,4,1,2024-12-05,12,1700 - 1800,2024-12-13 00:00:00,15,8,4,12,A291,Main,119,7,115,15
PDX,Portland International Airport,76,0,8,0,0,0,0,8,6,2,1,2024-12-05,2,2000 - 2100,2024-12-13 00:00:00,18,10,35,18,A291,Main,86,6,51,16
PDX,Portland International Airport,131,0,42,0,0,0,0,9,6,6,1,2024-12-06,29,1200 - 1300,2024-12-14 00:00:00,28,15,73,28,A291,Main,179,6,106,28
PDX,Portland International Airport,155,0,105,0,0,0,0,12,5,11,2,2024-12-06,56,1600 - 1700,2024-12-14 00:00:00,30,15,38,26,A291,Main,271,11,233,30
PDX,Portland International Airport,117,0,41,0,0,0,0,10,4,4,1,2024-12-06,24,1700 - 1800,2024-12-14 00:00:00,23,9,17,23,A291,Main,162,10,145,23
PDX,Portland International Airport,135,0,5,0,0,0,0,7,4,1,1,2024-12-06,15,1800 - 1900,2024-12-14 00:00:00,16,6,10,16,A291,Main,141,7,131,16
PDX,Portland International Airport,90,0,17,0,0,0,0,10,5,6,1,2024-12-06,2,2000 - 2100,2024-12-14 00:00:00,19,8,46,19,A291,Main,113,10,67,19
PDX,Portland International Airport,149,0,0,0,0,0,0,7,4,5,1,2024-12-07,27,1500 - 1600,2024-12-15 00:00:00,15,9,2,9,A291,Main,154,7,152,15
PDX,Portland International Airport,119,0,40,0,0,0,0,9,4,9,1,2024-12-07,22,2000 - 2100,2024-12-15 00:00:00,21,11,14,19,A291,Main,168,9,154,21
PDX,Portland International Airport,85,0,35,0,0,0,0,10,5,6,1,2024-12-07,0,2200 - 2300,2024-12-15 00:00:00,30,13,65,30,A291,Main,126,8,61,23
PDX,Portland International Airport,244,0,136,6,0,0,0,13,8,8,2,2024-12-08,38,1100 - 1200,2024-12-16 00:00:00,31,18,107,31,A291,Main,394,11,287,31
PDX,Portland International Airport,286,0,33,0,0,0,0,8,8,12,2,2024-12-08,63,1600 - 1700,2024-12-16 00:00:00,18,9,72,18,A291,Main,331,8,259,17
PDX,Portland International Airport,148,0,0,0,0,0,0,5,7,5,1,2024-12-08,45,1700 - 1800,2024-12-16 00:00:00,12,5,6,10,A291,Main,153,5,147,12
PDX,Portland International Airport,148,0,8,0,0,0,0,8,6,9,1,2024-12-08,17,1800 - 1900,2024-12-16 00:00:00,16,9,7,12,A291,Main,165,8,158,16
PDX,Portland International Airport,78,0,24,0,0,0,0,10,6,7,1,2024-12-08,1,2000 - 2100,2024-12-16 00:00:00,20,9,40,20,A291,Main,109,10,69,20
PDX,Portland International Airport,124,0,8,0,0,0,0,7,6,3,1,2024-12-09,19,1600 - 1700,2024-12-17 00:00:00,16,8,17,15,A291,Main,135,7,118,16
PDX,Portland International Airport,158,0,0,0,0,0,0,7,6,9,1,2024-12-09,14,1700 - 1800,2024-12-17 00:00:00,15,12,1,12,A291,Main,167,7,166,15
PDX,Portland International Airport,133,0,39,0,0,0,0,10,5,7,1,2024-12-09,21,1800 - 1900,2024-12-17 00:00:00,20,10,5,20,A291,Main,179,10,174,20
PDX,Portland International Airport,75,0,13,0,0,0,0,8,5,2,1,2024-12-09,2,2000 - 2100,2024-12-17 00:00:00,18,7,39,18,A291,Main,90,9,51,18
PDX,Portland International Airport,98,0,72,39,0,0,0,18,3,9,1,2024-12-10,30,1100 - 1200,2024-12-18 00:00:00,42,25,75,42,A291,Main,218,13,143,39
PDX,Portland International Airport,188,0,137,98,0,0,0,18,7,20,3,2024-12-10,51,1600 - 1700,2024-12-18 00:00:00,39,11,109,35,A291,Main,443,20,334,39
PDX,Portland International Airport,158,0,0,0,0,0,0,7,6,6,1,2024-12-10,23,1800 - 1900,2024-12-18 00:00:00,15,8,4,14,A291,Main,164,7,160,15
PDX,Portland International Airport,85,0,7,0,0,0,0,8,5,2,1,2024-12-10,1,2000 - 2100,2024-12-18 00:00:00,17,9,45,17,A291,Main,94,7,49,16
PDX,Portland International Airport,104,0,0,0,0,0,0,1,7,4,1,2024-12-12,13,1600 - 1700,2024-12-20 00:00:00,7,3,7,7,A291,Main,108,1,101,7
PDX,Portland International Airport,130,0,0,0,0,0,0,2,7,4,1,2024-12-12,23,1800 - 1900,2024-12-20 00:00:00,9,5,11,9,A291,Main,134,2,123,9
PDX,Portland International Airport,107,0,6,0,0,0,0,8,7,4,1,2024-12-12,1,2000 - 2100,2024-12-20 00:00:00,17,8,72,17,A291,Main,117,8,45,14
PDX,Portland International Airport,151,0,73,47,15,0,0,16,7,10,1,2024-12-13,54,1100 - 1200,2024-12-21 00:00:00,54,27,87,54,A291,Main,296,12,209,51
PDX,Portland International Airport,131,0,0,0,0,0,0,3,5,2,1,2024-12-13,24,1600 - 1700,2024-12-21 00:00:00,10,2,2,4,A291,Main,133,3,131,10
PDX,Portland International Airport,222,0,134,0,0,0,0,12,5,11,2,2024-12-13,71,1700 - 1800,2024-12-21 00:00:00,28,13,60,27,A291,Main,367,12,307,28
PDX,Portland International Airport,165,0,0,0,0,0,0,5,4,3,1,2024-12-13,21,1900 - 2000,2024-12-21 00:00:00,15,8,7,14,A291,Main,168,5,161,15
PDX,Portland International Airport,76,0,44,0,0,0,0,11,5,5,1,2024-12-13,3,2000 - 2100,2024-12-21 00:00:00,23,11,66,23,A291,Main,125,12,59,23
PDX,Portland International Airport,144,0,0,0,0,0,0,5,4,0,1,2024-12-14,21,1600 - 1700,2024-12-22 00:00:04,12,4,4,7,A291,Main,144,5,140,12
PDX,Portland International Airport,135,0,99,79,0,0,0,19,6,12,2,2024-12-14,19,2000 - 2100,2024-12-22 00:00:04,40,15,76,35,A291,Main,325,20,249,40
PDX,Portland International Airport,213,0,166,39,0,0,0,15,7,8,2,2024-12-15,33,1100 - 1200,2024-12-23 00:00:00,39,18,101,39,A291,Main,426,14,325,39
PDX,Portland International Airport,119,0,12,0,0,0,0,8,6,4,1,2024-12-15,7,1500 - 1600,2024-12-23 00:00:00,18,10,64,18,A291,Main,135,6,71,15
PDX,Portland International Airport,354,0,8,0,0,0,0,7,8,13,2,2024-12-15,65,1600 - 1700,2024-12-23 00:00:00,19,7,42,19,A291,Main,375,7,333,18
PDX,Portland International Airport,176,0,0,0,0,0,0,6,7,9,1,2024-12-15,31,1700 - 1800,2024-12-23 00:00:00,13,7,25,13,A291,Main,185,6,160,13
PDX,Portland International Airport,166,0,0,0,0,0,0,4,5,5,1,2024-12-15,27,1800 - 1900,2024-12-23 00:00:00,12,10,2,10,A291,Main,171,4,169,12
PDX,Portland International Airport,114,0,0,0,0,0,0,6,5,7,1,2024-12-15,1,2000 - 2100,2024-12-23 00:00:00,12,6,42,12,A291,Main,121,6,79,12
PDX,Portland International Airport,166,0,0,0,0,0,0,6,6,1,1,2024-12-16,34,1600 - 1700,2024-12-24 00:00:01,14,6,7,10,A291,Main,167,6,160,14
PDX,Portland International Airport,134,0,18,0,0,0,0,7,6,1,1,2024-12-16,20,1700 - 1800,2024-12-24 00:00:01,18,7,20,17,A291,Main,153,7,133,18
PDX,Portland International Airport,167,0,0,0,0,0,0,4,6,7,1,2024-12-16,33,1800 - 1900,2024-12-24 00:00:01,11,6,8,11,A291,Main,174,4,166,11
PDX,Portland International Airport,117,0,7,0,0,0,0,7,6,7,1,2024-12-16,0,2100 - 2200,2024-12-24 00:00:01,18,10,53,18,A291,Main,131,5,78,17
PDX,Portland International Airport,109,0,64,58,28,0,0,22,6,8,1,2024-12-17,27,1200 - 1300,2024-12-25 00:00:00,53,30,126,53,A291,Main,267,15,141,49
PDX,Portland International Airport,126,0,92,176,75,4,0,29,7,23,3,2024-12-17,30,1600 - 1700,2024-12-25 00:00:00,61,39,152,61,A291,Main,496,25,344,58
PDX,Portland International Airport,153,0,7,0,0,0,0,7,6,8,1,2024-12-17,31,1800 - 1900,2024-12-25 00:00:00,19,10,9,17,A291,Main,168,7,159,19
PDX,Portland International Airport,92,0,13,0,0,0,0,7,5,6,1,2024-12-17,0,2000 - 2100,2024-12-25 00:00:00,18,9,57,18,A291,Main,111,6,54,16
PDX,Portland International Airport,223,0,133,23,0,0,0,13,6,15,2,2024-12-18,68,1600 - 1700,2024-12-26 00:00:01,42,20,89,42,A291,Main,394,12,305,36
PDX,Portland International Airport,279,0,46,0,0,0,0,9,6,12,2,2024-12-18,38,1700 - 1800,2024-12-26 00:00:01,22,12,66,22,A291,Main,337,8,271,20
PDX,Portland International Airport,88,0,44,0,0,0,0,12,5,8,1,2024-12-18,0,2000 - 2100,2024-12-26 00:00:01,28,13,90,28,A291,Main,140,10,50,20
PDX,Portland International Airport,308,0,24,0,0,0,0,8,7,15,3,2024-12-19,33,2000 - 2100,2024-12-27 00:00:00,19,11,110,19,A291,Main,347,6,237,13
PDX,Portland International Airport,133,0,80,44,0,0,0,15,6,7,1,2024-12-20,43,1100 - 1200,2024-12-28 00:00:00,40,17,91,40,A291,Main,264,14,173,40
PDX,Portland International Airport,141,0,55,6,0,0,0,11,7,11,1,2024-12-20,23,1600 - 1700,2024-12-28 00:00:00,32,16,60,32,A291,Main,213,9,153,30
PDX,Portland International Airport,100,0,70,0,0,0,0,13,7,8,1,2024-12-20,9,1700 - 1800,2024-12-28 00:00:00,30,22,70,30,A291,Main,178,8,108,27
PDX,Portland International Airport,141,0,11,0,0,0,0,9,7,9,1,2024-12-20,2,2000 - 2100,2024-12-28 00:00:00,16,9,7,13,A291,Main,161,9,154,16
PDX,Portland International Airport,130,0,23,0,0,0,0,8,4,4,1,2024-12-20,22,2100 - 2200,2024-12-28 00:00:00,18,9,4,17,A291,Main,157,8,153,18
PDX,Portland International Airport,65,0,53,21,0,0,0,17,4,8,1,2024-12-20,2,2200 - 2300,2024-12-28 00:00:00,37,20,93,37,A291,Main,147,12,54,28
PDX,Portland International Airport,145,0,3,0,0,0,0,7,5,8,1,2024-12-21,17,2000 - 2100,2024-12-29 00:00:00,17,12,5,17,A291,Main,156,7,151,17
PDX,Portland International Airport,234,0,62,0,0,0,0,9,5,7,2,2024-12-21,18,2100 - 2200,2024-12-29 00:00:00,24,11,83,24,A291,Main,303,9,220,24
PDX,Portland International Airport,236,0,105,60,0,0,0,14,6,11,2,2024-12-22,35,1100 - 1200,2024-12-30 00:00:00,40,19,108,40,A291,Main,412,13,304,40
PDX,Portland International Airport,95,0,42,0,0,0,0,11,6,7,1,2024-12-22,1,1600 - 1700,2024-12-30 00:00:00,23,12,90,23,A291,Main,144,8,54,20
PDX,Portland International Airport,134,0,23,0,0,0,0,9,6,9,1,2024-12-22,5,1800 - 1900,2024-12-30 00:00:00,20,10,46,20,A291,Main,166,9,120,19
PDX,Portland International Airport,310,0,53,0,0,0,0,9,6,15,2,2024-12-22,48,1900 - 2000,2024-12-30 00:00:00,26,12,58,26,A291,Main,378,9,320,24
PDX,Portland International Airport,115,0,4,0,0,0,0,8,7,6,1,2024-12-22,0,2000 - 2100,2024-12-30 00:00:00,17,9,49,16,A291,Main,125,7,76,17
